Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-03-23,09:56,9.3384,24.86,35.0879,82664.109,0,Noroeste,3.3528,0,0
2020-03-23,09:58,11.5356,25.04,35.1719,82659.109,5.6,Suroeste,3.9116,0,0
2020-03-23,10:00,9.613,24.84,35.2783,82656.563,4,Sur,0,3.9116,3.9116
2020-03-23,10:02,11.261,24.8,34.0234,82655.75,2.4,Sureste,0,3.9116,3.9116
2020-03-23,10:04,10.1624,25.09,34.9033,82653.766,0,Suroeste,0,3.9116,3.9116
2020-03-23,10:06,9.613,25.04,34.3945,82656.383,0.8,Suroeste,0,3.9116,3.9116
2020-03-23,10:08,10.9863,25,34.0781,82650.125,0,Noroeste,0.5588,3.9116,3.9116
2020-03-23,10:10,10.1624,24.96,35.2666,82654.797,0.8,Sureste,0.5588,3.9116,3.9116
2020-03-23,10:12,10.7117,24.85,34.5615,82661.32,3.2,Suroeste,1.1176,3.9116,3.9116
2020-03-23,10:14,10.1624,25.08,34.75,82651.734,0,Este-Noreste,1.1176,3.9116,3.9116
2020-03-23,10:16,10.7117,24.95,34.2266,82653.391,3.2,Norte,1.1176,3.9116,3.9116
2020-03-23,10:18,10.9863,25.21,35.6006,82648.672,7.2,Sur,1.1176,3.9116,3.9116
2020-03-23,10:20,11.261,25.41,36.4053,82660.125,8.8,Sur-Suroeste,1.1176,3.9116,3.9116
2020-03-23,10:22,12.6343,25.25,33.4902,82650.102,1.6,Sur,1.1176,3.9116,3.9116
2020-03-23,10:24,11.261,25.63,32.9932,82645.609,0,Norte,1.1176,3.9116,3.9116
2020-03-23,10:26,11.8103,25.68,32.8125,82638.867,2.4,Noroeste,1.1176,3.9116,3.9116
2020-03-23,10:28,11.5356,25.66,33.7539,82644.336,0.8,Suroeste,1.1176,3.9116,3.9116
2020-03-23,10:30,12.9089,25.93,33.3184,82643.594,4.8,Sureste,1.1176,3.9116,3.9116
2020-03-23,10:32,12.6343,26.06,33.9873,82645.305,4,Sur,1.1176,3.9116,3.9116
2020-03-23,10:34,12.3596,26.06,32.2021,82649.375,0.8,Sur-Sureste,1.1176,3.9116,3.9116
2020-03-23,10:36,12.3596,26.4,32.1152,82632.367,9.6,Sur-Sureste,1.1176,3.9116,3.9116
2020-03-23,10:38,12.3596,26.47,32.415,82635.25,5.6,Suroeste,1.1176,3.9116,3.9116
2020-03-23,10:40,15.9302,26.47,30.6074,82635.25,0.8,Sureste,1.1176,3.9116,3.9116
2020-03-23,10:42,13.1836,26.47,31.9893,82632.531,2.4,Oeste,1.1176,3.9116,3.9116
2020-03-23,10:44,13.4583,26.46,30.6377,82635.25,0.8,Norte,1.1176,3.9116,3.9116
2020-03-23,10:46,13.7329,26.47,31.583,82628.406,5.6,Sur-Sureste,1.1176,3.9116,3.9116
2020-03-23,10:48,14.0076,26.48,32.3955,82622.984,8.8,Sur,1.1176,3.9116,3.9116
2020-03-23,10:50,14.5569,26.4,32.5313,82628.922,5.6,Sur,1.1176,3.9116,3.9116
2020-03-23,10:52,14.5569,26.42,31.4775,82624.203,4.8,Sur,1.1176,3.9116,3.9116
2020-03-23,10:54,14.8315,26.51,29.7178,82622.328,0.8,Nor-Noreste,1.1176,3.9116,3.9116
2020-03-23,10:56,13.7329,26.6,29.9268,82627.328,2.4,Este-Sureste,1.1176,3.9116,3.9116
2020-03-23,10:58,14.5569,27.12,29.3799,82622.859,3.2,Sureste,1.1176,3.9116,3.9116
2020-03-23,11:00,15.1062,27.43,29.3105,82622.125,10.4,Sur,0,1.1176,5.0292
2020-03-23,11:02,15.1062,27.23,29.6328,82621.023,8,Sureste,0,1.1176,5.0292
2020-03-23,11:04,16.2048,27.49,31.4199,82618.109,9.6,Sur-Sureste,0,1.1176,5.0292
2020-03-23,11:06,15.1062,27.53,29.1445,82618.18,1.6,Norte,0,1.1176,5.0292
2020-03-23,11:08,15.6555,27.65,27.125,82619.063,4,Oeste-Noroeste,0,1.1176,5.0292
2020-03-23,11:10,16.4795,27.14,29.5156,82618.797,5.6,Noroeste,0,1.1176,5.0292
2020-03-23,11:12,14.8315,27.11,29.2988,82622.859,0,Sureste,0,1.1176,5.0292
2020-03-23,11:14,15.3809,27.56,28.127,82616.859,8,Sur-Sureste,0.5588,1.1176,5.0292
2020-03-23,11:16,15.9302,27.54,29.0518,82613.375,4.8,Sur-Sureste,0.5588,1.1176,5.0292
2020-03-23,11:18,16.2048,27.84,28.9902,82613.891,8,Sureste,0.5588,1.1176,5.0292
2020-03-23,11:20,15.9302,28.02,28.2686,82616.258,4,Norte,1.1176,1.1176,5.0292
2020-03-23,11:22,15.9302,28.32,28.1748,82616.734,7.2,Sureste,1.1176,1.1176,5.0292
2020-03-23,11:24,15.3809,28.56,31.9531,82617.766,10.4,Sur,1.1176,1.1176,5.0292
2020-03-23,11:26,15.3809,28.41,29.9238,82612.719,3.2,Oeste,1.6764,1.1176,5.0292
2020-03-23,11:28,16.2048,28.21,29.7578,82606.281,4.8,Sureste,1.6764,1.1176,5.0292
2020-03-23,11:30,15.6555,28.07,30.4619,82610.172,4,Sur,1.6764,1.1176,5.0292
2020-03-23,11:32,15.3809,28.06,29.3711,82610.844,6.4,Sur,1.6764,1.1176,5.0292
2020-03-23,11:34,16.4795,28.08,29.332,82612.25,5.6,Sur,1.6764,1.1176,5.0292
2020-03-23,11:36,15.9302,28.15,30.9463,82605.5,4.8,Sur,1.6764,1.1176,5.0292
2020-03-23,11:38,16.7542,28.11,28.376,82605.43,2.4,Sur,1.6764,1.1176,5.0292
2020-03-23,11:40,17.3035,28.22,28.168,82599.422,1.6,Noroeste,1.6764,1.1176,5.0292
2020-03-23,11:42,15.9302,28.55,28.1992,82605.406,1.6,Nor-Noroeste,1.6764,1.1176,5.0292
2020-03-23,11:44,16.4795,29.19,27.3398,82602.797,7.2,Sur-Sureste,1.6764,1.1176,5.0292
2020-03-23,11:46,16.2048,29.66,27.2246,82599.891,5.6,Sureste,1.6764,1.1176,5.0292
2020-03-23,11:48,17.3035,29.84,30.2646,82594.602,16,Sur,1.6764,1.1176,5.0292
2020-03-23,11:50,17.8528,28.79,28.3662,82588.547,4,Sur,1.6764,1.1176,5.0292
2020-03-23,11:52,16.7542,28.92,27.1699,82584.594,8,Sureste,1.6764,1.1176,5.0292
2020-03-23,11:54,17.0288,29.27,27.8154,82589.859,3.2,Sureste,1.6764,1.1176,5.0292
2020-03-23,11:56,16.7542,29.69,31.583,82590.313,8,Noroeste,1.6764,1.1176,5.0292
2020-03-23,11:58,16.4795,29.34,27.0313,82578.219,6.4,Nor-Noroeste,2.2352,1.1176,5.0292
2020-03-23,12:00,16.4795,28.94,25.0557,82577.078,6.4,Norte,0,2.2352,7.2644
2020-03-23,12:02,17.5781,29.02,25.9902,82570.969,3.2,Nor-Noreste,0,2.2352,7.2644
2020-03-23,12:04,5.2185,29.62,28.7666,82565.453,4.8,Sur-Sureste,0,2.2352,7.2644
2020-03-23,12:06,4.9438,29.92,28.5205,82563.688,10.4,Sureste,0,2.2352,7.2644
2020-03-23,12:08,4.9438,29.82,27.6338,82560.852,7.2,Sureste,0,2.2352,7.2644
2020-03-23,12:10,4.9438,30.06,32.7754,82561.047,9.6,Sur,0,2.2352,7.2644
2020-03-23,12:12,8.5144,30.19,27.3291,82559.789,5.6,Noreste,0,2.2352,7.2644
2020-03-23,12:14,4.3945,30.2,30.7803,82551.531,6.4,Sur,0,2.2352,7.2644
2020-03-23,12:16,10.437,30.12,25.8799,82555.602,2.4,Nor-Noroeste,0.5588,2.2352,7.2644
2020-03-23,12:18,17.0288,30.4,24.3672,82547.578,0,Noreste,0.5588,2.2352,7.2644
2020-03-23,12:20,18.4021,30.96,26.0811,82535.508,6.4,Sur-Sureste,0.5588,2.2352,7.2644
2020-03-23,12:22,17.5781,30.95,23.8418,82536.891,0,Norte,0.5588,2.2352,7.2644
2020-03-23,12:24,18.4021,31.14,23.6572,82530.078,2.4,Noroeste,0.5588,2.2352,7.2644
2020-03-23,12:26,18.1274,31.2,27.3379,82530.789,4.8,Sur,0.5588,2.2352,7.2644
2020-03-23,12:28,18.1274,31.19,27.3574,82526.648,6.4,Sur,0.5588,2.2352,7.2644
2020-03-23,12:30,18.4021,31.11,23.9941,82526.609,0,Noroeste,0.5588,2.2352,7.2644
2020-03-23,12:32,18.6768,31.32,31.0098,82513.578,6.4,Sur,0.5588,2.2352,7.2644
2020-03-23,12:34,18.6768,31.22,26.5781,82514.938,8,Sureste,1.1176,2.2352,7.2644
2020-03-23,12:36,18.4021,31.2,30.6211,82513.547,4,Norte,1.6764,2.2352,7.2644
2020-03-23,12:38,18.6768,31.45,27.1582,82505.375,4.8,Sureste,1.6764,2.2352,7.2644
2020-03-23,12:40,19.2261,31.56,28.8994,82499.875,9.6,Sureste,1.6764,2.2352,7.2644
2020-03-23,12:42,17.5781,31.49,31.2666,82497.797,7.2,Sur-Sureste,2.2352,2.2352,7.2644
2020-03-23,12:44,18.1274,31.41,28.4492,82493.641,9.6,Sureste,2.2352,2.2352,7.2644
2020-03-23,12:46,19.2261,31.56,24.2344,82498.508,3.2,Este-Noreste,2.2352,2.2352,7.2644
2020-03-23,12:48,18.9514,31.16,20.8711,82488.727,5.6,Norte,2.2352,2.2352,7.2644
2020-03-23,12:50,20.5994,30.59,23.1455,82483.625,7.2,Norte,2.794,2.2352,7.2644
2020-03-23,12:52,15.9302,30.3,22.001,82481.391,2.4,Noreste,2.794,2.2352,7.2644
2020-03-23,12:54,18.1274,31.02,22.3965,82474.891,3.2,Sur-Suroeste,2.794,2.2352,7.2644
2020-03-23,12:56,17.3035,31.64,21.3047,82470.914,0.8,Noroeste,2.794,2.2352,7.2644
2020-03-23,12:58,17.5781,31.85,25.7217,82469.555,12.8,Sureste,2.794,2.2352,7.2644
2020-03-23,13:00,17.5781,31.58,28.9639,82463.328,10.4,Sur,0,2.794,10.0584
2020-03-23,13:02,18.6768,31.31,23.3057,82466.016,4,Sureste,0.5588,2.794,10.0584
2020-03-23,13:04,18.4021,31.56,24.8408,82464,5.6,Sur,0.5588,2.794,10.0584
2020-03-23,13:08,17.8528,31.75,23.0186,82439.883,2.4,Noroeste,1.1176,2.794,10.0584
2020-03-23,13:10,18.9514,31.75,22.1855,82443.344,0.8,Norte,1.1176,2.794,10.0584
2020-03-23,13:12,16.2048,32.22,22.209,82439.188,3.2,Este,1.1176,2.794,10.0584
2020-03-23,13:14,17.5781,32.41,20.5684,82444.719,0.8,Sur,1.1176,2.794,10.0584
2020-03-23,13:16,18.4021,32.15,19.8652,82432.289,2.4,Sur-Sureste,1.1176,2.794,10.0584
2020-03-23,13:18,17.8528,32.38,20.958,82429.516,4,Este-Sureste,1.1176,2.794,10.0584
2020-03-23,13:20,17.5781,32.73,22.832,82431.516,3.2,Sureste,1.6764,2.794,10.0584
2020-03-23,13:22,17.0288,32.72,21.5938,82425.984,4.8,Sureste,1.6764,2.794,10.0584
2020-03-23,13:24,17.3035,32.92,21.0039,82416.969,0,Sur,1.6764,2.794,10.0584
2020-03-23,13:26,17.8528,33,26.1875,82418.32,3.2,Noroeste,2.2352,2.794,10.0584
2020-03-23,13:28,18.1274,32.57,20.9668,82415.664,4.8,Suroeste,2.2352,2.794,10.0584
2020-03-23,13:30,17.0288,32.52,20.2012,82403.25,4.8,Sur-Suroeste,2.2352,2.794,10.0584
2020-03-23,13:34,15.9302,32.51,28.0029,82396.352,12,Sur,2.2352,2.794,10.0584
2020-03-23,13:36,17.3035,32.08,22.8096,82401.922,5.6,Sur,2.2352,2.794,10.0584
2020-03-23,13:38,17.3035,32.29,23.2539,82397.75,3.2,Suroeste,2.2352,2.794,10.0584
2020-03-23,13:40,17.0288,32.43,20.8477,82392.219,6.4,Sur,2.2352,2.794,10.0584
2020-03-23,13:42,17.5781,32.59,21.0098,82390.789,4,Sur,2.2352,2.794,10.0584
2020-03-23,13:44,18.6768,32.83,20.7734,82394.859,2.4,Suroeste,2.2352,2.794,10.0584
2020-03-23,13:46,15.9302,33.15,31.9063,82387.828,3.2,Oeste-Suroeste,2.2352,2.794,10.0584
2020-03-23,13:48,17.3035,33.02,27.5088,82382.359,6.4,Noroeste,2.2352,2.794,10.0584
2020-03-23,13:50,18.6768,32.52,31.6973,82382.531,3.2,Noroeste,2.2352,2.794,10.0584
2020-03-23,13:52,16.4795,32.16,34.0049,82368.766,6.4,Nor-Noroeste,2.2352,2.794,10.0584
2020-03-23,13:54,17.0288,32.42,23.7344,82372.883,4.8,Norte,2.2352,2.794,10.0584
2020-03-23,13:56,18.4021,32.86,30.877,82366.508,12,Sur,2.794,2.794,10.0584
2020-03-23,13:58,17.0288,32.58,26.1123,82360.391,4.8,Sur,2.794,2.794,10.0584
2020-03-23,14:00,17.3035,32.36,21.9063,82359.047,1.6,Sur,0.5588,2.794,12.8524
2020-03-23,14:02,16.7542,32.86,20.3193,82356.141,2.4,Norte,1.1176,2.794,12.8524
2020-03-23,14:04,16.2048,32.43,23.9502,82354.234,8.8,Sur-Sureste,1.6764,2.794,12.8524
2020-03-23,14:06,17.0288,32.54,24.6055,82350.734,2.4,Sur,2.2352,2.794,12.8524
2020-03-23,14:08,15.3809,32.75,25.2666,82347.875,1.6,Nor-Noreste,2.2352,2.794,12.8524
2020-03-23,14:10,15.9302,32.99,21.0791,82345.047,0.8,Oeste,2.2352,2.794,12.8524
2020-03-23,14:12,20.05,33.15,33.8018,82341.5,13.6,Sureste,2.2352,2.794,12.8524
2020-03-23,14:14,19.2261,32.99,32.0596,82340.188,15.2,Sureste,2.2352,2.794,12.8524
2020-03-23,14:16,18.9514,32.97,31.3184,82333.289,7.2,Sur,2.2352,2.794,12.8524
2020-03-23,14:18,15.9302,32.7,24.1504,82330.633,3.2,Sur-Sureste,2.2352,2.794,12.8524
2020-03-23,14:20,15.3809,33,24.3828,82329.82,7.2,Sureste,2.2352,2.794,12.8524
2020-03-23,14:22,14.8315,33.26,32.1807,82319.297,11.2,Sureste,2.2352,2.794,12.8524
2020-03-23,14:24,10.7117,33.15,22.9248,82324.211,4,Sureste,2.2352,2.794,12.8524
2020-03-23,14:26,19.5007,33.62,24.375,82312.828,2.4,Sur,2.2352,2.794,12.8524
2020-03-23,14:28,19.2261,33.57,34.5127,82308.047,13.6,Sureste,2.2352,2.794,12.8524
2020-03-23,14:30,15.1062,32.93,30.7178,82321.57,5.6,Sur-Suroeste,2.794,2.794,12.8524
2020-03-23,14:32,14.8315,32.77,28.0811,82306.406,6.4,Sur-Sureste,2.794,2.794,12.8524
2020-03-23,14:34,15.6555,33.34,20.6924,82299.164,2.4,Norte,2.794,2.794,12.8524
2020-03-23,14:36,14.2822,33.78,25.6436,82298.859,1.6,Norte,2.794,2.794,12.8524
2020-03-23,14:38,14.2822,34.04,25.9688,82287.563,7.2,Sureste,2.794,2.794,12.8524
2020-03-23,14:40,14.2822,34.27,25.3926,82294.266,9.6,Sur-Sureste,3.3528,2.794,12.8524
2020-03-23,14:42,14.8315,34.32,27.4219,82294.234,5.6,Sureste,3.3528,2.794,12.8524
2020-03-23,14:44,15.6555,34.36,27.3525,82285.141,5.6,Sureste,3.3528,2.794,12.8524
2020-03-23,14:46,16.2048,33.74,22.3857,82287.141,0,Sur,3.3528,2.794,12.8524
2020-03-23,14:48,14.0076,33.53,22.8926,82286.625,1.6,Norte,3.3528,2.794,12.8524
2020-03-23,14:50,14.5569,33.92,26.2207,82295.266,4,Noroeste,3.3528,2.794,12.8524
2020-03-23,14:52,16.7542,34.22,18.8467,82288.063,8,Norte,3.3528,2.794,12.8524
2020-03-23,14:54,14.2822,33.56,31.0176,82281.047,7.2,Noroeste,3.3528,2.794,12.8524
2020-03-23,14:56,9.613,33.17,29.3438,82277.164,3.2,Noroeste,3.3528,2.794,12.8524
2020-03-23,14:58,17.5781,33.39,36.5361,82278.398,7.2,Noroeste,3.3528,2.794,12.8524
2020-03-23,15:00,13.4583,33.26,35.25,82273.625,8.8,Noroeste,0,3.3528,16.2052
2020-03-23,15:02,13.7329,32.96,28.2051,82277.289,0.8,Oeste,0.5588,3.3528,16.2052
2020-03-23,15:04,15.1062,33.26,24.1904,82271.563,1.6,Sur-Sureste,0.5588,3.3528,16.2052
2020-03-23,15:06,12.6343,33.77,26.9131,82269.109,3.2,Este-Sureste,0.5588,3.3528,16.2052
2020-03-23,15:08,15.6555,34.15,22.8516,82261.141,8,Suroeste,0.5588,3.3528,16.2052
2020-03-23,15:10,14.8315,33.74,17.7188,82255.984,6.4,Sur-Suroeste,0.5588,3.3528,16.2052
2020-03-23,15:12,12.6343,33.58,21.7783,82258.188,3.2,Noreste,0.5588,3.3528,16.2052
2020-03-23,15:14,12.3596,33.58,24.9707,82258.891,8,Sur-Suroeste,1.1176,3.3528,16.2052
2020-03-23,15:16,15.9302,33.79,24.9629,82250.406,3.2,Sur,1.1176,3.3528,16.2052
2020-03-23,15:18,13.1836,33.63,24.1787,82251.906,11.2,Sur,1.1176,3.3528,16.2052
2020-03-23,15:20,14.5569,33.55,21.8496,82244.391,4.8,Sur-Suroeste,1.6764,3.3528,16.2052
2020-03-23,15:22,15.1062,34.06,22.4023,82237.688,0.8,Sur,1.6764,3.3528,16.2052
2020-03-23,15:24,14.5569,34.21,25.0059,82240.313,6.4,Sur-Sureste,2.2352,3.3528,16.2052
2020-03-23,15:26,12.3596,33.98,31.0469,82237.086,6.4,Sur-Sureste,2.2352,3.3528,16.2052
2020-03-23,15:28,14.0076,33.84,31.9648,82229.586,5.6,Noroeste,2.2352,3.3528,16.2052
2020-03-23,15:30,11.5356,33.47,30.4961,82229.906,1.6,Este-Sureste,2.2352,3.3528,16.2052
2020-03-23,15:32,14.8315,33.94,18.0586,82220.5,2.4,Suroeste,2.2352,3.3528,16.2052
2020-03-23,15:34,14.2822,33.71,30.7178,82232.484,4.8,Noroeste,2.2352,3.3528,16.2052
2020-03-23,15:38,13.1836,33.96,20.5869,82219.773,4,Norte,2.2352,3.3528,16.2052
2020-03-23,15:40,13.7329,34.51,26.1504,82224.031,6.4,Sureste,2.794,3.3528,16.2052
2020-03-23,15:42,12.9089,34.69,25.0732,82222.453,9.6,Sureste,2.794,3.3528,16.2052
2020-03-23,15:44,9.8877,34.55,21.877,82210.133,3.2,Sur,2.794,3.3528,16.2052
2020-03-23,15:46,13.4583,34.43,25.4834,82210.281,6.4,Sur,3.3528,3.3528,16.2052
2020-03-23,15:48,11.8103,34.02,20.5264,82209.352,0.8,Sur-Sureste,3.9116,3.3528,16.2052
2020-03-23,15:50,11.261,34.3,22.5371,82215.25,1.6,Este-Sureste,4.4704,3.3528,16.2052
2020-03-23,15:52,11.8103,34.73,23.8232,82205.719,2.4,Sureste,5.0292,3.3528,16.2052
2020-03-23,15:54,7.4158,35.01,27.3701,82196.352,5.6,Noroeste,5.0292,3.3528,16.2052
2020-03-23,15:56,7.4158,34.58,22.9873,82203.156,4.8,Sur,5.0292,3.3528,16.2052
2020-03-23,15:58,7.9651,34.84,21.9531,82196.547,3.2,Sureste,5.0292,3.3528,16.2052
2020-03-23,16:00,3.8452,34.99,33.791,82196.422,8.8,Sur,0.5588,5.0292,21.2344
2020-03-23,16:02,6.0425,34.58,24.9326,82194.172,4.8,Sur,1.1176,5.0292,21.2344
2020-03-23,16:04,9.613,34.37,24.5908,82200.641,8,Sur,1.1176,5.0292,21.2344
2020-03-23,16:06,8.2397,34.4,30.001,82198.5,4.8,Sureste,1.1176,5.0292,21.2344
2020-03-23,16:08,6.8665,34.53,31.9521,82191.438,10.4,Sur,1.1176,5.0292,21.2344
2020-03-23,16:10,10.9863,34.68,25.0625,82203.047,0.8,Sur,1.1176,5.0292,21.2344
2020-03-23,16:12,9.613,35.46,28.6191,82190.164,19.2,Sur,1.1176,5.0292,21.2344
2020-03-23,16:14,8.2397,35.34,22.5986,82195.188,1.6,Sureste,1.1176,5.0292,21.2344
2020-03-23,16:16,10.1624,35.65,33.7588,82187.766,12,Sur-Sureste,1.1176,5.0292,21.2344
2020-03-23,16:18,7.4158,35.64,30.4131,82191.961,4.8,Sur,1.1176,5.0292,21.2344
2020-03-23,16:20,9.0637,35.83,22.499,82195.805,2.4,Este-Sureste,1.6764,5.0292,21.2344
2020-03-23,16:22,7.1411,36.44,23.4658,82189.852,3.2,Sur,1.6764,5.0292,21.2344
2020-03-23,16:26,9.0637,36.72,18.6064,82190.688,1.6,Nor-Noreste,1.6764,5.0292,21.2344
2020-03-23,16:28,6.5918,36.66,20.0205,82186.625,3.2,Noroeste,1.6764,5.0292,21.2344
2020-03-23,16:30,7.6904,36.81,21.9951,82187.75,4,Sur,2.2352,5.0292,21.2344
2020-03-23,16:34,7.6904,36.67,25.3281,82185.266,8.8,Sur,2.2352,5.0292,21.2344
2020-03-23,16:36,8.2397,36.83,20.7148,82179.344,0.8,Sur,2.2352,5.0292,21.2344
2020-03-23,16:38,6.0425,36.89,21.8535,82176.484,7.2,Sur-Sureste,2.2352,5.0292,21.2344
2020-03-23,16:40,7.6904,36.9,19.999,82172.234,1.6,Norte,2.2352,5.0292,21.2344
2020-03-23,16:42,6.0425,37.54,21.958,82179.172,2.4,Sur-Sureste,2.2352,5.0292,21.2344
2020-03-23,16:44,4.9438,37.62,20.8135,82174.172,8,Sureste,2.794,5.0292,21.2344
2020-03-23,16:46,6.0425,37.38,18.7686,82171.25,8.8,Sureste,2.794,5.0292,21.2344
2020-03-23,16:48,4.9438,37.74,21.4766,82169.023,6.4,Sur,3.3528,5.0292,21.2344
2020-03-23,16:50,3.5706,38.55,19.8311,82169.047,4,Norte,3.9116,5.0292,21.2344
2020-03-23,16:52,4.6692,39.16,21.542,82168.836,6.4,Nor-Noroeste,3.9116,5.0292,21.2344
2020-03-23,16:54,3.5706,38.52,21.6689,82178.25,5.6,Norte,4.4704,5.0292,21.2344
2020-03-23,16:56,3.2959,38.07,17.0195,82164.023,0,Noroeste,4.4704,5.0292,21.2344
2020-03-23,16:58,4.6692,38.93,18.5068,82161.102,10.4,Sureste,5.0292,5.0292,21.2344
2020-03-23,17:00,4.1199,38.66,16.0049,82168.102,1.6,Sur,0.5588,5.0292,26.2636
2020-03-23,17:02,4.3945,38.86,18.6934,82159.188,3.2,Este,1.1176,5.0292,26.2636
2020-03-23,17:04,4.1199,39.52,17.2412,82157.297,2.4,Sur,1.1176,5.0292,26.2636
2020-03-23,17:06,4.3945,39.65,17.833,82158.336,6.4,Sureste,1.6764,5.0292,26.2636
2020-03-23,17:08,4.1199,39.93,15.0303,82158.867,2.4,Sur,1.6764,5.0292,26.2636
2020-03-23,17:10,3.2959,39.25,17.7129,82162.313,4.8,Sur,1.6764,5.0292,26.2636
2020-03-23,17:12,4.3945,38.31,18.3574,82154.367,3.2,Noreste,2.2352,5.0292,26.2636
2020-03-23,17:14,3.8452,39.32,18.8369,82170.469,3.2,Sur-Sureste,2.2352,5.0292,26.2636
2020-03-23,17:16,4.1199,39.03,17.0557,82157.273,2.4,Sur,2.2352,5.0292,26.2636
2020-03-23,17:18,4.9438,38.09,26.875,82156.328,6.4,Sur-Sureste,2.2352,5.0292,26.2636
2020-03-23,17:20,3.0212,37.44,27.0674,82159.969,5.6,Sur,2.2352,5.0292,26.2636
2020-03-23,17:22,2.7466,37.51,21.0996,82156.359,4.8,Sur,2.2352,5.0292,26.2636
2020-03-23,17:24,3.8452,38.56,17.8438,82165.563,5.6,Sureste,2.2352,5.0292,26.2636
2020-03-23,17:26,2.7466,39.01,16.8975,82157.359,3.2,Sur,2.2352,5.0292,26.2636
2020-03-23,17:28,2.1973,38.06,29.6045,82155.703,14.4,Sur-Sureste,2.2352,5.0292,26.2636
2020-03-23,17:30,3.0212,37.31,20.8506,82153.32,2.4,Sur-Sureste,2.2352,5.0292,26.2636
2020-03-23,17:32,2.4719,37.18,27.5625,82159.133,11.2,Sureste,2.2352,5.0292,26.2636
2020-03-23,17:34,2.4719,37.28,21.5586,82164.5,6.4,Sureste,2.2352,5.0292,26.2636
2020-03-23,17:36,2.4719,38.08,17.6582,82154.922,0.8,Noreste,2.2352,5.0292,26.2636
2020-03-23,17:38,2.1973,38.99,16.3311,82154.617,7.2,Sureste,2.2352,5.0292,26.2636
2020-03-23,17:40,3.2959,38.73,17.1592,82153.25,5.6,Sur-Sureste,2.794,5.0292,26.2636
2020-03-23,17:42,2.1973,38.84,16.1367,82159.234,3.2,Sur,2.794,5.0292,26.2636
2020-03-23,17:44,1.9226,38.87,16.1904,82159.852,3.2,Sur,3.3528,5.0292,26.2636
2020-03-23,17:46,1.9226,38.95,16.4346,82165.219,3.2,Sur,3.3528,5.0292,26.2636
2020-03-23,17:48,1.9226,38.59,14.9238,82157.141,0.8,Sur,3.3528,5.0292,26.2636
2020-03-23,17:50,1.9226,37.72,16.0244,82169.086,4,Sur-Suroeste,3.3528,5.0292,26.2636
2020-03-23,17:52,1.3733,37.27,22.8926,82167.336,12.8,Sur,3.9116,5.0292,26.2636
2020-03-23,17:54,2.7466,36.46,21.5723,82169,2.4,Sur,3.9116,5.0292,26.2636
2020-03-23,17:56,2.4719,36.56,28.1484,82168.781,18.4,Sur-Suroeste,3.9116,5.0292,26.2636
2020-03-23,17:58,1.0986,35.96,19.252,82169.891,1.6,Sur-Suroeste,4.4704,5.0292,26.2636
2020-03-23,18:00,1.3733,36.73,18.5127,82167.039,7.2,Sur,0.5588,4.4704,30.734
2020-03-23,18:02,1.3733,36.83,18.4326,82171.719,6.4,Sur-Sureste,0.5588,4.4704,30.734
2020-03-23,18:04,0.824,36.78,16.0762,82171.109,3.2,Este-Noreste,1.1176,4.4704,30.734
2020-03-23,18:06,0.824,37.15,17.3301,82167.563,3.2,Este,1.1176,4.4704,30.734
2020-03-23,18:08,0.824,36.88,16.4443,82166.773,0.8,Sur,1.1176,4.4704,30.734
2020-03-23,18:10,1.0986,36.54,17.1816,82175.781,2.4,Sureste,1.1176,4.4704,30.734
2020-03-23,18:12,0.824,36.37,16.9463,82166.391,4.8,Sureste,1.6764,4.4704,30.734
2020-03-23,18:14,1.3733,36.16,15.1787,82165.344,6.4,Sur,2.2352,4.4704,30.734
2020-03-23,18:18,1.6479,35.36,16.9502,82170.875,0,Noroeste,2.2352,4.4704,30.734
2020-03-23,18:20,0.824,35.77,16.5605,82166.039,0,Sur-Suroeste,2.2352,4.4704,30.734
2020-03-23,18:22,0.5493,35,17.7266,82175.57,1.6,Sureste,2.2352,4.4704,30.734
2020-03-23,18:24,1.0986,34,18.3301,82174.727,0.8,Este-Sureste,2.2352,4.4704,30.734
2020-03-23,18:26,0.2747,33.17,19.3721,82180.359,3.2,Sur-Sureste,2.2352,4.4704,30.734
2020-03-23,18:28,0.824,33.06,19.2441,82174.914,5.6,Sur-Sureste,2.2352,4.4704,30.734
2020-03-23,18:30,0.5493,32.99,19.5918,82173.594,3.2,Sureste,2.2352,4.4704,30.734
2020-03-23,18:34,0.824,33.08,18.9336,82179.742,0,Sur,2.794,4.4704,30.734
2020-03-23,18:36,0,32.92,23.9346,82169.469,5.6,Sur,2.794,4.4704,30.734
2020-03-23,18:38,0.824,32.55,23.1729,82180.758,3.2,Sur-Sureste,3.3528,4.4704,30.734
2020-03-23,18:40,0,32.32,22.9238,82181.57,3.2,Sur,3.3528,4.4704,30.734
2020-03-23,18:44,0.5493,31.94,25.9414,82179.688,8,Sur,3.3528,4.4704,30.734
2020-03-23,18:46,0,31.67,22.6348,82187.352,4.8,Sur,3.3528,4.4704,30.734
2020-03-23,18:48,0,31.4,23.1152,82183.266,2.4,Sur-Suroeste,3.3528,4.4704,30.734
