Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-12-05,07:44,0.54931641,15.95,63.79,82467.98,2.4,Oeste,0,0,0
2020-12-05,07:47,1.0986328,15.92,63.3,82473.28,2.4,Oeste,0,0,0
2020-12-05,07:49,0.82397455,15.92,63.58,82472.58,2.4,Suroeste,0,0,0
2020-12-05,07:51,0.54931641,15.93,63.76,82477.25,2.4,Suroeste,0,0,0
2020-12-05,07:53,0.82397455,16,63.66,82482.48,1.6,Suroeste,0,0,0
2020-12-05,07:56,0.82397455,16.12,63.04,82470.94,0,Sur,0,0,0
2020-12-05,07:58,1.0986328,16.24,62.52,82474.96,3.2,Suroeste,0,0,0
2020-12-05,08:00,1.0986328,16.23,61.98,82484.34,1.6,Oeste,0,0,0
2020-12-05,08:03,1.6479491,16.29,61.96,82480.56,2.4,Suroeste,0,0,0
2020-12-05,08:05,2.4719238,16.47,61.5,82493.71,3.2,Oeste-Suroeste,0,0,0
2020-12-05,08:07,1.9226074,16.64,61.45,82497.23,1.6,Sur,0,0,0
2020-12-05,08:09,2.746582,16.92,60.94,82498.67,1.6,Oeste-Suroeste,0,0,0
2020-12-05,08:12,3.0212402,17.05,60.8,82500.06,3.2,Suroeste,0,0,0
2020-12-05,08:14,1.9226074,17.18,60.28,82506.66,2.4,Oeste,0,0,0
2020-12-05,08:16,2.1972656,17.2,60.32,82493.98,3.2,Oeste,0,0,0
2020-12-05,08:19,1.9226074,17.57,60.29,82499.25,2.4,Oeste,0,0,0
2020-12-05,08:21,1.9226074,18.25,58.85,82501.8,0.8,Oeste,0,0,0
2020-12-05,08:23,2.1972656,18.62,58.1,82507.55,1.6,Suroeste,0,0,0
2020-12-05,08:26,1.9226074,18.64,57.85,82507.65,1.6,Oeste,0,0,0
2020-12-05,08:28,2.1972656,19.07,57.22,82514.32,2.4,Oeste-Noroeste,0,0,0
2020-12-05,08:30,1.9226074,19.13,56.47,82502.27,3.2,Sur,0,0,0
2020-12-05,08:33,1.6479491,19.09,57,82510.3,4,Sur,0,0,0
2020-12-05,08:35,2.4719238,19.15,57.26,82507.86,1.6,Suroeste,0,0,0
2020-12-05,08:37,2.4719238,19.47,56.45,82510.58,1.6,Sur-Suroeste,0,0,0
2020-12-05,08:40,2.1972656,19.65,56.08,82511.34,1.6,Sur,0,0,0
2020-12-05,08:42,2.746582,19.7,56.36,82518.41,5.6,Oeste,0,0,0
2020-12-05,08:45,3.0212402,20.11,55.93,82516.55,3.2,Suroeste,0,0,0
2020-12-05,08:47,2.4719238,20.47,54.94,82517.42,4.8,Oeste-Suroeste,0,0,0
2020-12-05,08:50,3.2958982,19.64,55.99,82524.88,3.2,Oeste,0,0,0
2020-12-05,08:52,1.6479491,19.8,55.39,82517.44,4,Noroeste,0,0,0
2020-12-05,08:54,2.1972656,19.62,55.37,82523.41,4.8,Oeste-Suroeste,0,0,0
2020-12-05,08:56,2.746582,19.58,56.08,82526.65,2.4,Sur-Sureste,0,0,0
2020-12-05,08:59,2.746582,19.93,55.72,82528.77,4.8,Oeste,0,0,0
2020-12-05,09:01,2.4719238,20.21,55.16,82529.23,5.6,Oeste,0,0,0
2020-12-05,09:03,2.1972656,19.96,54.99,82538.37,5.6,Oeste-Noroeste,0,0,0
2020-12-05,09:06,2.4719238,19.57,55.79,82542.8,4.8,Oeste-Noroeste,0,0,0
2020-12-05,09:08,2.1972656,19.35,56.09,82544.64,4.8,Oeste,0,0,0
2020-12-05,09:10,2.1972656,19.36,56.22,82548.05,5.6,Oeste,0,0,0
2020-12-05,09:12,4.9438477,19.83,55.29,82547.3,5.6,Oeste,0,0,0
2020-12-05,09:15,3.0212402,20.26,54,82542.34,7.2,Oeste-Suroeste,0,0,0
2020-12-05,09:17,2.746582,20.11,54.65,82544.45,3.2,Oeste-Suroeste,0,0,0
2020-12-05,09:20,2.746582,19.11,55.71,82548.27,3.2,Sureste,0,0,0
2020-12-05,09:22,3.2958982,18.94,56.25,82552.98,2.4,Oeste,0,0,0
2020-12-05,09:24,3.2958982,19.67,55.98,82550.73,5.6,Oeste-Noroeste,0,0,0
2020-12-05,09:27,5.4931641,20.61,54.66,82543.06,8.8,Oeste,0,0,0
2020-12-05,09:29,4.119873,20.54,53.56,82552.9,4,Oeste,0,0,0
2020-12-05,09:31,3.0212402,20.47,54.03,82555.39,4,Oeste,0,0,0
2020-12-05,09:33,3.0212402,20.4,53.78,82555.05,8,Oeste-Noroeste,0,0,0
2020-12-05,09:36,5.4931641,20.25,54.74,82562.61,4,Oeste,0,0,0
2020-12-05,09:38,3.8452148,20.27,54.47,82560.7,3.2,Oeste-Noroeste,0,0,0
2020-12-05,09:40,2.4719238,19.98,55.38,82562.22,8,Oeste-Suroeste,0,0,0
2020-12-05,09:43,2.4719238,19.28,56.78,82566.63,1.6,Este-Noreste,0,0,0
2020-12-05,09:45,3.0212402,19.66,56.65,82571.02,4,Suroeste,0,0,0
2020-12-05,09:47,3.5705566,19.62,56.02,82568.13,1.6,Sureste,0,0,0
2020-12-05,09:49,3.5705566,19.88,55.6,82565.81,3.2,Oeste-Noroeste,0,0,0
2020-12-05,09:52,4.119873,20.74,54.5,82565.31,4,Sureste,0,0,0
2020-12-05,09:54,3.2958982,20.88,53.06,82557.02,6.4,Oeste,0,0,0
2020-12-05,09:56,3.8452148,20.76,52.98,82559.27,3.2,Oeste-Suroeste,0,0,0
2020-12-05,09:59,4.6691895,20.51,53.87,82560.95,4,Sur,0,0,0
2020-12-05,10:01,3.5705566,20.62,53.56,82560.05,3.2,Sur-Suroeste,0,0,0
2020-12-05,10:03,3.8452148,20.66,54.15,82557.49,4,Sur-Sureste,0,0,0
2020-12-05,10:05,8.2397461,20.35,55.13,82550.16,4,Sur,0,0,0
2020-12-05,10:08,4.6691895,20.99,54.63,82549.3,4.8,Oeste-Suroeste,0,0,0
2020-12-05,10:10,6.3171387,22.52,51.84,82546.58,4,Oeste-Suroeste,0,0,0
2020-12-05,10:12,5.7678223,23.17,50.54,82552.08,4.8,Sur,0,0,0
2020-12-05,10:14,6.3171387,23.26,49.06,82551,7.2,Oeste-Suroeste,0,0,0
2020-12-05,10:17,4.6691895,23.64,49.4,82535.12,4.8,Oeste,0,0,0
2020-12-05,10:19,7.9650874,23.84,48.78,82541.19,5.6,Sur,0,0,0
2020-12-05,10:21,2.746582,23.2,49.9,82536.48,6.4,Sureste,0,0,0
2020-12-05,10:24,9.0637207,23.07,51.49,82545.63,8,Sur-Sureste,0,0,0
2020-12-05,10:26,8.2397461,23.57,49.75,82540.41,5.6,Sur-Suroeste,0,0,0
2020-12-05,10:28,8.5144043,23.98,49.15,82538.8,6.4,Oeste,0,0,0
2020-12-05,10:30,6.8664551,25.34,45.88,82532.81,4.8,Sur-Suroeste,0,0,0
2020-12-05,10:33,5.7678223,25.25,48.17,82533.96,4,Este-Noreste,0,0,0
2020-12-05,10:35,7.6904297,23.86,52.44,82543.92,8.8,Sur-Sureste,0,0,0
2020-12-05,10:37,5.7678223,22.3,53.45,82534.27,4.8,Sur,0,0,0
2020-12-05,10:40,9.8876953,22.07,56.51,82534.2,9.6,Sur,0,0,0
2020-12-05,10:42,8.2397461,22.75,55.36,82534.41,8,Suroeste,0,0,0
2020-12-05,10:44,8.5144043,23.47,51.1,82534.64,4,Oeste-Suroeste,0,0,0
2020-12-05,10:46,7.9650874,24.39,49.77,82529.08,4,Este-Sureste,0,0,0
2020-12-05,10:49,4.6691895,23.59,53.19,82536.33,7.2,Sur,0,0,0
2020-12-05,10:51,6.3171387,22.15,56.46,82521.58,8.8,Sur,0,0,0
2020-12-05,10:53,7.1411133,22.06,56.06,82526.69,4.8,Sureste,0,0,0
2020-12-05,10:56,6.3171387,22.4,54.7,82524.42,3.2,Sur,0,0,0
2020-12-05,10:58,5.4931641,22.2,56.29,82521.02,4.8,Sur-Sureste,0,0,0
2020-12-05,11:01,5.2185063,21.84,57.29,82515.69,7.2,Sur,0,0,0
2020-12-05,11:03,6.0424805,21.46,53.3,82513.06,3.2,Noroeste,0,0,0
2020-12-05,11:05,6.0424805,21.91,55.94,82510.59,6.4,Oeste,0,0,0
2020-12-05,11:07,3.8452148,21.61,55.98,82510.14,8.8,Suroeste,0,0,0
2020-12-05,11:10,6.8664551,21.25,54.83,82501.41,4,Sureste,0,0,0
2020-12-05,11:12,8.2397461,21.69,55.36,82492.8,13.6,Oeste-Suroeste,0,0,0
2020-12-05,11:14,8.2397461,21.83,51.88,82489.9,3.2,Oeste-Suroeste,0,0,0
2020-12-05,11:16,10.437013,22.12,51.53,82494.27,3.2,Este-Noreste,0,0,0
2020-12-05,11:19,14.007568,22.34,52.75,82486.09,7.2,Sur-Suroeste,0,0,0
2020-12-05,11:22,16.204834,21.66,54.25,82482.49,5.6,Suroeste,0,0,0
2020-12-05,11:24,17.303467,22.04,55.44,82483.75,4.8,Sur-Suroeste,0,0,0
2020-12-05,11:26,18.951416,22.7,55.37,82487.34,12,Oeste-Suroeste,0,0,0
2020-12-05,11:28,13.458252,22.23,51.09,82474.23,12,Nor-Noroeste,0,0,0
2020-12-05,11:31,17.852783,22.32,57.97,82475.89,6.4,Sur-Sureste,0,0,0
2020-12-05,11:33,14.282227,22.45,52.92,82470.84,8,Sur-Sureste,0,0,0
2020-12-05,11:35,15.655518,22.68,56.25,82476.38,3.2,Oeste-Noroeste,0,0,0
2020-12-05,11:38,15.930175,23.44,48.71,82467.8,5.6,Oeste,0,0,0
2020-12-05,11:40,15.106201,23.74,47.94,82457.75,7.2,Sur,0,0,0
2020-12-05,11:43,16.479492,23.21,53.14,82456.89,13.6,Sur-Suroeste,0,0,0
2020-12-05,11:45,15.655518,23.23,56.57,82461.05,13.6,Oeste-Noroeste,0,0,0
2020-12-05,11:47,12.634277,23.25,53.51,82451.54,8,Oeste-Suroeste,0,0,0
2020-12-05,11:49,17.028809,23.09,43.79,82442.16,9.6,Este,0,0,0
2020-12-05,11:52,16.479492,22.79,56.99,82444.09,8,Oeste-Suroeste,0,0,0
2020-12-05,11:54,14.556884,22.58,54.17,82442.72,8.8,Sureste,0,0,0
2020-12-05,11:56,18.676758,22.8,57.58,82430.48,15.2,Sur-Suroeste,0,0,0
2020-12-05,11:59,18.127441,23.08,51.87,82440.88,3.2,Sur,0,0,0
2020-12-05,12:01,14.282227,23.26,55.78,82435.91,4.8,Sur-Sureste,0,0,0
2020-12-05,12:03,16.479492,23.33,52.14,82432.11,6.4,Noroeste,0,0,0
2020-12-05,12:05,18.951416,23.55,49.82,82417.71,9.6,Oeste-Noroeste,0,0,0
2020-12-05,12:08,18.4021,23.25,56.49,82430.45,11.2,Sur,0,0,0
2020-12-05,12:10,17.852783,23.26,54.47,82412.09,17.6,Sur,0,0,0
2020-12-05,12:12,9.3383789,23.02,55.12,82419.55,9.6,Oeste-Suroeste,0,0,0
2020-12-05,12:15,14.282227,23.23,52.38,82414.69,9.6,Oeste-Noroeste,0,0,0
2020-12-05,12:17,18.951416,23.12,56.05,82421.23,10.4,Suroeste,0,0,0
2020-12-05,12:19,13.458252,23.35,52.48,82407.65,4,Oeste,0,0,0
2020-12-05,12:21,17.852783,23.86,53.4,82400.83,4.8,Noroeste,0,0,0
2020-12-05,12:24,17.028809,23.47,55.99,82412.73,13.6,Sur-Sureste,0,0,0
2020-12-05,12:26,11.810304,23.02,55.92,82395.68,9.6,Sur-Suroeste,0,0,0
2020-12-05,12:28,6.8664551,22.71,54.87,82396.13,8.8,Sur,0,0,0
2020-12-05,12:31,7.1411133,22.3,53.65,82394.87,4.8,Sur-Suroeste,0,0,0
2020-12-05,12:33,5.7678223,22.35,54.01,82397.78,6.4,Sur-Sureste,0,0,0
2020-12-05,12:35,5.2185063,22.16,53.75,82383.61,3.2,Sur,0,0,0
2020-12-05,12:37,4.3945313,22.31,49.43,82382.74,4,Noroeste,0,0,0
2020-12-05,12:40,4.9438477,22.64,48.69,82377.59,3.2,Sur,0,0,0
2020-12-05,12:42,4.3945313,22.47,50.25,82368.23,6.4,Este-Sureste,0,0,0
2020-12-05,12:44,3.5705566,22.25,50.72,82379.12,8.8,Sur-Suroeste,0,0,0
2020-12-05,12:47,5.2185063,21.99,47.44,82361.31,8.8,Noroeste,0,0,0
2020-12-05,12:49,3.8452148,22.23,49.75,82363.44,6.4,Sur-Sureste,0,0,0
2020-12-05,12:51,10.162354,22.21,47.53,82353.91,6.4,Sur,0,0,0
2020-12-05,12:53,14.556884,22.73,47.53,82350.69,2.4,Este,0,0,0
2020-12-05,12:56,4.3945313,23.25,46.78,82346.02,4.8,Sureste,0,0,0
2020-12-05,12:58,13.73291,23.38,47.49,82328.68,4,Sureste,0,0,0
2020-12-05,13:00,10.162354,23.94,45.96,82328.76,3.2,Sur,0,0,0
2020-12-05,13:03,4.6691895,23.82,45.55,82318.23,3.2,Sur,0,0,0
2020-12-05,13:05,8.7890625,23.83,48.66,82316.26,6.4,Sureste,0,0,0
2020-12-05,13:07,14.007568,23.91,45.46,82313.05,5.6,Suroeste,0,0,0
2020-12-05,13:09,11.260986,24.08,47.7,82299.81,14.4,Sureste,0,0,0
2020-12-05,13:12,14.007568,23.94,49.7,82300.14,4,Sur,0,0,0
2020-12-05,13:14,14.831543,24.3,47.75,82296.92,3.2,Sur-Sureste,0,0,0
2020-12-05,13:17,10.986328,24.77,49.14,82295.28,7.2,Sur,0,0,0
2020-12-05,13:19,12.084961,25.02,43.57,82286.22,8,Sur-Sureste,0,0,0
2020-12-05,13:21,6.8664551,25.16,46.4,82281.79,13.6,Oeste,0,0,0
2020-12-05,13:24,6.3171387,25.39,45.94,82284.27,13.6,Sureste,0,0,0
2020-12-05,13:26,4.6691895,24.84,48.76,82289.97,13.6,Sur,0,0,0
2020-12-05,13:28,7.6904297,24.28,48.55,82279.17,7.2,Sur,0,0,0
2020-12-05,13:30,6.3171387,24.44,48.81,82270,7.2,Oeste,0,0,0
2020-12-05,13:33,5.4931641,24.56,48.28,82260.66,6.4,Este-Sureste,0,0,0
2020-12-05,13:35,5.4931641,24.85,47.42,82259.27,7.2,Oeste-Suroeste,0,0,0
2020-12-05,13:38,12.634277,25.35,43.74,82251.39,4,Sureste,0,0,0
2020-12-05,13:40,4.3945313,25.63,44.12,82246.45,4,Este-Sureste,0,0,0
2020-12-05,13:42,4.119873,25.15,47.4,82253.69,10.4,Sur,0,0,0
2020-12-05,13:45,5.4931641,24.61,48.1,82240.97,20,Oeste,0,0,0
2020-12-05,13:47,4.6691895,24.1,47.81,82243.29,13.6,Oeste,0,0,0
2020-12-05,13:50,3.5705566,23.85,43,82234.47,11.2,Oeste,0,0,0
2020-12-05,13:52,3.2958982,23.74,45.94,82232.84,11.2,Sur,0,0,0
2020-12-05,13:54,10.437013,23.66,43.89,82230.63,8.8,Suroeste,0,0,0
2020-12-05,13:56,8.7890625,24.09,43.45,82229.66,4.8,Este,0,0,0
2020-12-05,13:59,7.4157715,24.82,43.42,82227.12,8,Sur-Suroeste,0,0,0
2020-12-05,14:01,6.3171387,24.75,44.57,82222.22,11.2,Suroeste,0,0,0
2020-12-05,14:03,12.908936,24.65,45.11,82219.22,16,Oeste-Suroeste,0,0,0
2020-12-05,14:06,6.3171387,24.77,42.26,82216.11,8,Oeste-Suroeste,0,0,0
2020-12-05,14:08,9.6130371,24.65,45.07,82222,8.8,Oeste-Suroeste,0,0,0
2020-12-05,14:10,8.7890625,24.56,44.04,82218.36,19.2,Oeste-Suroeste,0,0,0
2020-12-05,14:12,10.986328,24.84,44.53,82203.29,13.6,Suroeste,0,0,0
2020-12-05,14:15,11.810304,25.12,39.2,82186.05,11.2,Oeste-Noroeste,0,0,0
2020-12-05,14:17,7.4157715,25.42,42.87,82194.83,8.8,Sur-Suroeste,0,0,0
2020-12-05,14:19,12.908936,25.43,43.68,82200.3,8.8,Sur-Sureste,0,0,0
2020-12-05,14:22,9.6130371,24.71,44.2,82192.77,12,Sureste,0,0,0
2020-12-05,14:24,9.8876953,24.77,42.8,82194.27,8,Suroeste,0,0,0
2020-12-05,14:26,8.5144043,25.59,41.67,82184.86,9.6,Suroeste,0,0,0
2020-12-05,14:28,6.5917964,25.71,42.55,82185.76,9.6,Sur,0,0,0
2020-12-05,14:31,12.359619,25.51,41.71,82186.8,2.4,Suroeste,0,0,0
2020-12-05,14:33,3.0212402,25.91,42.71,82186.11,8.8,Suroeste,0,0,0
2020-12-05,14:36,2.746582,25.66,41.11,82185.02,9.6,Oeste,0,0,0
2020-12-05,14:38,3.2958982,25.29,37.91,82178.86,6.4,Oeste,0,0,0
2020-12-05,14:40,3.2958982,25.25,41.33,82176.05,5.6,Sur-Suroeste,0,0,0
2020-12-05,14:43,4.3945313,24.92,40.39,82167.89,5.6,Sur,0,0,0
2020-12-05,14:45,2.746582,24.74,41.01,82160.75,4,Sur,0,0,0
2020-12-05,14:47,3.5705566,24.38,40.08,82156.57,9.6,Oeste-Noroeste,0,0,0
2020-12-05,14:49,3.5705566,24.46,41.2,82152.66,9.6,Sur,0,0,0
2020-12-05,14:52,5.7678223,24.24,38.72,82153.59,4.8,Oeste,0,0,0
2020-12-05,14:54,5.2185063,24.72,41.3,82158.67,13.6,Oeste-Suroeste,0,0,0
2020-12-05,14:56,4.3945313,24.98,40.01,82144.16,7.2,Suroeste,0,0,0
2020-12-05,14:58,5.7678223,24.89,39.73,82150.8,6.4,Oeste-Suroeste,0,0,0
2020-12-05,15:01,7.6904297,25.1,40.63,82139.58,15.2,Oeste-Noroeste,0,0,0
2020-12-05,15:03,3.8452148,25.19,41.08,82152.03,12.8,Suroeste,0,0,0
2020-12-05,15:05,6.5917964,24.75,41.08,82153.26,8.8,Oeste-Suroeste,0,0,0
2020-12-05,15:08,6.0424805,25.22,39.15,82146.65,6.4,Oeste-Noroeste,0,0,0
2020-12-05,15:10,7.9650874,25.98,40.02,82145.86,13.6,Suroeste,0,0,0
2020-12-05,15:12,6.5917964,25.78,39.82,82146.93,10.4,Sur-Suroeste,0,0,0
2020-12-05,15:14,4.9438477,25.71,38.91,82148.19,5.6,Nor-Noreste,0,0,0
2020-12-05,15:17,6.3171387,25.49,38,82147.13,10.4,Oeste-Suroeste,0,0,0
2020-12-05,15:19,4.9438477,25.72,38.89,82132.48,5.6,Sureste,0,0,0
2020-12-05,15:21,5.4931641,25.98,38.59,82132.18,10.4,Oeste-Suroeste,0,0,0
2020-12-05,15:24,5.2185063,25.72,39.32,82131.78,12,Oeste,0,0,0
2020-12-05,15:26,4.9438477,25.7,39.91,82125.58,17.6,Oeste,0,0,0
2020-12-05,15:28,4.9438477,25.36,38.96,82127.73,4.8,Oeste,0,0,0
2020-12-05,15:30,4.3945313,25.94,39.9,82136.24,11.2,Oeste-Suroeste,0,0,0
2020-12-05,15:33,3.5705566,25.61,37.31,82154.86,4,Oeste,0,0,0
2020-12-05,15:35,5.2185063,25.41,39.78,82144.94,7.2,Noroeste,0,0,0
2020-12-05,15:38,6.8664551,25.81,35.17,82133.3,4.8,Oeste-Noroeste,0,0,0
2020-12-05,15:40,4.3945313,26.3,38.58,82143.6,10.4,Sur-Sureste,0,0,0
2020-12-05,15:42,2.4719238,26.3,37.98,82131.31,10.4,Oeste,0,0,0
2020-12-05,15:45,2.746582,26.21,37.58,82136.66,6.4,Sur-Suroeste,0,0,0
2020-12-05,15:47,4.6691895,25.64,37.11,82139.83,4,Suroeste,0,0,0
2020-12-05,15:50,5.4931641,25.7,38.11,82133.77,9.6,Oeste-Suroeste,0,0,0
2020-12-05,15:52,3.8452148,26.11,38.42,82142.66,11.2,Oeste,0,0,0
2020-12-05,15:54,3.2958982,26.03,37.04,82139.09,8,Este-Sureste,0,0,0
2020-12-05,15:56,4.9438477,25.83,37.75,82137.44,4.8,Sureste,0,0,0
2020-12-05,15:59,4.3945313,26.03,35.14,82134.35,2.4,Noroeste,0,0,0
2020-12-05,16:01,3.8452148,26.64,37.71,82130.39,8,Suroeste,0,0,0
2020-12-05,16:04,3.2958982,26.63,37.26,82115.3,14.4,Sur-Suroeste,0,0,0
2020-12-05,16:06,3.2958982,26.44,35.04,82134.25,8.8,Oeste-Suroeste,0,0,0
2020-12-05,16:08,3.2958982,26.32,37.52,82124.48,8.8,Suroeste,0,0,0
2020-12-05,16:10,4.119873,26.34,35.61,82130.69,6.4,Noroeste,0,0,0
2020-12-05,16:13,3.2958982,26.69,37.4,82117.45,5.6,Sur,0,0,0
2020-12-05,16:15,1.9226074,26.76,34.17,82115.48,8,Suroeste,0,0,0
2020-12-05,16:17,1.9226074,25.52,37.31,82116.44,8.8,Sur-Suroeste,0,0,0
2020-12-05,16:20,1.373291,24.97,39.08,82127.73,11.2,Sur-Sureste,0,0,0
2020-12-05,16:22,1.6479491,24.76,35.82,82135.52,10.4,Oeste-Suroeste,0,0,0
2020-12-05,16:24,1.6479491,24.44,38.73,82130.8,10.4,Oeste,0,0,0
2020-12-05,16:26,2.4719238,24.62,36.55,82133.89,2.4,Oeste,0,0,0
2020-12-05,16:29,1.9226074,24.35,38.13,82133.33,6.4,Noroeste,0,0,0
2020-12-05,16:31,3.5705566,24.23,36.93,82128.3,6.4,Oeste,0,0,0
2020-12-05,16:33,1.6479491,24.5,36.94,82131.59,3.2,Este,0,0,0
2020-12-05,16:35,2.4719238,24.66,36.84,82144.83,6.4,Norte,0,0,0
2020-12-05,16:38,1.373291,24.02,37.52,82138.09,10.4,Oeste-Suroeste,0,0,0
2020-12-05,16:40,1.6479491,23.5,39.04,82138.3,12,Oeste,0,0,0
2020-12-05,16:42,1.6479491,23.54,38,82134.97,17.6,Oeste,0,0,0
2020-12-05,16:44,1.373291,23.45,38.36,82136.13,9.6,Oeste,0,0,0
2020-12-05,16:47,1.0986328,23.68,37.87,82138.7,7.2,Suroeste,0,0,0
2020-12-05,16:49,2.1972656,23.49,37.29,82140.32,13.6,Oeste,0,0,0
2020-12-05,16:51,1.6479491,23.38,37.68,82140.72,6.4,Oeste-Suroeste,0,0,0
2020-12-05,16:54,1.9226074,23.55,37.33,82127.47,15.2,Oeste,0,0,0
2020-12-05,16:56,2.1972656,23.39,37.22,82137.98,8.8,Noroeste,0,0,0
2020-12-05,16:58,1.373291,23.43,36.49,82138.8,5.6,Oeste-Suroeste,0,0,0
2020-12-05,17:00,0.82397455,23.46,37.6,82133.39,9.6,Oeste-Noroeste,0,0,0
2020-12-05,17:03,1.9226074,23.35,37.03,82144.03,12.8,Oeste,0,0,0
2020-12-05,17:05,1.6479491,23.2,36.12,82149.77,10.4,Norte,0,0,0
2020-12-05,17:07,0.82397455,23.24,36.85,82156.02,9.6,Oeste-Suroeste,0,0,0
2020-12-05,17:10,1.0986328,23.99,36,82161.26,12,Oeste,0,0,0
2020-12-05,17:12,1.373291,23.96,35.61,82157.03,9.6,Oeste-Suroeste,0,0,0
2020-12-05,17:14,1.6479491,23.74,35.25,82164.02,4.8,Oeste-Suroeste,0,0,0
2020-12-05,17:16,1.9226074,23.35,36.07,82160.38,4.8,Oeste-Suroeste,0,0,0
2020-12-05,17:19,1.6479491,23.04,36.64,82164.38,11.2,Oeste-Noroeste,0,0,0
2020-12-05,17:21,1.9226074,22.93,37.21,82162.72,11.2,Oeste,0,0,0
2020-12-05,17:23,0.82397455,22.85,37.51,82167.91,12,Oeste,0,0,0
2020-12-05,17:26,0.82397455,22.65,37.5,82181.06,6.4,Oeste-Suroeste,0,0,0
2020-12-05,17:28,0.82397455,22.62,37.23,82178.23,6.4,Nor-Noroeste,0,0,0
2020-12-05,17:30,0.54931641,22.56,37.76,82181.48,7.2,Oeste-Suroeste,0,0,0
2020-12-05,17:32,1.0986328,22.25,37.99,82187.39,10.4,Suroeste,0,0,0
2020-12-05,17:35,0.82397455,22.2,38.01,82187.97,5.6,Oeste,0,0,0
2020-12-05,17:37,0.82397455,22.32,37.92,82188.3,7.2,Oeste,0,0,0
2020-12-05,17:39,0.54931641,22.41,37.42,82189.22,6.4,Oeste-Noroeste,0,0,0
2020-12-05,17:42,0,22.31,37.58,82189.65,4,Oeste,0,0,0
2020-12-05,17:44,0.54931641,22.23,37.87,82191.42,7.2,Oeste,0,0,0
2020-12-05,17:46,0.82397455,22.13,37.9,82195.88,6.4,Oeste,0,0,0
2020-12-05,17:48,0.54931641,22.08,37.92,82205.31,2.4,Oeste,0,0,0
2020-12-05,17:51,0.2746582,22.11,37.8,82195.84,7.2,Oeste-Noroeste,0,0,0
2020-12-05,17:53,0,22.02,37.87,82189.48,12.8,Oeste-Suroeste,0,0,0
2020-12-05,17:56,0.2746582,21.94,38.13,82189.94,5.6,Oeste-Noroeste,0,0,0
2020-12-05,17:58,0.2746582,21.96,37.87,82183.16,7.2,Noroeste,0,0,0
2020-12-05,18:01,0,21.88,38.03,82194.52,9.6,Oeste,0,0,0
2020-12-05,18:03,0,21.78,38.27,82192.79,4.8,Oeste,0,0,0
2020-12-05,18:05,0,21.83,38.15,82205.89,4,Oeste-Noroeste,0,0,0
2020-12-05,18:07,0,21.86,38.23,82200.56,4,Oeste,0,0,0
2020-12-05,18:10,0,21.85,38.12,82204.62,6.4,Noroeste,0,0,0
2020-12-05,18:12,0,21.82,38.13,82207.2,8,Oeste,0,0,0
2020-12-05,18:14,0,21.82,38.07,82209.92,4.8,Oeste,0,0,0
2020-12-05,18:17,0,21.83,38.17,82223.58,5.6,Oeste,0,0,0
2020-12-05,18:19,0,21.74,38.21,82214.46,9.6,Oeste,0,0,0
2020-12-05,18:21,0,21.65,38.13,82217.58,6.4,Oeste-Noroeste,0,0,0
2020-12-05,18:23,0,21.63,38.3,82220.23,5.6,Oeste-Noroeste,0,0,0
2020-12-05,18:26,0,21.64,38.41,82228.38,7.2,Noroeste,0,0,0
2020-12-05,18:28,0,21.64,38.27,82225.67,10.4,Noroeste,0,0,0
2020-12-05,18:30,0,21.45,38.48,82231.86,6.4,Oeste,0,0,0
2020-12-05,18:33,0,21.39,38.5,82233.06,7.2,Oeste-Noroeste,0,0,0
2020-12-05,18:35,0,21.31,38.7,82234.13,8,Oeste,0,0,0
2020-12-05,18:37,0,21.24,38.73,82235.94,4.8,Oeste-Noroeste,0,0,0
2020-12-05,18:40,0.2746582,21.18,38.96,82232.34,4.8,Noroeste,0,0,0
2020-12-05,18:42,0,21.07,39.15,82237.45,11.2,Oeste,0,0,0
2020-12-05,18:44,0.2746582,21.01,39.1,82227.72,4.8,Oeste-Noroeste,0,0,0
2020-12-05,18:47,0.2746582,20.99,39.21,82227.63,4.8,Oeste,0,0,0
2020-12-05,18:49,0.2746582,20.92,39.36,82234.17,4.8,Oeste,0,0,0
2020-12-05,18:51,0,20.86,39.39,82229.94,4.8,Oeste,0,0,0
2020-12-05,18:53,0.2746582,20.79,39.11,82236.48,6.4,Oeste,0,0,0
2020-12-05,18:56,0.54931641,20.78,39.21,82233.7,10.4,Oeste-Noroeste,0,0,0
2020-12-05,18:58,0.2746582,20.69,39.92,82242.95,1.6,Nor-Noroeste,0,0,0
2020-12-05,19:00,0,20.76,39.76,82239.05,8,Oeste,0,0,0
2020-12-05,19:03,0,20.65,39.39,82237.34,6.4,Oeste,0,0,0
2020-12-05,19:05,0.2746582,20.7,39.54,82241.65,8.8,Oeste-Noroeste,0,0,0
2020-12-05,19:07,0,20.65,39.92,82248.19,5.6,Oeste,0,0,0
2020-12-05,19:09,0,20.65,40.16,82243.44,4.8,Noroeste,0,0,0
2020-12-05,19:12,0,20.54,40.09,82242.42,8,Norte,0,0,0
2020-12-05,19:14,0,20.52,40.25,82247.77,10.4,Nor-Noroeste,0,0,0
