Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-01-19,10:54,9.613,23.43,38.9209,82728.664,3.2,Nor-Noroeste,6.1468,2.794,75.9968
2020-01-19,10:56,9.0637,23.63,39.2197,82719.75,1.6,Sureste,6.1468,2.794,75.9968
2020-01-19,10:58,9.613,23.9,37.9541,82721.273,3.2,Sur,6.1468,2.794,75.9968
2020-01-19,11:00,9.3384,24.02,37.249,82717.625,12,Noroeste,0,6.1468,82.1436
2020-01-19,11:02,13.1836,23.75,37.3281,82705.18,9.6,Sureste,0.5588,6.1468,78.232
2020-01-19,11:04,13.7329,23.87,37.4688,82708.922,13.6,Sureste,0.5588,6.1468,78.232
2020-01-19,11:06,12.085,24.42,37.3447,82710.648,4,Este-Sureste,0.5588,6.1468,78.232
2020-01-19,11:08,11.8103,25.15,36.666,82704.492,12,Sureste,0.5588,6.1468,78.232
2020-01-19,11:10,13.4583,25.35,36.5918,82710.5,6.4,Sur-Sureste,0.5588,6.1468,78.232
2020-01-19,11:12,13.1836,25.52,35.6855,82701.398,8,Sur,1.1176,6.1468,78.232
2020-01-19,11:14,14.0076,25.17,35.1719,82702.523,3.2,Sur,1.6764,6.1468,78.232
2020-01-19,11:16,13.4583,25.36,35.7949,82702.359,0,Nor-Noreste,1.6764,6.1468,78.232
2020-01-19,11:18,15.6555,26.11,34.9941,82708.359,6.4,Norte,1.6764,6.1468,78.232
2020-01-19,11:20,14.0076,27.21,32.9551,82695.672,5.6,Noroeste,1.6764,6.1468,78.232
2020-01-19,11:22,15.1062,27.94,33.5791,82682.008,20,Sur,2.2352,6.1468,78.232
2020-01-19,11:24,15.3809,27.83,31.0977,82683.141,7.2,Sur,2.794,6.1468,78.232
2020-01-19,11:26,14.8315,27.77,31.9785,82682.359,4,Este-Noreste,2.794,6.1468,78.232
2020-01-19,11:28,14.5569,28.33,31.8965,82682.633,2.4,Sureste,2.794,6.1468,78.232
2020-01-19,11:30,15.9302,29.26,29.7148,82683.359,1.6,Sur,2.794,6.1468,78.232
2020-01-19,11:34,16.7542,27.98,30.7412,82668.328,4,Norte,2.794,6.1468,78.232
2020-01-19,11:36,17.8528,27.97,30.6494,82663.539,16,Sur,3.3528,6.1468,78.232
2020-01-19,11:38,17.3035,27.44,32.4531,82659.813,11.2,Sur-Sureste,3.9116,6.1468,78.232
2020-01-19,11:40,18.6768,27.56,31.2217,82661.406,4,Nor-Noroeste,4.4704,6.1468,78.232
2020-01-19,11:42,17.0288,27.63,31.2373,82659.484,14.4,Sureste,4.4704,6.1468,78.232
2020-01-19,11:44,16.7542,27.32,32.1211,82667.156,1.6,Sureste,5.0292,6.1468,78.232
2020-01-19,11:46,15.9302,28.01,33.8486,82657.422,11.2,Sureste,5.0292,6.1468,78.232
2020-01-19,11:48,15.3809,27.75,33.0469,82665.188,9.6,Noreste,5.0292,6.1468,78.232
2020-01-19,11:50,15.3809,27.05,32.3652,82665.203,4,Norte,5.0292,6.1468,78.232
2020-01-19,11:52,15.3809,26.94,32.875,82655.383,8,Norte,5.0292,6.1468,78.232
2020-01-19,11:54,17.3035,26.35,33.7441,82657.563,7.2,Norte,5.0292,6.1468,78.232
2020-01-19,11:56,9.0637,25.34,35.5293,82657.172,4,Norte,5.588,6.1468,78.232
2020-01-19,11:58,11.261,24.93,35.9023,82652.016,8.8,Nor-Noroeste,6.1468,6.1468,78.232
2020-01-19,12:00,8.7891,24.52,36.7061,82650.891,5.6,Nor-Noreste,0,6.1468,84.3788
2020-01-19,12:02,7.9651,24.18,37.626,82652.625,5.6,Noroeste,0,6.1468,84.3788
2020-01-19,12:04,17.8528,24.09,37.5674,82648.906,5.6,Norte,0.5588,6.1468,81.5848
2020-01-19,12:06,7.4158,24.62,37.0283,82650.453,4.8,Nor-Noreste,1.1176,6.1468,81.5848
2020-01-19,12:08,13.7329,24.44,37.1738,82643.805,4.8,Norte,1.1176,6.1468,81.5848
2020-01-19,12:10,7.4158,24.17,37.7158,82644.406,6.4,Norte,1.1176,6.1468,81.5848
2020-01-19,12:12,6.5918,23.63,38.9072,82638.617,6.4,Noroeste,1.1176,6.1468,81.5848
2020-01-19,12:14,16.2048,23.42,39.3223,82633.938,7.2,Nor-Noreste,1.1176,6.1468,81.5848
2020-01-19,12:16,17.8528,23.92,38.7617,82642.266,4,Norte,1.1176,6.1468,81.5848
2020-01-19,12:18,7.6904,24.7,37.3867,82633.641,3.2,Nor-Noroeste,1.1176,6.1468,81.5848
2020-01-19,12:20,7.1411,24.47,36.8936,82642.516,6.4,Norte,1.1176,6.1468,81.5848
2020-01-19,12:21,7.1411,23.82,38.3213,82634.531,14.4,Norte,1.1176,6.1468,81.5848
2020-01-19,12:23,11.5356,23.66,39.042,82646.992,6.4,Norte,1.6764,6.1468,81.5848
2020-01-19,12:25,6.8665,23.74,38.5352,82636.258,5.6,Nor-Noroeste,1.6764,6.1468,81.5848
2020-01-19,12:27,5.7678,23.38,39.0469,82631.078,8.8,Norte,2.2352,6.1468,81.5848
2020-01-19,12:29,6.3171,23.18,39.4814,82635.875,8,Nor-Noreste,2.2352,6.1468,81.5848
2020-01-19,12:30,6.5918,23.13,39.6973,82628.203,5.6,Norte,2.5146,6.1468,81.5848
2020-01-19,12:32,7.1411,23.23,39.3359,82636.688,5.6,Noroeste,2.5146,6.1468,81.5848
2020-01-19,12:34,13.4583,23.61,39.0381,82634.578,4.8,Nor-Noreste,2.5146,6.1468,81.5848
2020-01-19,12:36,8.5144,23.88,38.2656,82621.734,5.6,Noroeste,2.5146,6.1468,81.5848
2020-01-19,12:38,14.0076,23.81,38.3994,82621.477,4,Nor-Noreste,2.5146,6.1468,81.5848
2020-01-19,12:40,9.0637,24.01,38.1758,82623.492,4.8,Norte,3.0734,6.1468,81.5848
2020-01-19,12:42,8.7891,24.13,37.8232,82610.203,11.2,Nor-Noroeste,3.0734,6.1468,81.5848
2020-01-19,12:44,8.2397,24.07,37.7764,82609.344,7.2,Nor-Noreste,3.0734,6.1468,81.5848
2020-01-19,12:46,11.8103,23.97,37.8008,82607.68,4.8,Norte,3.6322,6.1468,81.5848
2020-01-19,12:48,6.8665,24.07,37.708,82615.5,5.6,Nor-Noreste,3.6322,6.1468,81.5848
2020-01-19,12:50,7.1411,23.86,37.8105,82597.125,8,Nor-Noroeste,3.6322,6.1468,81.5848
2020-01-19,12:52,6.5918,23.79,37.9854,82604.438,4,Noroeste,3.6322,6.1468,81.5848
2020-01-19,12:54,5.7678,23.84,37.6387,82595.719,4,Norte,4.191,6.1468,81.5848
2020-01-19,12:56,6.0425,23.64,38.043,82589.625,4,Norte,4.191,6.1468,81.5848
2020-01-19,12:57,5.7678,23.65,38.2256,82593.734,5.6,Norte,4.7498,6.1468,81.5848
2020-01-19,12:59,6.0425,23.63,38.001,82581.453,7.2,Noroeste,5.3086,6.1468,81.5848
2020-01-19,13:01,7.1411,23.46,38.4902,82583.617,8.8,Norte,0.5588,5.3086,84.0994
2020-01-19,13:03,7.1411,23.43,38.5166,82584.188,8,Norte,0.5588,5.3086,84.0994
2020-01-19,13:05,7.4158,23.24,38.7021,82584.328,3.2,Norte,0.5588,5.3086,84.0994
2020-01-19,13:07,8.2397,23.3,39.041,82575.656,5.6,Nor-Noreste,0.5588,5.3086,84.0994
2020-01-19,13:09,9.8877,23.82,38.1699,82571.148,4.8,Este-Sureste,0.5588,5.3086,84.0994
2020-01-19,13:11,9.8877,24.63,37.583,82567.883,4.8,Sur-Sureste,0.5588,5.3086,84.0994
2020-01-19,13:13,8.5144,25.22,37.1777,82562.609,0,Oeste,1.1176,5.3086,84.0994
2020-01-19,13:15,7.1411,25.47,35.2266,82560.5,2.4,Norte,1.1176,5.3086,84.0994
2020-01-19,13:17,6.5918,25.47,35.6602,82557.719,1.6,Nor-Noreste,1.1176,5.3086,84.0994
2020-01-19,13:19,6.5918,25.42,35.7178,82548.063,15.2,Nor-Noroeste,1.1176,5.3086,84.0994
2020-01-19,13:21,6.3171,24.93,36.2656,82552.984,6.4,Norte,1.1176,5.3086,84.0994
2020-01-19,13:23,5.4932,24.92,36.1934,82548.875,6.4,Noroeste,1.1176,5.3086,84.0994
2020-01-19,13:25,5.4932,24.97,36.582,82546.281,7.2,Noroeste,1.6764,5.3086,84.0994
2020-01-19,13:27,6.0425,24.78,36.3027,82543.734,2.4,Noroeste,1.6764,5.3086,84.0994
2020-01-19,13:29,7.1411,24.81,36.6992,82547.93,3.2,Suroeste,1.6764,5.3086,84.0994
2020-01-19,13:30,7.9651,25.14,36.3516,82546.031,4.8,Norte,1.6764,5.3086,84.0994
2020-01-19,13:32,7.4158,25.19,35.6689,82537.938,5.6,Noroeste,1.6764,5.3086,84.0994
2020-01-19,13:34,8.5144,25.03,36.626,82532.078,4,Norte,1.6764,5.3086,84.0994
2020-01-19,13:36,7.6904,24.88,36.4434,82530.359,4.8,Noroeste,1.6764,5.3086,84.0994
2020-01-19,13:37,8.2397,24.58,36.7617,82521.375,8.8,Noroeste,1.6764,5.3086,84.0994
2020-01-19,13:39,7.9651,24.44,37.002,82531.219,11.2,Noroeste,1.6764,5.3086,84.0994
2020-01-19,13:41,8.2397,24.1,37.4785,82528.281,2.4,Nor-Noreste,2.2352,5.3086,84.0994
2020-01-19,13:43,7.6904,24.04,37.7549,82529.484,4,Norte,2.2352,5.3086,84.0994
2020-01-19,13:45,7.4158,24.09,37.498,82530.305,2.4,Norte,2.794,5.3086,84.0994
2020-01-19,13:47,7.4158,24.27,37.4326,82521.273,1.6,Nor-Noreste,2.794,5.3086,84.0994
2020-01-19,13:49,7.4158,24.65,36.6348,82518.781,4,Norte,3.3528,5.3086,84.0994
2020-01-19,13:51,7.1411,24.73,36.6416,82514.945,7.2,Este-Noreste,3.3528,5.3086,84.0994
2020-01-19,13:53,7.4158,24.25,37.0566,82514.383,7.2,Noroeste,3.9116,5.3086,84.0994
2020-01-19,13:55,7.6904,23.96,37.5352,82504.703,1.6,Norte,3.9116,5.3086,84.0994
2020-01-19,13:57,7.9651,23.87,37.791,82501.703,11.2,Norte,4.4704,5.3086,84.0994
2020-01-19,13:59,7.9651,23.59,38.0088,82503.633,5.6,Norte,4.4704,5.3086,84.0994
2020-01-19,14:01,7.9651,23.72,38.6348,82484.25,13.6,Sureste,0,4.4704,88.5698
2020-01-19,14:03,7.9651,23.81,38.3105,82487.25,12,Sur-Sureste,0,4.4704,88.5698
2020-01-19,14:05,7.9651,23.86,37.8203,82486.664,5.6,Noroeste,0,4.4704,88.5698
2020-01-19,14:07,8.2397,23.91,37.9453,82484.117,4.8,Noroeste,0,4.4704,88.5698
2020-01-19,14:09,7.9651,24.04,37.8652,82481.742,4,Norte,0.5588,4.4704,83.5406
2020-01-19,14:11,7.6904,24.11,37.832,82473.766,5.6,Norte,0.5588,4.4704,83.5406
2020-01-19,14:12,7.9651,23.99,37.5498,82473.445,13.6,Norte,0.5588,4.4704,83.5406
2020-01-19,14:14,7.6904,23.82,38.0488,82479.07,7.2,Noreste,0.5588,4.4704,83.5406
2020-01-19,14:16,7.6904,23.75,38.042,82478.219,4,Nor-Noroeste,0.5588,4.4704,83.5406
2020-01-19,14:18,7.6904,24.05,37.877,82464.734,7.2,Noreste,0.5588,4.4704,83.5406
2020-01-19,14:20,7.6904,24.15,37.1494,82464.313,4,Noroeste,0.5588,4.4704,83.5406
2020-01-19,14:22,7.6904,23.84,37.8086,82465.5,5.6,Noreste,0.5588,4.4704,83.5406
2020-01-19,14:24,7.9651,23.7,38.4014,82461.703,1.6,Suroeste,0.5588,4.4704,83.5406
2020-01-19,14:26,10.437,24.05,37.6963,82458.578,3.2,Nor-Noroeste,0.5588,4.4704,83.5406
2020-01-19,14:28,12.085,24.33,37.2354,82460.719,11.2,Norte,0.5588,4.4704,83.5406
2020-01-19,14:30,13.1836,24.81,37.083,82460.555,2.4,Noroeste,0.5588,4.4704,83.5406
2020-01-19,14:32,10.9863,25.23,35.9453,82453.32,8.8,Nor-Noroeste,0.5588,4.4704,83.5406
2020-01-19,14:34,12.085,25.29,35.6973,82467.125,3.2,Nor-Noroeste,0.5588,4.4704,83.5406
2020-01-19,14:36,12.085,25.26,35.0176,82452.719,8,Norte,0.5588,4.4704,83.5406
2020-01-19,14:38,12.3596,25.43,34.5459,82452.453,12.8,Norte,0.5588,4.4704,83.5406
2020-01-19,14:40,9.8877,24.94,35.2354,82461.516,8,Norte,1.1176,4.4704,83.5406
2020-01-19,14:42,9.0637,24.59,35.8643,82462.703,8.8,Nor-Noreste,1.1176,4.4704,83.5406
2020-01-19,14:44,9.0637,24.31,36.5361,82457.875,4.8,Nor-Noroeste,1.1176,4.4704,83.5406
2020-01-19,14:46,10.437,24.27,36.5146,82451.664,13.6,Norte,1.1176,4.4704,83.5406
2020-01-19,14:48,8.2397,24.1,37.2168,82472.383,9.6,Nor-Noroeste,1.1176,4.4704,83.5406
2020-01-19,14:50,9.3384,24.48,36.1279,82469.938,4.8,Norte,1.6764,4.4704,83.5406
2020-01-19,14:51,7.6904,24.39,36.2305,82466.258,10.4,Norte,1.6764,4.4704,83.5406
2020-01-19,14:53,9.8877,24.2,36.6191,82453.547,16,Norte,1.6764,4.4704,83.5406
2020-01-19,14:55,10.1624,24.01,37.5713,82454.414,13.6,Nor-Noroeste,1.6764,4.4704,83.5406
2020-01-19,14:57,10.7117,24.21,37.1748,82464.461,10.4,Este-Noreste,2.2352,4.4704,83.5406
2020-01-19,14:59,12.3596,24.43,36.6279,82457.531,6.4,Norte,2.2352,4.4704,83.5406
2020-01-19,15:01,13.1836,24.72,35.9844,82451.422,9.6,Nor-Noreste,0,2.2352,85.7758
2020-01-19,15:03,12.085,24.82,35.8916,82460.555,13.6,Nor-Noreste,0,2.2352,85.7758
2020-01-19,15:05,9.8877,25.02,35.7969,82440.57,17.6,Nor-Noroeste,0,2.2352,85.7758
2020-01-19,15:07,13.1836,24.63,36.25,82455.969,11.2,Noreste,0,2.2352,85.7758
2020-01-19,15:09,7.6904,24.58,36.9434,82467.484,4,Nor-Noreste,0,2.2352,85.7758
2020-01-19,15:11,7.1411,24.44,36.417,82454.156,12.8,Nor-Noreste,0,2.2352,85.7758
2020-01-19,15:13,6.3171,23.94,37.8672,82451.453,5.6,Noreste,0,2.2352,85.7758
2020-01-19,15:15,6.3171,23.56,38.5801,82455.156,7.2,Norte,0.5588,2.2352,83.5406
2020-01-19,15:17,6.0425,22.9,39.3271,82445.734,9.6,Norte,0.5588,2.2352,83.5406
2020-01-19,15:19,5.4932,22.63,40.416,82441.516,12.8,Norte,0.5588,2.2352,83.5406
2020-01-19,15:21,5.2185,22.7,40.332,82450.547,10.4,Norte,0.5588,2.2352,83.5406
2020-01-19,15:23,5.2185,22.67,40.2695,82438.219,8.8,Nor-Noroeste,0.5588,2.2352,83.5406
2020-01-19,15:25,4.9438,22.67,40.1904,82445.109,13.6,Norte,0.5588,2.2352,83.5406
2020-01-19,15:27,5.2185,22.59,40.1924,82436.641,6.4,Nor-Noroeste,0.5588,2.2352,83.5406
2020-01-19,15:29,4.9438,22.52,40.3174,82432.313,12.8,Noroeste,0.5588,2.2352,83.5406
2020-01-19,15:31,4.9438,22.35,40.8623,82434.523,14.4,Nor-Noreste,0.5588,2.2352,83.5406
2020-01-19,15:33,5.2185,22.45,40.6514,82422.578,12,Nor-Noreste,0.5588,2.2352,83.5406
2020-01-19,15:35,4.9438,22.62,39.8936,82412.219,11.2,Norte,0.5588,2.2352,83.5406
2020-01-19,15:37,5.4932,22.63,40.0156,82419.75,9.6,Noroeste,0.5588,2.2352,83.5406
2020-01-19,15:39,5.2185,22.79,39.7393,82415.469,8.8,Nor-Noreste,0.5588,2.2352,83.5406
2020-01-19,15:41,5.4932,22.91,38.665,82417.234,4,Nor-Noroeste,0.5588,2.2352,83.5406
2020-01-19,15:43,5.7678,22.86,39.5049,82414.32,4.8,Nor-Noreste,0.5588,2.2352,83.5406
2020-01-19,15:45,6.8665,23.38,38.7568,82404.961,10.4,Nor-Noroeste,0.5588,2.2352,83.5406
2020-01-19,15:47,6.3171,23.56,38.6611,82396.594,8.8,Nor-Noroeste,0.5588,2.2352,83.5406
2020-01-19,15:49,6.3171,23.7,38.0986,82399.016,5.6,Nor-Noroeste,1.1176,2.2352,83.5406
2020-01-19,15:51,5.4932,23.48,38.2314,82382.055,7.2,Norte,1.6764,2.2352,83.5406
2020-01-19,15:53,5.2185,23.32,38.8711,82385.031,13.6,Nor-Noreste,1.6764,2.2352,83.5406
2020-01-19,15:55,4.9438,23.14,39.2373,82369.563,12.8,Norte,1.6764,2.2352,83.5406
2020-01-19,15:57,4.1199,22.87,39.7666,82373.555,8.8,Nor-Noreste,1.6764,2.2352,83.5406
2020-01-19,15:59,4.3945,22.75,40.0254,82371.828,3.2,Oeste-Noroeste,1.6764,2.2352,83.5406
2020-01-19,16:01,4.1199,22.83,40.0742,82365.289,5.6,Noreste,0,1.6764,85.217
2020-01-19,16:03,4.3945,22.93,39.6709,82360.125,6.4,Norte,0,1.6764,85.217
2020-01-19,16:05,4.3945,22.72,39.7529,82356.75,5.6,Nor-Noroeste,0,1.6764,85.217
2020-01-19,16:07,4.9438,22.5,39.7031,82356.781,10.4,Norte,0,1.6764,85.217
2020-01-19,16:09,5.2185,22.4,40.0244,82353.703,8,Nor-Noreste,0,1.6764,85.217
2020-01-19,16:11,4.9438,22.52,39.6035,82352.719,7.2,Sur-Sureste,0.5588,1.6764,77.9526
2020-01-19,16:13,5.2185,22.62,39.2529,82351.016,16.8,Norte,0.5588,1.6764,77.9526
2020-01-19,16:15,5.7678,22.8,39.459,82347.484,12,Norte,0.5588,1.6764,77.9526
2020-01-19,16:17,6.5918,23.09,38.6689,82348.992,9.6,Norte,0.5588,1.6764,77.9526
2020-01-19,16:19,7.1411,23.6,38.4346,82338.125,8,Norte,0.5588,1.6764,77.9526
2020-01-19,16:21,7.4158,24.13,37.5928,82335.422,6.4,Nor-Noroeste,1.1176,1.6764,77.9526
2020-01-19,16:23,7.4158,24.79,35.7686,82334.906,5.6,Noroeste,1.1176,1.6764,77.9526
2020-01-19,16:25,6.3171,24.67,36.002,82342.805,4,Norte,1.6764,1.6764,77.9526
2020-01-19,16:27,5.7678,25.26,35.4932,82342.75,10.4,Norte,1.6764,1.6764,77.9526
2020-01-19,16:28,5.7678,25.26,35.0381,82331.82,14.4,Norte,1.6764,1.6764,77.9526
2020-01-19,16:30,5.7678,25.3,35.0215,82342.813,17.6,Nor-Noreste,2.2352,1.6764,77.9526
2020-01-19,16:31,4.9438,25.33,35.0234,82342.203,12,Nor-Noroeste,2.2352,1.6764,77.9526
2020-01-19,16:33,4.3945,25.36,34.6309,82348.414,7.2,Norte,2.2352,1.6764,77.9526
2020-01-19,16:35,3.8452,25.49,34.6826,82338.492,8.8,Norte,2.2352,1.6764,77.9526
2020-01-19,16:36,4.1199,25.73,34.2549,82351.883,4.8,Nor-Noroeste,2.2352,1.6764,77.9526
2020-01-19,16:38,4.3945,25.87,33.9824,82350.82,8,Norte,2.2352,1.6764,77.9526
2020-01-19,16:40,3.8452,25.79,33.9658,82347.219,14.4,Norte,2.2352,1.6764,77.9526
2020-01-19,16:42,3.2959,24.81,35.8818,82353.367,6.4,Noroeste,2.2352,1.6764,77.9526
2020-01-19,16:44,3.5706,24,37.459,82350.031,9.6,Nor-Noroeste,2.2352,1.6764,77.9526
2020-01-19,16:46,3.2959,23.67,37.6533,82351.219,12.8,Norte,2.2352,1.6764,77.9526
2020-01-19,16:48,3.2959,23.98,37.4277,82349.977,23.2,Nor-Noreste,2.2352,1.6764,77.9526
2020-01-19,16:50,3.0212,23.9,37.2598,82362.742,14.4,Noreste,2.2352,1.6764,77.9526
2020-01-19,16:52,3.2959,22.86,39.3008,82370.734,10.4,Nor-Noroeste,2.2352,1.6764,77.9526
2020-01-19,16:54,2.7466,22.82,39.8232,82382.234,6.4,Nor-Noroeste,2.794,1.6764,77.9526
2020-01-19,16:56,2.4719,23.1,38.9131,82393.266,4.8,Noroeste,3.3528,1.6764,77.9526
2020-01-19,16:58,3.2959,22.95,39.25,82383.281,10.4,Nor-Noroeste,3.3528,1.6764,77.9526
2020-01-19,17:00,2.7466,22.43,40.5293,82391.203,20,Norte,0,3.3528,81.3054
2020-01-19,17:02,2.7466,21.89,41.7734,82397,12.8,Nor-Noreste,0,3.3528,81.3054
2020-01-19,17:04,2.7466,21.74,42.0479,82398.523,8,Norte,0,3.3528,81.3054
2020-01-19,17:06,3.0212,21.86,41.8291,82407.102,4,Nor-Noroeste,0,3.3528,81.3054
2020-01-19,17:08,2.4719,22.04,41.6162,82404.281,4.8,Nor-Noreste,0.5588,3.3528,77.9526
2020-01-19,17:10,2.4719,22.09,41.9414,82401.766,4.8,Norte,0.5588,3.3528,77.9526
2020-01-19,17:12,2.1973,22.41,41.4102,82402.086,3.2,Norte,0.5588,3.3528,77.9526
2020-01-19,17:14,2.1973,22.13,41.3545,82402.516,3.2,Norte,0.5588,3.3528,77.9526
2020-01-19,17:15,1.9226,21.75,42.1396,82399.234,10.4,Norte,0.5588,3.3528,77.9526
2020-01-19,17:17,1.9226,21.58,42.4336,82403.438,7.2,Norte,1.1176,3.3528,77.9526
2020-01-19,17:18,1.9226,21.46,42.9727,82401.625,6.4,Nor-Noreste,1.1176,3.3528,77.9526
2020-01-19,17:20,1.6479,21.43,43.2998,82405.609,4.8,Noreste,1.1176,3.3528,77.9526
2020-01-19,17:22,1.9226,21.37,43.0244,82408.172,8,Nor-Noroeste,1.1176,3.3528,77.9526
2020-01-19,17:24,1.3733,21.09,43.5771,82402.391,5.6,Norte,1.1176,3.3528,77.9526
2020-01-19,17:26,1.6479,20.96,43.8936,82405.281,4.8,Norte,1.1176,3.3528,77.9526
2020-01-19,17:28,1.0986,20.84,43.7607,82402.844,12.8,Nor-Noroeste,1.1176,3.3528,77.9526
2020-01-19,17:30,1.0986,20.55,44.1816,82413.953,11.2,Norte,1.1176,3.3528,77.9526
2020-01-19,17:31,1.0986,20.45,44.4424,82418.391,4,Noroeste,1.1176,3.3528,77.9526
2020-01-19,17:32,1.6479,20.45,44.7402,82427.844,6.4,Norte,1.1176,3.3528,77.9526
2020-01-19,17:34,1.0986,20.45,44.6611,82419.719,5.6,Nor-Noreste,1.1176,3.3528,77.9526
2020-01-19,17:36,0.824,20.45,44.7412,82427.844,4,Norte,1.1176,3.3528,77.9526
2020-01-19,17:37,0.824,20.55,44.8613,82441.078,0.8,Noreste,1.1176,3.3528,77.9526
2020-01-19,17:39,0.824,20.61,45.0166,82439.281,2.4,Norte,1.6764,3.3528,77.9526
2020-01-19,17:41,0.824,20.71,44.6465,82452.539,5.6,Noroeste,1.6764,3.3528,77.9526
2020-01-19,17:43,0.824,20.56,44.6533,82450.703,4,Sureste,1.6764,3.3528,77.9526
2020-01-19,17:45,0.2747,20.53,44.8574,82450.547,6.4,Sureste,1.6764,3.3528,77.9526
2020-01-19,17:47,0.2747,20.43,45.1289,82454.891,1.6,Noroeste,1.6764,3.3528,77.9526
2020-01-19,17:49,0.824,20.36,45.5801,82461.391,7.2,Sureste,1.6764,3.3528,77.9526
2020-01-19,17:51,0.2747,20.34,45.2197,82464.727,4,Nor-Noroeste,2.2352,3.3528,77.9526
2020-01-19,17:53,0.2747,20.23,45.3271,82472.391,5.6,Noroeste,2.2352,3.3528,77.9526
2020-01-19,17:55,0.2747,20.2,45.5938,82481.141,1.6,Norte,2.2352,3.3528,77.9526
2020-01-19,17:57,0.2747,20.17,45.8984,82486.398,0.8,Norte,2.2352,3.3528,77.9526
2020-01-19,17:59,0,20.14,45.7891,82493.094,3.2,Nor-Noreste,2.2352,3.3528,77.9526
2020-01-19,18:01,0.2747,19.98,46.1592,82491.063,7.2,Norte,0,2.2352,80.1878
2020-01-19,18:03,0.2747,19.91,46.4092,82490.75,3.2,Sureste,0,2.2352,80.1878
2020-01-19,18:05,0.2747,19.79,46.5957,82494.352,2.4,Noreste,0,2.2352,80.1878
2020-01-19,18:07,0.2747,19.7,46.3584,82497.359,7.2,Sur-Sureste,0,2.2352,80.1878
2020-01-19,18:09,0,19.61,46.9678,82506.453,9.6,Nor-Noroeste,0,2.2352,80.1878
2020-01-19,18:11,0,19.45,47.5938,82510.391,4,Sureste,0.5588,2.2352,74.041
2020-01-19,18:13,0,19.62,46.9775,82518,1.6,Oeste,1.1176,2.2352,74.041
2020-01-19,18:15,0,19.64,47.0781,82515.438,0.8,Sur,1.1176,2.2352,74.041
2020-01-19,18:17,0,19.62,47.0254,82524.094,2.4,Sur,1.1176,2.2352,74.041
2020-01-19,18:19,0.2747,19.53,47.2559,82518.969,4.8,Sur-Sureste,1.1176,2.2352,74.041
2020-01-19,18:21,0,19.35,47.7832,82525.008,2.4,Nor-Noroeste,1.1176,2.2352,74.041
2020-01-19,18:23,0,19.28,47.8564,82527.422,2.4,Sur-Suroeste,1.6764,2.2352,74.041
2020-01-19,18:25,0,19.31,48.2949,82522.125,4,Norte,2.2352,2.2352,74.041
2020-01-19,18:27,0,19.39,47.877,82525.156,4,Nor-Noroeste,2.794,2.2352,74.041
2020-01-19,18:29,0,19.35,47.9219,82525.008,4.8,Sur-Sureste,2.794,2.2352,74.041
2020-01-19,18:30,0,19.33,46.5479,82505.969,22.4,Sur-Sureste,2.794,2.2352,74.041
2020-01-19,18:32,0,19.27,48.3105,82535.445,3.2,Noreste,2.794,2.2352,74.041
2020-01-19,18:34,0,19.07,48.8662,82540.672,4,Norte,2.794,2.2352,74.041
2020-01-19,18:35,0,19.02,49.3955,82547.828,3.2,Sur-Sureste,3.3528,2.2352,74.041
2020-01-19,18:37,0,19,49.0859,82539.625,2.4,Sur-Suroeste,3.3528,2.2352,74.041
2020-01-19,18:39,0,18.87,49.668,82545.906,3.2,Sureste,3.3528,2.2352,74.041
2020-01-19,18:41,0,18.76,50.3301,82546.656,4.8,Noreste,3.3528,2.2352,74.041
2020-01-19,18:43,0,18.66,50.7344,82538.195,9.6,Nor-Noreste,3.3528,2.2352,74.041
2020-01-19,18:45,0,18.5,51.3398,82546.859,5.6,Nor-Noroeste,3.3528,2.2352,74.041
2020-01-19,18:47,0,18.5,51.3789,82550.172,5.6,Nor-Noroeste,3.9116,2.2352,74.041
2020-01-19,18:49,0,18.34,52.1143,82550.805,3.2,Nor-Noroeste,3.9116,2.2352,74.041
2020-01-19,18:51,0,18.3,52.0811,82551.313,12,Norte,3.9116,2.2352,74.041
2020-01-19,18:53,0,18.25,52.252,82560.547,6.4,Norte,3.9116,2.2352,74.041
2020-01-19,18:55,0,18.37,51.8008,82554.992,11.2,Norte,3.9116,2.2352,74.041
2020-01-19,18:57,0,18.4,51.8838,82559.891,12,Nor-Noroeste,4.4704,2.2352,74.041
2020-01-19,18:59,0,18.34,52.0752,82565.703,4.8,Nor-Noreste,4.4704,2.2352,74.041
2020-01-19,19:01,0,18.36,52.1768,82577.32,8,Norte,0,4.4704,78.5114
2020-01-19,19:03,0,18.38,51.9395,82562.484,16,Nor-Noreste,0,4.4704,78.5114
2020-01-19,19:07,0,18.42,51.6895,82580.344,4,Norte,0,4.4704,78.5114
2020-01-19,19:09,0,18.46,51.4756,82584.531,4.8,Oeste-Noroeste,0,4.4704,78.5114
2020-01-19,19:11,0,18.46,51.4551,82596.031,3.2,Norte,0,4.4704,78.5114
2020-01-19,19:13,0,18.53,51.3135,82592.906,8.8,Noreste,0,4.4704,78.5114
2020-01-19,19:15,0,18.51,51.4111,82598.32,9.6,Norte,0,4.4704,78.5114
