Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-01-19,13:27,0,0,0.3229,322.90000000000003,0.5,0.98,1.11
2020-01-19,13:29,0,0,0.307,307,0.5,0.98,1.11
2020-01-19,13:31,0,0,0.3125,312.5,0.5,0.98,1.11
2020-01-19,13:33,0,0,0.3723,372.3,0.5,0.98,1.11
2020-01-19,13:35,0,0,0.325,325,0.5,0.98,1.11
2020-01-19,13:37,0,0,0.347,347,0.5,0.98,1.11
2020-01-19,13:38,0,0,0.311,311,0.5,0.98,1.11
2020-01-19,13:40,0,0,0.2945,294.5,0.5,0.98,1.11
2020-01-19,13:42,0.0005,0.5,0.3196,319.6,0.5,0.98,1.11
2020-01-19,13:44,0,0,0.3506,350.6,0.5,0.98,1.11
2020-01-19,13:46,0,0,0.3003,300.3,0.5,0.98,1.11
2020-01-19,13:47,0,0,0.2894,289.4,0.5,0.98,1.11
2020-01-19,13:49,0,0,0.3145,314.5,0.5,0.98,1.11
2020-01-19,13:51,0,0,0.3204,320.40000000000003,0.5,0.98,1.11
2020-01-19,13:53,0,0,0.3501,350.1,0.5,0.98,1.11
2020-01-19,13:55,0,0,0.3066,306.59999999999997,0.5,0.98,1.11
2020-01-19,13:57,0.0028,2.8,0.3398,339.8,0.5,0.98,1.11
2020-01-19,13:59,0,0,0.3288,328.79999999999995,0.5,0.98,1.11
2020-01-19,14:00,0,0,0.358,358,0.5,0.98,1.11
2020-01-19,14:02,0.0041,4.1000000000000005,0.3165,316.5,0.5,0.98,1.11
2020-01-19,14:04,0,0,0.3301,330.1,0.5,0.98,1.11
2020-01-19,14:06,0,0,0.3408,340.8,0.5,0.98,1.11
2020-01-19,14:08,0,0,0.5097,509.70000000000005,0.5,0.98,1.11
2020-01-19,14:09,0.0078,7.8,0.3807,380.7,0.5,0.98,1.11
2020-01-19,14:11,0.0116,11.6,0.2649,264.90000000000003,0.5,0.98,1.11
2020-01-19,14:13,0.0044,4.4,0.3089,308.90000000000003,0.5,0.98,1.11
2020-01-19,14:15,0.0001,0.1,0.3809,380.90000000000003,0.5,0.98,1.11
2020-01-19,14:17,0,0,0.4143,414.3,0.5,0.98,1.11
2020-01-19,14:18,0.0108,10.8,0.3289,328.90000000000003,0.5,0.98,1.11
2020-01-19,14:20,0,0,0.3239,323.90000000000003,0.5,0.98,1.11
2020-01-19,14:24,0.0143,14.3,0.3356,335.6,0.5,0.98,1.11
2020-01-19,14:26,0,0,0.2947,294.70000000000005,0.5,0.98,1.11
2020-01-19,14:28,0,0,0.4041,404.1,0.5,0.98,1.11
2020-01-19,14:30,0.0277,27.7,0.3092,309.2,0.5,0.98,1.11
2020-01-19,14:31,0,0,0.3192,319.2,0.5,0.98,1.11
2020-01-19,14:33,0,0,0.3382,338.2,0.5,0.98,1.11
2020-01-19,14:35,0,0,0.3276,327.6,0.5,0.98,1.11
2020-01-19,14:37,0,0,0.3087,308.7,0.5,0.98,1.11
2020-01-19,14:39,0.013,13,0.3456,345.6,0.5,0.98,1.11
2020-01-19,14:41,0,0,0.299,299,0.5,0.98,1.11
2020-01-19,14:43,0,0,0.2965,296.5,0.5,0.98,1.11
2020-01-19,14:44,0,0,0.3328,332.8,0.5,0.98,1.11
2020-01-19,14:46,0,0,0.3215,321.5,0.5,0.98,1.11
2020-01-19,14:48,0,0,0.2965,296.5,0.5,0.98,1.11
2020-01-19,14:50,0,0,0.3057,305.70000000000005,0.5,0.98,1.11
2020-01-19,14:52,0.0051,5.1000000000000005,0.3223,322.29999999999995,0.5,0.98,1.11
2020-01-19,14:53,0,0,0.3155,315.5,0.5,0.98,1.11
2020-01-19,14:55,0,0,0.3275,327.5,0.5,0.98,1.11
2020-01-19,14:57,0.011,11,0.2998,299.8,0.5,0.98,1.11
2020-01-19,14:59,0,0,0.332,332,0.5,0.98,1.11
2020-01-19,15:01,0,0,0.3301,330.1,0.5,0.98,1.11
2020-01-19,15:02,0,0,0.3283,328.29999999999995,0.5,0.98,1.11
2020-01-19,15:04,0,0,0.3438,343.8,0.5,0.98,1.11
2020-01-19,15:06,0.0011,1.1,0.3009,300.9,0.5,0.98,1.11
2020-01-19,15:08,0,0,0.3135,313.5,0.5,0.98,1.11
2020-01-19,15:09,0,0,0.3164,316.40000000000003,0.5,0.98,1.11
2020-01-19,15:11,0,0,0.3216,321.6,0.5,0.98,1.11
2020-01-19,15:13,0.0063,6.3,0.2894,289.4,0.5,0.98,1.11
2020-01-19,15:15,0.0037,3.7,0.3196,319.6,0.5,0.98,1.11
2020-01-19,15:17,0.0039,3.9,0.3391,339.1,0.5,0.98,1.11
2020-01-19,15:19,0.0047,4.7,0.3361,336.1,0.5,0.98,1.11
2020-01-19,15:21,0.0068,6.8,0.3293,329.29999999999995,0.5,0.98,1.11
2020-01-19,15:22,0.0028,2.8,0.433,433,0.5,0.98,1.11
2020-01-19,15:24,0,0,0.3087,308.7,0.5,0.98,1.11
2020-01-19,15:26,0.0017,1.7,0.3871,387.1,0.5,0.98,1.11
2020-01-19,15:28,0.0024,2.4,0.3259,325.90000000000003,0.5,0.98,1.11
2020-01-19,15:30,0.0003,0.3,0.361,361,0.5,0.98,1.11
2020-01-19,15:31,0.0105,10.5,0.3498,349.8,0.5,0.98,1.11
2020-01-19,15:33,0.0025,2.5,0.336,336,0.5,0.98,1.11
2020-01-19,15:35,0.004,4,0.3998,399.8,0.5,0.98,1.11
2020-01-19,15:37,0,0,0.316,316,0.5,0.98,1.11
2020-01-19,15:39,0,0,0.295,295,0.5,0.98,1.11
2020-01-19,15:40,0,0,0.3213,321.29999999999995,0.5,0.98,1.11
2020-01-19,15:42,0.0055,5.5,0.3315,331.5,0.5,0.98,1.11
2020-01-19,15:44,0,0,0.314,314,0.5,0.98,1.11
2020-01-19,15:46,0,0,0.3137,313.7,0.5,0.98,1.11
2020-01-19,15:48,0,0,0.3234,323.40000000000003,0.5,0.98,1.11
2020-01-19,15:50,0,0,0.3612,361.20000000000005,0.5,0.98,1.11
2020-01-19,15:51,0.0023,2.3,0.3294,329.40000000000003,0.5,0.98,1.11
2020-01-19,15:53,0,0,0.3129,312.90000000000003,0.5,0.98,1.11
2020-01-19,15:55,0,0,0.3307,330.7,0.5,0.98,1.11
2020-01-19,15:57,0,0,0.32,320,0.5,0.98,1.11
2020-01-19,15:59,0,0,0.3417,341.7,0.5,0.98,1.11
2020-01-19,16:00,0,0,0.3615,361.5,0.5,0.98,1.11
2020-01-19,16:02,0,0,0.3079,307.90000000000003,0.5,0.98,1.11
2020-01-19,16:04,0,0,0.3023,302.3,0.5,0.98,1.11
2020-01-19,16:06,0,0,0.3238,323.79999999999995,0.5,0.98,1.11
2020-01-19,16:08,0,0,0.3305,330.5,0.5,0.98,1.11
2020-01-19,16:10,0,0,0.3857,385.7,0.5,0.98,1.11
2020-01-19,16:11,0,0,0.3051,305.09999999999997,0.5,0.98,1.11
2020-01-19,16:13,0,0,0.2944,294.4,0.5,0.98,1.11
2020-01-19,16:15,0,0,0.2953,295.3,0.5,0.98,1.11
2020-01-19,16:17,0,0,0.2926,292.6,0.5,0.98,1.11
2020-01-19,16:18,0,0,0.3059,305.9,0.5,0.98,1.11
2020-01-19,16:20,0,0,0.3083,308.3,0.5,0.98,1.11
2020-01-19,16:22,0,0,0.3447,344.7,0.5,0.98,1.11
2020-01-19,16:24,0,0,0.2879,287.9,0.5,0.98,1.11
2020-01-19,16:26,0,0,0.2951,295.09999999999997,0.5,0.98,1.11
2020-01-19,16:28,0,0,0.3516,351.6,0.5,0.98,1.11
2020-01-19,16:30,0,0,0.3625,362.5,0.5,0.98,1.11
2020-01-19,16:31,0,0,0.3584,358.4,0.5,0.98,1.11
2020-01-19,16:33,0,0,0.3176,317.59999999999997,0.5,0.98,1.11
2020-01-19,16:35,0,0,0.3015,301.5,0.5,0.98,1.11
2020-01-19,16:37,0,0,0.3037,303.70000000000005,0.5,0.98,1.11
2020-01-19,16:39,0,0,0.2994,299.4,0.5,0.98,1.11
2020-01-19,16:40,0,0,0.3329,332.9,0.5,0.98,1.11
2020-01-19,16:42,0,0,0.3365,336.5,0.5,0.98,1.11
2020-01-19,16:44,0,0,0.3211,321.1,0.5,0.98,1.11
2020-01-19,16:46,0.0011,1.1,0.328,328,0.5,0.98,1.11
2020-01-19,16:47,0,0,0.3156,315.59999999999997,0.5,0.98,1.11
2020-01-19,16:49,0.0033,3.3,0.329,329,0.5,0.98,1.11
2020-01-19,16:51,0.007,7,0.3222,322.2,0.5,0.98,1.11
2020-01-19,16:53,0.0014,1.4,0.3253,325.29999999999995,0.5,0.98,1.11
2020-01-19,16:55,0,0,0.3293,329.29999999999995,0.5,0.98,1.11
2020-01-19,16:56,0.0003,0.3,0.3137,313.7,0.5,0.98,1.11
2020-01-19,16:58,0,0,0.3043,304.3,0.5,0.98,1.11
2020-01-19,17:00,0,0,0.2947,294.70000000000005,0.5,0.98,1.11
2020-01-19,17:02,0.007,7,0.3044,304.4,0.5,0.98,1.11
2020-01-19,17:04,0,0,0.3429,342.9,0.5,0.98,1.11
2020-01-19,17:06,0,0,0.3215,321.5,0.5,0.98,1.11
2020-01-19,17:08,0.0007,0.7,0.2923,292.3,0.5,0.98,1.11
2020-01-19,17:10,0,0,0.3467,346.7,0.5,0.98,1.11
2020-01-19,17:11,0,0,0.3257,325.7,0.5,0.98,1.11
2020-01-19,17:13,0.0031,3.1,0.3072,307.2,0.5,0.98,1.11
2020-01-19,17:15,0,0,0.3315,331.5,0.5,0.98,1.11
2020-01-19,17:17,0.0079,7.9,0.2912,291.2,0.5,0.98,1.11
2020-01-19,17:19,0.0032,3.2,0.2929,292.9,0.5,0.98,1.11
2020-01-19,17:20,0,0,0.3268,326.79999999999995,0.5,0.98,1.11
2020-01-19,17:22,0.0059,5.8999999999999995,0.3148,314.8,0.5,0.98,1.11
2020-01-19,17:24,0,0,0.2898,289.8,0.5,0.98,1.11
2020-01-19,17:26,0,0,0.2985,298.5,0.5,0.98,1.11
2020-01-19,17:28,0.0041,4.1000000000000005,0.3279,327.90000000000003,0.5,0.98,1.11
2020-01-19,17:29,0.0048,4.8,0.3226,322.6,0.5,0.98,1.11
2020-01-19,17:31,0.0035,3.5,0.2917,291.7,0.5,0.98,1.11
2020-01-19,17:33,0.0057,5.7,0.3137,313.7,0.5,0.98,1.11
2020-01-19,17:35,0.0015,1.5,0.3528,352.8,0.5,0.98,1.11
2020-01-19,17:37,0,0,0.3149,314.90000000000003,0.5,0.98,1.11
2020-01-19,17:38,0,0,0.2968,296.8,0.5,0.98,1.11
2020-01-19,17:40,0,0,0.3076,307.59999999999997,0.5,0.98,1.11
2020-01-19,17:42,0.0084,8.4,0.3174,317.40000000000003,0.5,0.98,1.11
2020-01-19,17:44,0,0,0.307,307,0.5,0.98,1.11
2020-01-19,17:46,0,0,0.3089,308.90000000000003,0.5,0.98,1.11
2020-01-19,17:47,0,0,0.3244,324.40000000000003,0.5,0.98,1.11
2020-01-19,17:49,0,0,0.3127,312.7,0.5,0.98,1.11
2020-01-19,17:51,0,0,0.3237,323.7,0.5,0.98,1.11
2020-01-19,17:53,0,0,0.326,326,0.5,0.98,1.11
2020-01-19,17:55,0,0,0.3038,303.8,0.5,0.98,1.11
2020-01-19,17:56,0,0,0.3097,309.7,0.5,0.98,1.11
2020-01-19,17:58,0,0,0.3027,302.70000000000005,0.5,0.98,1.11
2020-01-19,18:00,0.002,2,0.3244,324.40000000000003,0.5,0.98,1.11
2020-01-19,18:02,0,0,0.3276,327.6,0.5,0.98,1.11
2020-01-19,18:04,0.0099,9.9,0.3191,319.1,0.5,0.98,1.11
2020-01-19,18:06,0,0,0.3157,315.7,0.5,0.98,1.11
2020-01-19,18:07,0.0089,8.9,0.2999,299.9,0.5,0.98,1.11
2020-01-19,18:09,0.0054,5.4,0.3142,314.2,0.5,0.98,1.11
2020-01-19,18:11,0.0171,17.1,0.3512,351.2,0.5,0.98,1.11
2020-01-19,18:13,0,0,0.318,318,0.5,0.98,1.11
2020-01-19,18:15,0,0,0.3178,317.8,0.5,0.98,1.11
2020-01-19,18:16,0,0,0.3215,321.5,0.5,0.98,1.11
2020-01-19,18:18,0,0,0.3201,320.1,0.5,0.98,1.11
2020-01-19,18:20,0,0,0.2998,299.8,0.5,0.98,1.11
2020-01-19,18:22,0,0,0.3096,309.59999999999997,0.5,0.98,1.11
2020-01-19,18:24,0,0,0.3421,342.1,0.5,0.98,1.11
2020-01-19,18:25,0,0,0.3133,313.3,0.5,0.98,1.11
2020-01-19,18:27,0,0,0.3199,319.90000000000003,0.5,0.98,1.11
2020-01-19,18:29,0.0116,11.6,0.3156,315.59999999999997,0.5,0.98,1.11
2020-01-19,18:31,0,0,0.3393,339.3,0.5,0.98,1.11
2020-01-19,18:33,0,0,0.3178,317.8,0.5,0.98,1.11
2020-01-19,18:34,0.0005,0.5,0.3149,314.90000000000003,0.5,0.98,1.11
2020-01-19,18:36,0,0,0.3227,322.7,0.5,0.98,1.11
2020-01-19,18:38,0,0,0.3202,320.2,0.5,0.98,1.11
2020-01-19,18:40,0,0,0.3216,321.6,0.5,0.98,1.11
2020-01-19,18:42,0.0087,8.7,0.2898,289.8,0.5,0.98,1.11
2020-01-19,18:45,0,0,0.3143,314.3,0.5,0.98,1.11
2020-01-19,18:47,0.0071,7.1000000000000005,0.3023,302.3,0.5,0.98,1.11
2020-01-19,18:49,0.0002,0.2,0.3042,304.20000000000005,0.5,0.98,1.11
2020-01-19,18:50,0.0003,0.3,0.3084,308.40000000000003,0.5,0.98,1.11
2020-01-19,18:52,0.0012,1.2,0.2995,299.5,0.5,0.98,1.11
2020-01-19,18:54,0.0014,1.4,0.306,306,0.5,0.98,1.11
2020-01-19,18:56,0,0,0.3131,313.09999999999997,0.5,0.98,1.11
2020-01-19,18:58,0.006,6,0.2959,295.9,0.5,0.98,1.11
2020-01-19,18:59,0,0,0.2921,292.1,0.5,0.98,1.11
2020-01-19,19:02,0,0,0.3147,314.7,0.5,0.98,1.11
2020-01-19,19:03,0,0,0.2868,286.8,0.5,0.98,1.11
2020-01-19,19:05,0.0019,1.9,0.3052,305.20000000000005,0.5,0.98,1.11
2020-01-19,19:09,0,0,0.305,305,0.5,0.98,1.11
2020-01-19,19:11,0,0,0.2895,289.5,0.5,0.98,1.11
2020-01-19,19:12,0.0001,0.1,0.3117,311.7,0.5,0.98,1.11
2020-01-19,19:14,0,0,0.3214,321.40000000000003,0.5,0.98,1.11
2020-01-19,19:16,0,0,0.3477,347.7,0.5,0.98,1.11
2020-01-19,19:18,0.0121,12.1,0.3254,325.40000000000003,0.5,0.98,1.11
2020-01-19,19:20,0.006,6,0.319,319,0.5,0.98,1.11
2020-01-19,19:22,0.0076,7.6,0.3329,332.9,0.5,0.98,1.11
2020-01-19,19:24,0.0071,7.1000000000000005,0.3195,319.5,0.5,0.98,1.11
2020-01-19,19:26,0,0,0.2984,298.4,0.5,0.98,1.11
2020-01-19,19:27,0.0239,23.900000000000002,0.3263,326.29999999999995,0.5,0.98,1.11
2020-01-19,19:29,0.0062,6.2,0.3125,312.5,0.5,0.98,1.11
2020-01-19,19:31,0.0269,26.9,0.3303,330.29999999999995,0.5,0.98,1.11
2020-01-19,19:33,0.0211,21.1,0.3312,331.2,0.5,0.98,1.11
2020-01-19,19:35,0,0,0.3355,335.5,0.5,0.98,1.11
2020-01-19,19:36,0,0,0.3092,309.2,0.5,0.98,1.11
2020-01-19,19:38,0.0081,8.1,0.3417,341.7,0.5,0.98,1.11
2020-01-19,19:40,0.0014,1.4,0.3049,304.9,0.5,0.98,1.11
2020-01-19,19:42,0.017,17,0.3009,300.9,0.5,0.98,1.11
2020-01-19,19:44,0.0165,16.5,0.3255,325.5,0.5,0.98,1.11
2020-01-19,19:45,0.0419,41.9,0.2928,292.8,0.5,0.98,1.11
2020-01-19,19:47,0,0,0.3794,379.40000000000003,0.5,0.98,1.11
2020-01-19,19:49,0.0094,9.4,0.3452,345.2,0.5,0.98,1.11
2020-01-19,19:51,0.017,17,0.2916,291.6,0.5,0.98,1.11
2020-01-19,19:53,0.0031,3.1,0.2841,284.1,0.5,0.98,1.11
2020-01-19,19:55,0.0084,8.4,0.2932,293.2,0.5,0.98,1.11
2020-01-19,19:56,0.0181,18.1,0.3057,305.70000000000005,0.5,0.98,1.11
2020-01-19,19:58,0,0,0.3198,319.79999999999995,0.5,0.98,1.11
2020-01-19,20:00,0.0364,36.4,0.2955,295.5,0.5,0.98,1.11
2020-01-19,20:02,0.0057,5.7,0.3061,306.09999999999997,0.5,0.98,1.11
2020-01-19,20:04,0.0061,6.1000000000000005,0.2877,287.7,0.5,0.98,1.11
2020-01-19,20:06,0,0,0.2908,290.8,0.5,0.98,1.11
2020-01-19,20:07,0,0,0.3315,331.5,0.5,0.98,1.11
2020-01-19,20:09,0,0,0.3083,308.3,0.5,0.98,1.11
2020-01-19,20:11,0,0,0.3004,300.4,0.5,0.98,1.11
2020-01-19,20:13,0.0244,24.400000000000002,0.3282,328.2,0.5,0.98,1.11
2020-01-19,20:15,0.0402,40.2,0.2874,287.4,0.5,0.98,1.11
2020-01-19,20:17,0.0159,15.9,0.2948,294.8,0.5,0.98,1.11
2020-01-19,20:18,0.035,35,0.2929,292.9,0.5,0.98,1.11
2020-01-19,20:20,0.0404,40.4,0.23,230,0.5,0.98,1.11
2020-01-19,20:22,0.0245,24.5,0.2346,234.6,0.5,0.98,1.11
2020-01-19,20:24,0.0134,13.4,0.3133,313.3,0.5,0.98,1.11
2020-01-19,20:26,0.0013,1.3,0.3344,334.4,0.5,0.98,1.11
2020-01-19,20:28,0,0,0.3162,316.2,0.5,0.98,1.11
2020-01-19,20:29,0.0218,21.8,0.2996,299.59999999999997,0.5,0.98,1.11
2020-01-19,20:31,0.0037,3.7,0.3027,302.70000000000005,0.5,0.98,1.11
2020-01-19,20:33,0.029,29,0.2672,267.2,0.5,0.98,1.11
2020-01-19,20:35,0,0,0.3373,337.3,0.5,0.98,1.11
2020-01-19,20:37,0,0,0.2808,280.8,0.5,0.98,1.11
2020-01-19,20:39,0.0476,47.6,0.3529,352.9,2.88,6.3,7.07
2020-01-19,20:41,0.0191,19.099999999999998,0.2489,248.9,2.88,6.3,7.07
2020-01-19,20:43,0.0016,1.6,0.2857,285.7,2.88,6.3,7.07
2020-01-19,20:45,0,0,0.2763,276.3,2.88,6.3,7.07
2020-01-19,20:47,0,0,0.4521,452.1,2.88,6.3,7.07
2020-01-19,20:48,0.0351,35.1,0.3069,306.90000000000003,2.88,6.3,7.07
2020-01-19,20:50,0.0117,11.700000000000001,0.3028,302.8,2.88,6.3,7.07
2020-01-19,20:52,0,0,0.2756,275.6,2.88,6.3,7.07
2020-01-19,20:54,0.0158,15.8,0.2807,280.7,2.88,6.3,7.07
2020-01-19,20:56,0,0,0.4224,422.4,2.88,6.3,7.07
2020-01-19,20:57,0,0,0.3663,366.3,2.88,6.3,7.07
2020-01-19,20:59,0,0,0.3451,345.1,2.88,6.3,7.07
2020-01-19,21:01,0,0,0.3752,375.2,2.88,6.3,7.07
2020-01-19,21:03,0.0487,48.7,0.2995,299.5,2.88,6.3,7.07
2020-01-19,21:05,0,0,0.3269,326.90000000000003,2.88,6.3,7.07
2020-01-19,21:06,0,0,0.3342,334.2,2.88,6.3,7.07
2020-01-19,21:08,0,0,0.3593,359.3,2.88,6.3,7.07
2020-01-19,21:10,0.0254,25.4,0.3559,355.9,2.88,6.3,7.07
2020-01-19,21:12,0.019,19,0.3293,329.29999999999995,2.88,6.3,7.07
2020-01-19,21:14,0,0,0.3411,341.1,2.88,6.3,7.07
2020-01-19,21:16,0,0,0.3083,308.3,2.88,6.3,7.07
2020-01-19,21:17,0,0,0.334,334,2.88,6.3,7.07
2020-01-19,21:19,0.0034,3.4,0.35,350,2.88,6.3,7.07
2020-01-19,21:21,0,0,0.357,357,2.88,6.3,7.07
2020-01-19,21:23,0,0,0.356,356,2.88,6.3,7.07
2020-01-19,21:25,0,0,0.3884,388.40000000000003,2.88,6.3,7.07
2020-01-19,21:26,0,0,0.3785,378.5,2.88,6.3,7.07
2020-01-19,21:28,0,0,0.3409,340.9,2.88,6.3,7.07
2020-01-19,21:30,0.0119,11.9,0.3356,335.6,2.88,6.3,7.07
2020-01-19,21:32,0,0,0.3594,359.4,2.88,6.3,7.07
2020-01-19,21:34,0,0,0.3835,383.5,2.88,6.3,7.07
2020-01-19,21:36,0.0017,1.7,0.3271,327.1,2.88,6.3,7.07
2020-01-19,21:38,0,0,0.3541,354.1,2.88,6.3,7.07
2020-01-19,21:39,0,0,0.3436,343.6,2.88,6.3,7.07
2020-01-19,21:41,0,0,0.3181,318.09999999999997,2.88,6.3,7.07
2020-01-19,21:43,0,0,0.3006,300.59999999999997,2.88,6.3,7.07
2020-01-19,21:45,0,0,0.3107,310.7,2.88,6.3,7.07
2020-01-19,21:47,0,0,0.3425,342.5,2.88,6.3,7.07
2020-01-19,21:49,0,0,0.3356,335.6,2.88,6.3,7.07
2020-01-19,21:50,0,0,0.3906,390.6,2.88,6.3,7.07
2020-01-19,21:52,0,0,0.3206,320.6,2.88,6.3,7.07
2020-01-19,21:54,0,0,0.3417,341.7,2.88,6.3,7.07
2020-01-19,21:56,0,0,0.3085,308.5,2.88,6.3,7.07
2020-01-19,21:58,0,0,0.3203,320.29999999999995,2.88,6.3,7.07
2020-01-19,21:59,0.0007,0.7,0.343,343,2.88,6.3,7.07
2020-01-19,22:01,0,0,0.2799,279.9,2.88,6.3,7.07
2020-01-19,22:03,0,0,0.3025,302.5,2.88,6.3,7.07
2020-01-19,22:05,0,0,0.3236,323.6,2.88,6.3,7.07
2020-01-19,22:07,0,0,0.3015,301.5,2.88,6.3,7.07
2020-01-19,22:08,0,0,0.4147,414.7,2.88,6.3,7.07
2020-01-19,22:10,0,0,0.3375,337.5,2.88,6.3,7.07
2020-01-19,22:12,0,0,0.3192,319.2,2.88,6.3,7.07
2020-01-19,22:14,0,0,0.3048,304.8,2.88,6.3,7.07
2020-01-19,22:16,0,0,0.3337,333.7,2.88,6.3,7.07
2020-01-19,22:17,0,0,0.3556,355.6,2.88,6.3,7.07
2020-01-19,22:19,0,0,0.3447,344.7,2.88,6.3,7.07
2020-01-19,22:21,0,0,0.3168,316.8,2.88,6.3,7.07
2020-01-19,22:23,0,0,0.307,307,2.88,6.3,7.07
2020-01-19,22:25,0,0,0.4675,467.5,2.88,6.3,7.07
2020-01-19,22:27,0,0,0.344,344,2.88,6.3,7.07
2020-01-19,22:28,0,0,0.3326,332.6,2.88,6.3,7.07
2020-01-19,22:30,0,0,0.317,317,2.88,6.3,7.07
2020-01-19,22:32,0,0,0.3265,326.5,2.88,6.3,7.07
2020-01-19,22:34,0,0,0.3318,331.8,2.88,6.3,7.07
2020-01-19,22:35,0,0,0.4221,422.09999999999997,2.88,6.3,7.07
2020-01-19,22:37,0,0,0.3142,314.2,2.88,6.3,7.07
2020-01-19,22:39,0,0,0.2887,288.7,2.88,6.3,7.07
2020-01-19,22:41,0,0,0.3198,319.79999999999995,2.88,6.3,7.07
2020-01-19,22:43,0.0054,5.4,0.2787,278.7,2.88,6.3,7.07
2020-01-19,22:44,0,0,0.3201,320.1,2.88,6.3,7.07
2020-01-19,22:46,0,0,0.3475,347.5,2.88,6.3,7.07
2020-01-19,22:48,0,0,0.338,338,2.88,6.3,7.07
2020-01-19,22:50,0.0384,38.4,0.3449,344.9,2.88,6.3,7.07
2020-01-19,22:52,0.0125,12.5,0.3262,326.2,2.88,6.3,7.07
2020-01-19,22:53,0,0,0.2969,296.9,2.88,6.3,7.07
2020-01-19,22:55,0,0,0.3345,334.5,2.88,6.3,7.07
2020-01-19,22:57,0.0051,5.1000000000000005,0.3169,316.90000000000003,2.88,6.3,7.07
2020-01-19,22:59,0.0132,13.2,0.3406,340.6,2.88,6.3,7.07
2020-01-19,23:01,0,0,0.3038,303.8,2.88,6.3,7.07
2020-01-19,23:03,0,0,0.3332,333.2,2.88,6.3,7.07
2020-01-19,23:05,0,0,0.3235,323.5,2.88,6.3,7.07
2020-01-19,23:06,0,0,0.2921,292.1,2.88,6.3,7.07
2020-01-19,23:08,0,0,0.3136,313.59999999999997,2.88,6.3,7.07
2020-01-19,23:10,0,0,0.3026,302.59999999999997,2.88,6.3,7.07
2020-01-19,23:12,0,0,0.3129,312.90000000000003,2.88,6.3,7.07
2020-01-19,23:14,0,0,0.3033,303.3,2.88,6.3,7.07
2020-01-19,23:15,0,0,0.3347,334.7,2.88,6.3,7.07
2020-01-19,23:17,0.0094,9.4,0.3062,306.20000000000005,2.88,6.3,7.07
2020-01-19,23:19,0,0,0.342,342,2.88,6.3,7.07
2020-01-19,23:21,0,0,0.3876,387.6,2.88,6.3,7.07
2020-01-19,23:23,0,0,0.3094,309.40000000000003,2.88,6.3,7.07
2020-01-19,23:24,0.0021,2.1,0.2962,296.20000000000005,2.88,6.3,7.07
2020-01-19,23:26,0,0,0.2831,283.1,2.88,6.3,7.07
2020-01-19,23:28,0,0,0.304,304,2.88,6.3,7.07
2020-01-19,23:30,0,0,0.2989,298.9,2.88,6.3,7.07
2020-01-19,23:32,0,0,0.3133,313.3,2.88,6.3,7.07
2020-01-19,23:34,0.0105,10.5,0.3063,306.3,2.88,6.3,7.07
2020-01-19,23:36,0,0,0.3377,337.7,2.88,6.3,7.07
2020-01-19,23:37,0,0,0.329,329,2.88,6.3,7.07
2020-01-19,23:39,0,0,0.3026,302.59999999999997,2.88,6.3,7.07
2020-01-19,23:41,0,0,0.3031,303.09999999999997,2.88,6.3,7.07
2020-01-19,23:43,0.0061,6.1000000000000005,0.3184,318.40000000000003,2.88,6.3,7.07
2020-01-19,23:45,0.0142,14.200000000000001,0.4104,410.4,2.88,6.3,7.07
2020-01-19,23:46,0,0,0.3314,331.4,2.88,6.3,7.07
2020-01-19,23:48,0,0,0.3504,350.4,2.88,6.3,7.07
2020-01-19,23:50,0.0418,41.8,0.3386,338.6,2.88,6.3,7.07
2020-01-19,23:52,0,0,0.2911,291.1,2.88,6.3,7.07
2020-01-19,23:54,0,0,0.3268,326.79999999999995,2.88,6.3,7.07
2020-01-19,23:55,0,0,0.3064,306.4,2.88,6.3,7.07
2020-01-19,23:57,0,0,0.9189,918.9000000000001,2.88,6.3,7.07
2020-01-19,23:59,0,0,0.3359,335.9,2.88,6.3,7.07
2020-01-20,00:01,0,0,0.3449,344.9,2.88,6.3,7.07
2020-01-20,00:02,0,0,0.2987,298.70000000000005,2.88,6.3,7.07
2020-01-20,00:04,0,0,0.3371,337.1,2.88,6.3,7.07
2020-01-20,00:06,0.0007,0.7,0.346,346,2.88,6.3,7.07
2020-01-20,00:08,0,0,0.3112,311.2,2.88,6.3,7.07
2020-01-20,00:09,0,0,0.3295,329.5,2.88,6.3,7.07
2020-01-20,00:11,0,0,0.3121,312.09999999999997,2.88,6.3,7.07
2020-01-20,00:13,0.0012,1.2,0.3224,322.40000000000003,2.88,6.3,7.07
2020-01-20,00:15,0,0,0.3504,350.4,2.88,6.3,7.07
2020-01-20,00:17,0,0,0.343,343,2.88,6.3,7.07
2020-01-20,00:18,0,0,0.3542,354.2,2.88,6.3,7.07
2020-01-20,00:20,0,0,0.321,321,2.88,6.3,7.07
2020-01-20,00:22,0,0,0.3295,329.5,2.88,6.3,7.07
2020-01-20,00:24,0,0,0.2979,297.9,2.88,6.3,7.07
2020-01-20,00:26,0.0031,3.1,0.3546,354.6,2.88,6.3,7.07
2020-01-20,00:27,0,0,0.3062,306.20000000000005,2.88,6.3,7.07
2020-01-20,00:29,0,0,0.3041,304.09999999999997,2.88,6.3,7.07
