Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-11-11,08:59,4.119873,22.55,37.42,82319.52,2.4,Noreste,0,0,0
2020-11-11,09:01,3.0212402,22.65,37.06,82313.69,2.4,Noreste,0,0,0
2020-11-11,09:04,3.8452148,22.5,37.18,82326.16,0.8,Noreste,0,0,0
2020-11-11,09:06,6.3171387,22.79,36.92,82316.81,0.8,Este-Sureste,0,0,0
2020-11-11,09:09,4.6691895,23.07,36.98,82316.96,1.6,Nor-Noroeste,0,0,0
2020-11-11,09:11,4.119873,23.52,35.9,82314.75,0.8,Sur,0,0,0
2020-11-11,09:13,4.9438477,23.44,37.15,82309.78,4,Sur,0,0,0
2020-11-11,09:15,4.6691895,22.94,37.74,82316.57,1.6,Suroeste,0,0,0
2020-11-11,09:18,4.9438477,23.24,36.83,82315.36,0,Sur-Sureste,0,0,0
2020-11-11,09:20,5.2185063,23.73,36.76,82313.23,4.8,Oeste,0,0,0
2020-11-11,09:22,5.4931641,23.92,36.77,82306.95,6.4,Sur-Suroeste,0,0,0
2020-11-11,09:25,6.0424805,23.62,38.34,82323.19,4.8,Sureste,0,0,0
2020-11-11,09:27,7.6904297,23.73,35.13,82321.47,4,Este-Sureste,0,0,0
2020-11-11,09:29,7.1411133,24.17,35.76,82312.3,1.6,Sur,0,0,0
2020-11-11,09:32,7.1411133,24.07,36.78,82325,2.4,Sur,0,0,0
2020-11-11,09:34,8.2397461,23.67,38.16,82323.97,2.4,Sur,0,0,0
2020-11-11,09:36,4.9438477,23.96,38,82332.91,4,Suroeste,0,0,0
2020-11-11,09:39,6.5917964,24.53,36.97,82331.56,3.2,Sur-Sureste,0,0,0
2020-11-11,09:41,7.1411133,24.53,36.73,82328.83,2.4,Suroeste,0,0,0
2020-11-11,09:44,6.3171387,25.25,35.85,82337.28,1.6,Sur-Suroeste,0,0,0
2020-11-11,09:46,5.7678223,25.5,33.72,82329.59,3.2,Noroeste,0,0,0
2020-11-11,09:48,8.5144043,25.83,34.39,82332.92,1.6,Suroeste,0,0,0
2020-11-11,09:51,8.5144043,25.58,34.66,82327.7,0,Suroeste,0,0,0
2020-11-11,09:53,9.6130371,25.97,34.72,82333.89,1.6,Suroeste,0,0,0
2020-11-11,09:55,9.6130371,25.76,35.78,82332.79,3.2,Sur,0,0,0
2020-11-11,09:58,9.8876953,25.29,36.58,82331.88,1.6,Sureste,0,0,0
2020-11-11,10:00,9.6130371,26.17,35.09,82329.45,1.6,Oeste,0,0,0
2020-11-11,10:02,7.4157715,26.98,33.92,82332.85,4,Oeste-Suroeste,0,0,0
2020-11-11,10:05,8.2397461,26.82,34.05,82327.16,4,Oeste-Suroeste,0,0,0
2020-11-11,10:07,10.437013,26.76,34.39,82329.79,4,Suroeste,0,0,0
2020-11-11,10:09,7.4157715,26.56,35.29,82332.23,3.2,Oeste,0,0,0
2020-11-11,10:11,9.6130371,26.92,35.34,82334.81,5.6,Sur-Suroeste,0,0,0
2020-11-11,10:14,10.986328,26.84,33.43,82337.45,3.2,Suroeste,0,0,0
2020-11-11,10:16,10.71167,27.39,32.47,82336.22,0.8,Oeste-Suroeste,0,0,0
2020-11-11,10:18,9.0637207,27.8,30.5,82330.58,3.2,Noroeste,0,0,0
2020-11-11,10:21,10.437013,27.85,30.65,82334.75,3.2,Noroeste,0,0,0
2020-11-11,10:23,11.260986,28.01,31.54,82332.2,5.6,Oeste,0,0,0
2020-11-11,10:25,11.535645,27.72,32.1,82331.86,2.4,Oeste,0,0,0
2020-11-11,10:27,11.810304,27.58,34.12,82334.43,4,Sur-Suroeste,0,0,0
2020-11-11,10:30,10.986328,26.62,34.49,82339.83,0.8,Sur,0,0,0
2020-11-11,10:32,11.260986,26.55,35.33,82330.13,3.2,Oeste,0,0,0
2020-11-11,10:34,12.084961,26.85,33.91,82325.83,4,Oeste,0,0,0
2020-11-11,10:36,12.359619,27.12,33.15,82324.84,4,Este,0,0,0
2020-11-11,10:39,12.634277,27.12,33.5,82329.65,2.4,Oeste,0,0,0
2020-11-11,10:41,12.908936,27.32,33.13,82325.86,2.4,Suroeste,0,0,0
2020-11-11,10:43,10.162354,27.22,32.61,82324.33,6.4,Este,0,0,0
2020-11-11,10:46,12.634277,26.58,33.05,82323.35,1.6,Suroeste,0,0,0
2020-11-11,10:48,12.908936,26.31,32.15,82317.41,7.2,Este,0,0,0
2020-11-11,10:51,12.908936,26.17,32.12,82318.55,4.8,Este,0,0,0
2020-11-11,10:53,12.359619,25.97,32.94,82315.44,4,Sur-Suroeste,0,0,0
2020-11-11,10:56,13.183593,25.48,39.18,82311.77,1.6,Sur,0,0,0
2020-11-11,10:58,12.634277,25.93,39.45,82318.76,7.2,Suroeste,0,0,0
2020-11-11,11:01,13.458252,25.21,35.56,82301.63,4.8,Sureste,0,0,0
2020-11-11,11:03,12.359619,25.34,34.87,82304.64,4,Suroeste,0,0,0
2020-11-11,11:05,12.908936,25.75,34.12,82297.24,2.4,Oeste-Noroeste,0,0,0
2020-11-11,11:07,13.458252,26.51,33.1,82293.8,3.2,Oeste,0,0,0
2020-11-11,11:10,14.282227,26.81,35.26,82290.15,3.2,Suroeste,0,0,0
2020-11-11,11:12,12.634277,26.48,36.23,82277.3,5.6,Oeste,0,0,0
2020-11-11,11:15,13.183593,26.49,32.75,82282.8,4.8,Nor-Noreste,0,0,0
2020-11-11,11:17,17.303467,26.08,32.46,82286.92,3.2,Norte,0,0,0
2020-11-11,11:19,13.183593,26.25,33.23,82282.46,3.2,Oeste-Noroeste,0,0,0
2020-11-11,11:21,13.458252,26.58,36.62,82284.98,5.6,Oeste-Noroeste,0,0,0
2020-11-11,11:24,14.282227,26.26,31.88,82271.48,5.6,Noroeste,0,0,0
2020-11-11,11:27,15.930175,26.46,34.46,82277.96,3.2,Oeste-Noroeste,0,0,0
2020-11-11,11:29,14.007568,26.79,32.09,82264.13,4,Sur-Sureste,0,0,0
2020-11-11,11:31,16.479492,26.68,33.57,82266.69,6.4,Noroeste,0,0,0
2020-11-11,11:33,15.380859,26.61,36.09,82265.89,4.8,Sur,0,0,0
2020-11-11,11:36,14.282227,26.89,33.63,82256.05,5.6,Nor-Noroeste,0,0,0
2020-11-11,11:38,14.556884,27.04,31.74,82247.32,1.6,Este-Noreste,0,0,0
2020-11-11,11:41,14.282227,26.8,33.27,82246.99,7.2,Norte,0,0,0
2020-11-11,11:43,15.930175,26.45,32.48,82245.11,1.6,Noroeste,0,0,0
2020-11-11,11:45,14.282227,26.6,35.57,82243.98,4,Sur,0,0,0
2020-11-11,11:48,14.282227,26.78,34.77,82234.67,2.4,Oeste-Suroeste,0,0,0
2020-11-11,11:50,14.556884,26.93,30.56,82228.02,9.6,Oeste-Noroeste,0,0,0
2020-11-11,11:52,15.106201,27.04,31.66,82232.28,1.6,Sur-Suroeste,0,0,0
2020-11-11,11:54,14.831543,27.25,32.37,82222.95,6.4,Noroeste,0,0,0
2020-11-11,11:57,15.930175,27.06,32.68,82222.69,4.8,Este,0,0,0
2020-11-11,11:59,14.556884,27.05,31.92,82224.06,1.6,Sur,0,0,0
2020-11-11,12:01,15.655518,27.06,34.03,82218.61,3.2,Sur,0,0,0
2020-11-11,12:03,13.458252,27.23,32.99,82220.86,1.6,Norte,0,0,0
2020-11-11,12:06,14.831543,27.3,31.57,82210.7,2.4,Sureste,0,0,0
2020-11-11,12:08,15.930175,27.27,38.65,82213.37,6.4,Sur,0,0,0
2020-11-11,12:10,14.831543,27.26,36.51,82202.41,4.8,Sur-Sureste,0,0,0
2020-11-11,12:13,15.930175,27.56,35.33,82211.67,7.2,Oeste-Suroeste,0,0,0
2020-11-11,12:15,15.106201,27.53,36.31,82190.41,10.4,Oeste,0,0,0
2020-11-11,12:17,15.930175,27.37,35.05,82188.83,7.2,Oeste-Noroeste,0,0,0
2020-11-11,12:19,15.380859,27.39,31.48,82193,8.8,Oeste-Noroeste,0,0,0
2020-11-11,12:22,15.106201,27.73,31.72,82187.17,5.6,Noroeste,0,0,0
2020-11-11,12:24,14.556884,27.89,28.42,82176.38,5.6,Nor-Noroeste,0,0,0
2020-11-11,12:26,14.831543,27.73,31.7,82176.89,4.8,Suroeste,0,0,0
2020-11-11,12:29,15.380859,27.52,30.7,82175.3,4,Norte,0,0,0
2020-11-11,12:31,9.3383789,27.76,32.88,82171.44,3.2,Sur,0,0,0
2020-11-11,12:34,14.831543,28.09,29.26,82161.46,5.6,Norte,0,0,0
2020-11-11,12:36,16.204834,27.54,31.5,82158.88,4.8,Norte,0,0,0
2020-11-11,12:39,15.655518,27.81,28.88,82150.91,6.4,Noroeste,0,0,0
2020-11-11,12:41,15.106201,28.22,29.8,82159.53,3.2,Este-Noreste,0,0,0
2020-11-11,12:43,14.556884,28.6,31.98,82144.03,3.2,Sur,0,0,0
2020-11-11,12:45,14.556884,28.6,31.53,82141.98,2.4,Sur-Sureste,0,0,0
2020-11-11,12:48,15.380859,28.67,31.18,82143.38,6.4,Este,0,0,0
2020-11-11,12:50,14.282227,28.58,30.44,82136.48,1.6,Este,0,0,0
2020-11-11,12:53,15.106201,28.92,30.82,82122.92,6.4,Oeste,0,0,0
2020-11-11,12:55,14.556884,28.86,33.13,82124.96,6.4,Oeste,0,0,0
2020-11-11,12:57,14.282227,29.11,32.66,82127.17,3.2,Este-Noreste,0,0,0
2020-11-11,13:00,14.556884,29.45,29.55,82123.19,4,Oeste,0,0,0
2020-11-11,13:02,14.007568,29.39,33.77,82120.39,7.2,Oeste,0,0,0
2020-11-11,13:04,14.556884,29.32,29.03,82111.44,4.8,Nor-Noroeste,0,0,0
2020-11-11,13:06,14.831543,29.27,33.19,82116.24,6.4,Oeste,0,0,0
2020-11-11,13:09,14.007568,28.92,32.35,82100.95,3.2,Sur,0,0,0
2020-11-11,13:11,13.73291,28.92,35.15,82094.75,6.4,Suroeste,0,0,0
2020-11-11,13:13,14.007568,28.69,34.29,82098.09,4.8,Oeste-Suroeste,0,0,0
2020-11-11,13:16,14.831543,29.05,30.29,82088.63,2.4,Sur-Sureste,0,0,0
2020-11-11,13:19,13.183593,29.24,30.49,82090.1,2.4,Suroeste,0,0,0
2020-11-11,13:21,14.556884,29.54,28.66,82081.94,1.6,Suroeste,0,0,0
2020-11-11,13:23,14.007568,29.82,28.19,82076.52,3.2,Oeste-Suroeste,0,0,0
2020-11-11,13:26,13.458252,29.61,30.91,82069.58,8,Sur-Suroeste,0,0,0
2020-11-11,13:28,13.73291,29.13,30.55,82062.56,3.2,Este-Sureste,0,0,0
2020-11-11,13:31,12.634277,29,24.97,82054.25,8.8,Sur-Sureste,0,0,0
2020-11-11,13:33,13.458252,28.48,25.37,82052.63,4.8,Sureste,0,0,0
2020-11-11,13:37,14.282227,28.6,27.49,82054.77,8,Oeste-Noroeste,0,0,0
2020-11-11,13:39,13.458252,29.07,26.65,82043.98,7.2,Oeste,0,0,0
2020-11-11,13:41,12.908936,29.57,27.26,82048.95,1.6,Noroeste,0,0,0
2020-11-11,13:43,12.359619,30.1,27.57,82039.39,1.6,Oeste-Suroeste,0,0,0
2020-11-11,13:46,12.084961,30.32,28.06,82028.38,1.6,Suroeste,0,0,0
2020-11-11,13:48,12.634277,30.33,27.57,82027.69,4.8,Noroeste,0,0,0
2020-11-11,13:51,11.535645,30.3,26.7,82013.22,6.4,Nor-Noroeste,0,0,0
2020-11-11,13:53,11.535645,30.22,27.17,82015.97,0,Sur,0,0,0
2020-11-11,13:56,10.71167,30.28,27.5,82011.16,4,Sur-Sureste,0,0,0
2020-11-11,13:58,10.71167,30.04,26.85,82007.72,8,Este-Sureste,0,0,0
2020-11-11,14:00,12.084961,29.98,32.25,82010.48,9.6,Sur,0,0,0
2020-11-11,14:03,11.810304,29.69,28.65,82003.61,8.8,Oeste,0,0,0
2020-11-11,14:05,12.084961,30.16,26.46,82000.83,4,Este,0,0,0
2020-11-11,14:08,10.986328,29.79,29.4,82000.16,3.2,Sureste,0,0,0
2020-11-11,14:10,10.437013,29.64,28.67,81996.7,5.6,Sur-Sureste,0,0,0
2020-11-11,14:12,11.535645,29.92,26.6,81991.91,7.2,Este,0,0,0
2020-11-11,14:14,12.359619,29.43,23.25,81981.55,7.2,Este-Sureste,0,0,0
2020-11-11,14:17,10.986328,29.64,25.53,81978.8,2.4,Sur-Suroeste,0,0,0
2020-11-11,14:19,10.71167,30.08,23.48,81973.32,8,Este,0,0,0
2020-11-11,14:21,10.437013,29.7,23.07,81977.46,7.2,Este,0,0,0
2020-11-11,14:24,10.71167,30.1,25.18,81976.75,1.6,Norte,0,0,0
2020-11-11,14:26,10.71167,30.36,29.08,81973.31,5.6,Oeste,0,0,0
2020-11-11,14:28,10.986328,29.99,31.17,81972.64,6.4,Suroeste,0,0,0
2020-11-11,14:30,10.986328,29.72,28.35,81966.45,4.8,Oeste,0,0,0
2020-11-11,14:33,10.71167,30.39,26.36,81968.47,2.4,Noroeste,0,0,0
2020-11-11,14:35,9.6130371,30.55,25.72,81970.49,5.6,Nor-Noroeste,0,0,0
2020-11-11,14:37,10.437013,29.95,22.43,81956.13,12,Oeste-Noroeste,0,0,0
2020-11-11,14:39,10.162354,30.1,22.5,81958.17,9.6,Oeste,0,0,0
2020-11-11,14:42,8.2397461,30.51,26.62,81956.05,5.6,Noroeste,0,0,0
2020-11-11,14:44,9.8876953,30.88,26.31,81952.49,6.4,Oeste,0,0,0
2020-11-11,14:46,8.7890625,31.06,26.51,81948.27,6.4,Sur-Sureste,0,0,0
2020-11-11,14:49,9.0637207,30.58,30.32,81947.75,12.8,Sur,0,0,0
2020-11-11,14:51,8.7890625,30.46,24.53,81950.55,6.4,Oeste,0,0,0
2020-11-11,14:54,6.8664551,30.7,27.46,81938.75,6.4,Oeste,0,0,0
2020-11-11,14:56,9.0637207,30.8,24.33,81930.48,1.6,Este-Noreste,0,0,0
2020-11-11,14:58,6.0424805,31.21,26.14,81930.29,3.2,Sur-Suroeste,0,0,0
2020-11-11,15:00,8.5144043,31.26,21.57,81931.64,3.2,Este-Sureste,0,0,0
2020-11-11,15:03,6.8664551,30.83,23.25,81911.86,4,Sureste,0,0,0
2020-11-11,15:05,8.5144043,30.55,25.88,81920.21,3.2,Este-Sureste,0,0,0
2020-11-11,15:07,8.2397461,30.5,21.07,81911.28,15.2,Este-Sureste,0,0,0
2020-11-11,15:10,7.6904297,30.2,24.71,81918.23,4,Sur,0,0,0
2020-11-11,15:12,7.4157715,30.4,24.11,81911.33,0.8,Oeste,0,0,0
2020-11-11,15:14,8.2397461,30.61,25.72,81911.94,2.4,Suroeste,0,0,0
2020-11-11,15:16,7.6904297,31.08,25.19,81909.67,2.4,Este-Noreste,0,0,0
2020-11-11,15:19,7.4157715,31.52,21.67,81906.67,8.8,Este-Sureste,0,0,0
2020-11-11,15:21,5.4931641,31.5,23.03,81914.27,4,Sur-Sureste,0,0,0
2020-11-11,15:24,6.8664551,31.64,24.17,81905.89,0,Norte,0,0,0
2020-11-11,15:26,5.4931641,31.72,22.67,81904.44,6.4,Oeste,0,0,0
2020-11-11,15:28,4.9438477,31.88,25.92,81899.5,6.4,Oeste,0,0,0
2020-11-11,15:31,4.3945313,31.86,26.59,81900.88,4.8,Suroeste,0,0,0
2020-11-11,15:33,4.3945313,31.65,26.55,81905.88,7.2,Noroeste,0,0,0
2020-11-11,15:35,5.7678223,31.41,23.91,81902.59,3.2,Nor-Noroeste,0,0,0
2020-11-11,15:38,5.4931641,31.67,23.56,81894.13,2.4,Noroeste,0,0,0
2020-11-11,15:40,4.3945313,32.04,23.21,81901.45,4,Nor-Noreste,0,0,0
2020-11-11,15:42,4.3945313,32.26,23.16,81899.85,2.4,Noreste,0,0,0
2020-11-11,15:44,4.9438477,32.43,22.63,81892.82,0.8,Sur-Suroeste,0,0,0
2020-11-11,15:47,3.5705566,32.64,23.22,81898.81,1.6,Oeste,0,0,0
2020-11-11,15:49,3.5705566,32.38,23.69,81896.97,1.6,Sur-Sureste,0,0,0
2020-11-11,15:51,4.6691895,32.15,23.8,81897.9,1.6,Norte,0,0,0
2020-11-11,15:54,4.3945313,32.59,23.98,81898.87,3.2,Sur,0,0,0
2020-11-11,15:56,3.8452148,32.51,23.02,81897.56,2.4,Noreste,0,0,0
2020-11-11,15:59,3.8452148,32.06,28.65,81893.84,7.2,Sur,0,0,0
2020-11-11,16:01,3.8452148,31.51,26.03,81890.82,2.4,Sur,0,0,0
2020-11-11,16:03,4.3945313,31.94,24.39,81893.95,3.2,Oeste,0,0,0
2020-11-11,16:06,4.3945313,32.23,25.36,81890.91,8,Noroeste,0,0,0
2020-11-11,16:08,3.8452148,31.86,23.77,81898.12,3.2,Noroeste,0,0,0
2020-11-11,16:10,4.3945313,32.05,23.19,81899.36,1.6,Sureste,0,0,0
2020-11-11,16:13,3.2958982,32.06,23.25,81885.55,4,Norte,0,0,0
2020-11-11,16:15,2.746582,31.86,23.68,81880.2,4,Norte,0,0,0
2020-11-11,16:18,2.4719238,31.86,23.18,81891.22,2.4,Oeste-Noroeste,0,0,0
2020-11-11,16:20,3.0212402,32.82,22.14,81883.41,2.4,Este-Noreste,0,0,0
2020-11-11,16:22,2.746582,33.08,21.04,81887.25,4,Nor-Noroeste,0,0,0
2020-11-11,16:24,3.2958982,33.46,22.94,81886.79,6.4,Oeste-Suroeste,0,0,0
2020-11-11,16:27,1.9226074,33.91,21.22,81891.63,4,Noroeste,0,0,0
2020-11-11,16:29,2.4719238,34.7,22.7,81897.34,8.8,Oeste,0,0,0
2020-11-11,16:32,2.4719238,34.33,24.04,81891.7,10.4,Oeste,0,0,0
2020-11-11,16:34,2.746582,33.65,22.86,81892.74,3.2,Noroeste,0,0,0
2020-11-11,16:36,2.746582,34.16,21.19,81896.81,5.6,Oeste,0,0,0
2020-11-11,16:39,1.9226074,34.46,21.93,81896.34,8.8,Oeste-Noroeste,0,0,0
2020-11-11,16:41,2.746582,34.4,22.97,81896.47,10.4,Noroeste,0,0,0
2020-11-11,16:43,1.9226074,33.39,23.1,81891.67,9.6,Nor-Noroeste,0,0,0
2020-11-11,16:46,1.9226074,33.58,21.48,81893.51,4.8,Suroeste,0,0,0
2020-11-11,16:48,1.9226074,34.88,18.67,81899.77,6.4,Oeste-Noroeste,0,0,0
2020-11-11,16:50,2.4719238,35.14,21.19,81907.62,8,Oeste,0,0,0
2020-11-11,16:52,1.373291,35.29,19.59,81905.95,6.4,Oeste,0,0,0
2020-11-11,16:55,1.373291,35.21,18.89,81904.05,6.4,Noroeste,0,0,0
2020-11-11,16:57,1.373291,35.01,17.73,81908.54,5.6,Oeste,0,0,0
2020-11-11,17:00,1.6479491,34.73,21.67,81916.71,9.6,Oeste,0,0,0
2020-11-11,17:02,1.9226074,33.61,22.6,81914.22,6.4,Oeste-Suroeste,0,0,0
2020-11-11,17:04,1.6479491,34.08,22.5,81918.42,4,Oeste-Suroeste,0,0,0
2020-11-11,17:07,1.0986328,34.32,22.25,81915.98,6.4,Suroeste,0,0,0
2020-11-11,17:09,1.373291,33.96,19.98,81919.33,1.6,Oeste-Suroeste,0,0,0
2020-11-11,17:11,1.6479491,33.7,22.62,81919.66,10.4,Oeste,0,0,0
2020-11-11,17:13,1.373291,33.84,20.69,81921.53,4.8,Oeste,0,0,0
2020-11-11,17:16,1.0986328,33.88,22,81929.79,8,Oeste-Noroeste,0,0,0
2020-11-11,17:18,1.6479491,33.39,20.9,81925.58,8.8,Noroeste,0,0,0
2020-11-11,17:20,1.0986328,33.38,19.33,81927,4,Nor-Noroeste,0,0,0
2020-11-11,17:23,1.0986328,33.99,19.54,81924.77,8,Noroeste,0,0,0
2020-11-11,17:25,0.82397455,33.9,19.27,81937.38,7.2,Oeste,0,0,0
2020-11-11,17:28,0.82397455,33.14,21.81,81927.31,8.8,Oeste,0,0,0
2020-11-11,17:31,0.82397455,32.27,23.08,81935.09,13.6,Oeste,0,0,0
2020-11-11,17:33,0.2746582,32.08,21.11,81938.69,7.2,Oeste-Suroeste,0,0,0
2020-11-11,17:35,0.54931641,31.81,18.15,81932.66,7.2,Oeste-Noroeste,0,0,0
2020-11-11,17:38,0.2746582,31.76,20.89,81941,7.2,Noroeste,0,0,0
2020-11-11,17:40,0.2746582,31.55,17.89,81943.89,10.4,Oeste-Noroeste,0,0,0
2020-11-11,17:42,0.82397455,31.35,21.41,81945.39,7.2,Noroeste,0,0,0
2020-11-11,17:44,0.2746582,30.63,20.09,81941.55,6.4,Oeste-Noroeste,0,0,0
2020-11-11,17:47,0.2746582,29.63,21.42,81941.67,8,Noroeste,0,0,0
2020-11-11,17:49,0.54931641,29.07,20.56,81947.1,4.8,Suroeste,0,0,0
2020-11-11,17:51,0.54931641,28.66,22.07,81957.98,9.6,Oeste-Noroeste,0,0,0
2020-11-11,17:54,0,28.44,22.59,81962.68,7.2,Noroeste,0,0,0
2020-11-11,17:56,0,28.25,21.35,81963.28,4.8,Norte,0,0,0
2020-11-11,17:58,0.2746582,28.09,21.78,81966.64,2.4,Oeste-Suroeste,0,0,0
2020-11-11,18:00,0,27.96,21.94,81964.52,5.6,Oeste,0,0,0
2020-11-11,18:03,0,27.8,20.97,81967.13,4.8,Oeste,0,0,0
2020-11-11,18:05,0,27.67,22.1,81969.77,3.2,Noroeste,0,0,0
2020-11-11,18:07,0.2746582,27.6,23.03,81969.72,9.6,Oeste-Noroeste,0,0,0
2020-11-11,18:09,0.2746582,27.45,22.35,81976.47,7.2,Oeste,0,0,0
2020-11-11,18:12,0,27.36,22.63,81978.45,4,Oeste,0,0,0
2020-11-11,18:14,0.2746582,27.25,23.85,81986.56,7.2,Oeste,0,0,0
2020-11-11,18:16,0,27.13,23.87,81985.77,7.2,Oeste,0,0,0
2020-11-11,18:19,0.2746582,27.04,24.5,81990.48,9.6,Oeste-Noroeste,0,0,0
2020-11-11,18:21,0.2746582,26.96,24.51,81996.56,7.2,Oeste,0,0,0
2020-11-11,18:24,0.2746582,26.85,23.76,81989.61,4,Oeste,0,0,0
2020-11-11,18:26,0.2746582,26.77,24.05,81995.69,8.8,Oeste-Noroeste,0,0,0
2020-11-11,18:28,0,26.69,23.78,82002.45,8,Oeste-Noroeste,0,0,0
2020-11-11,18:31,0.2746582,26.66,24.41,82007.88,9.6,Oeste,0,0,0
2020-11-11,18:33,0,26.59,23.91,82006.44,4.8,Oeste,0,0,0
2020-11-11,18:35,0,26.5,23.34,82016.61,6.4,Oeste-Noroeste,0,0,0
2020-11-11,18:37,0,26.45,23.6,82017.92,8,Oeste,0,0,0
2020-11-11,18:40,0,26.39,24.11,82012.39,8,Oeste,0,0,0
2020-11-11,18:42,0.2746582,26.34,23.17,82019.15,7.2,Oeste-Noroeste,0,0,0
2020-11-11,18:44,0,26.29,23.17,82021.83,5.6,Oeste,0,0,0
2020-11-11,18:46,0.2746582,26.25,22.43,82030.67,4.8,Oeste-Suroeste,0,0,0
2020-11-11,18:49,0,26.17,22.67,82031.95,4,Oeste-Suroeste,0,0,0
2020-11-11,18:51,0.2746582,26.15,22.68,82038.77,4.8,Oeste,0,0,0
2020-11-11,18:53,0,26.09,22.71,82039.34,4,Oeste-Noroeste,0,0,0
2020-11-11,18:56,0,25.99,22.39,82039.22,5.6,Oeste-Noroeste,0,0,0
2020-11-11,18:58,0,25.97,22.73,82050.13,3.2,Noroeste,0,0,0
2020-11-11,19:00,0,25.95,22.56,82051.46,6.4,Nor-Noroeste,0,0,0
2020-11-11,19:02,0,25.83,22.62,82052.63,5.6,Nor-Noroeste,0,0,0
2020-11-11,19:05,0,25.55,23.21,82049.48,4,Nor-Noroeste,0,0,0
2020-11-11,19:07,0,25.36,22.94,82073.78,4,Norte,0,0,0
2020-11-11,19:09,0,25.16,22.74,82066.61,3.2,Noroeste,0,0,0
2020-11-11,19:12,0,25.06,23.14,82065.08,4,Oeste,0,0,0
2020-11-11,19:14,0,25,23.25,82070.42,3.2,Nor-Noroeste,0,0,0
2020-11-11,19:16,0,25,22.67,82069.09,4.8,Norte,0,0,0
2020-11-11,19:18,0,24.94,23.38,82068.28,3.2,Nor-Noroeste,0,0,0
2020-11-11,19:21,0,24.83,23.33,82068.77,4,Noroeste,0,0,0
2020-11-11,19:23,0,24.75,23.15,82076.82,5.6,Noreste,0,0,0
2020-11-11,19:25,0,24.62,23.42,82079.3,6.4,Nor-Noroeste,0,0,0
2020-11-11,19:28,0,24.48,23.06,82072.22,4.8,Norte,0,0,0
2020-11-11,19:30,0,24.42,23.11,82083.03,4,Noroeste,0,0,0
2020-11-11,19:32,0,24.42,23.13,82078.91,4.8,Noroeste,0,0,0
2020-11-11,19:35,0,24.32,23.35,82082.15,4,Noroeste,0,0,0
2020-11-11,19:37,0,24.22,23.58,82082.63,3.2,Noroeste,0,0,0
2020-11-11,19:39,0,24.17,23.76,82089.34,3.2,Norte,0,0,0
2020-11-11,19:41,0,24.09,23.71,82094.65,1.6,Noroeste,0,0,0
2020-11-11,19:44,0,23.97,23.5,82097.73,3.2,Oeste,0,0,0
2020-11-11,19:46,0,23.9,23.85,82095.56,3.2,Noroeste,0,0,0
2020-11-11,19:48,0,23.83,23.9,82107,2.4,Oeste-Noroeste,0,0,0
2020-11-11,19:51,0,23.77,23.9,82106.19,2.4,Oeste,0,0,0
2020-11-11,19:53,0,23.7,24.17,82116.94,2.4,Noroeste,0,0,0
2020-11-11,19:55,0,23.61,24.01,82114.67,1.6,Oeste,0,0,0
2020-11-11,19:57,0,23.52,24.11,82120.66,3.2,Nor-Noroeste,0,0,0
2020-11-11,20:00,0,23.46,24.21,82122.5,3.2,Noroeste,0,0,0
2020-11-11,20:02,0,23.39,24.43,82127.8,4,Noroeste,0,0,0
2020-11-11,20:04,0,23.38,24.69,82127.74,5.6,Nor-Noroeste,0,0,0
2020-11-11,20:07,0,23.33,25.03,82131.06,2.4,Oeste-Noroeste,0,0,0
2020-11-11,20:09,0,23.29,24.86,82130.98,4.8,Norte,0,0,0
2020-11-11,20:11,0,23.42,24.79,82142.17,5.6,Noroeste,0,0,0
2020-11-11,20:14,0,23.44,24.57,82143.59,4,Noroeste,0,0,0
2020-11-11,20:16,0,23.4,24.63,82136.72,3.2,Oeste-Noroeste,0,0,0
2020-11-11,20:18,0,23.51,24.83,82139.67,8,Noroeste,0,0,0
2020-11-11,20:21,0,23.55,24.58,82142.45,4.8,Nor-Noroeste,0,0,0
2020-11-11,20:23,0,23.46,24.61,82149.09,4,Norte,0,0,0
2020-11-11,20:26,0,23.42,24.75,82154.44,7.2,Norte,0,0,0
2020-11-11,20:28,0,23.39,24.89,82158.46,10.4,Noroeste,0,0,0
2020-11-11,20:30,0,23.37,24.75,82162.48,4,Nor-Noroeste,0,0,0
2020-11-11,20:32,0,23.27,24.68,82168.34,1.6,Este-Noreste,0,0,0
2020-11-11,20:35,0,23.12,24.72,82167.28,2.4,Este-Sureste,0,0,0
2020-11-11,20:37,0,23.01,25.15,82173.84,3.2,Este,0,0,0
2020-11-11,20:39,0.2746582,22.97,25.17,82173.72,3.2,Este-Noreste,0,0,0
2020-11-11,20:42,0,22.95,25.44,82176.39,1.6,Sur,0,0,0
2020-11-11,20:44,0,22.87,25.28,82187.08,2.4,Este,0,0,0
2020-11-11,20:46,0,22.82,25.41,82184.19,1.6,Sureste,0,0,0
2020-11-11,20:49,0,22.76,25.49,82193.58,2.4,Norte,0,0,0
2020-11-11,20:51,0,22.67,25.42,82196.05,1.6,Sureste,0,0,0
2020-11-11,20:53,0,22.53,25.59,82200.43,2.4,Noreste,0,0,0
2020-11-11,20:55,0,22.41,25.73,82210.28,3.2,Noroeste,0,0,0
