Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-03-29,13:01,0.0319,31.9,0.2166,216.6,4.6,7.23,13.89
2020-03-29,13:02,0.0378,37.8,0.2279,227.89999999999998,4.6,7.23,13.89
2020-03-29,13:04,0.035,35,0.1936,193.6,4.6,7.23,13.89
2020-03-29,13:05,0.0376,37.6,0.2144,214.4,4.6,7.23,13.89
2020-03-29,13:07,0.0497,49.7,0.2236,223.6,4.6,7.23,13.89
2020-03-29,13:09,0.0461,46.1,0.2341,234.1,4.6,7.23,13.89
2020-03-29,13:10,0.0346,34.6,0.216,216,4.6,7.23,13.89
2020-03-29,13:12,0.0429,42.9,0.2318,231.8,4.6,7.23,13.89
2020-03-29,13:14,0.0301,30.099999999999998,0.1977,197.7,4.6,7.23,13.89
2020-03-29,13:19,0.0352,35.2,0.2398,239.8,4.6,7.23,13.89
2020-03-29,13:20,0.0423,42.3,0.2114,211.4,4.6,7.23,13.89
2020-03-29,13:22,0.0411,41.099999999999994,0.1884,188.4,4.6,7.23,13.89
2020-03-29,13:24,0.0385,38.5,0.1986,198.6,4.6,7.23,13.89
2020-03-29,13:26,0.0326,32.599999999999994,0.1928,192.8,4.6,7.23,13.89
2020-03-29,13:29,0.0418,41.8,0.2245,224.5,4.6,7.23,13.89
2020-03-29,13:31,0.0338,33.8,0.1991,199.1,4.6,7.23,13.89
2020-03-29,13:32,0.036,36,0.2094,209.4,4.6,7.23,13.89
2020-03-29,13:34,0.0303,30.3,0.2283,228.3,4.6,7.23,13.89
2020-03-29,13:36,0.0109,10.9,0.246,246,4.6,7.23,13.89
2020-03-29,13:37,0.0404,40.4,0.2149,214.9,4.6,7.23,13.89
2020-03-29,13:39,0.0553,55.300000000000004,0.1964,196.39999999999998,4.6,7.23,13.89
2020-03-29,13:40,0.0326,32.599999999999994,0.1889,188.9,4.6,7.23,13.89
2020-03-29,13:42,0.0088,8.8,0.2192,219.20000000000002,4.6,7.23,13.89
2020-03-29,13:44,0.0359,35.9,0.1962,196.20000000000002,4.6,7.23,13.89
2020-03-29,13:45,0.0283,28.299999999999997,0.2391,239.1,4.6,7.23,13.89
2020-03-29,13:47,0.0157,15.7,0.2018,201.8,3.43,6.25,11.42
2020-03-29,13:49,0.0353,35.3,0.2316,231.6,3.72,7.96,30.82
2020-03-29,13:51,0.0351,35.1,0.1701,170.1,3.88,6.23,19.34
2020-03-29,13:52,0.0448,44.8,0.192,192,3.66,6.11,26.2
2020-03-29,13:54,0.0634,63.4,0.2221,222.1,3.66,6.11,26.2
2020-03-29,13:56,0.0499,49.9,0.2105,210.5,3.66,6.11,26.2
2020-03-29,13:57,0.0427,42.7,0.2019,201.9,3.66,6.11,26.2
2020-03-29,13:59,0.0357,35.7,0.2005,200.5,3.53,5.3,12.23
2020-03-29,14:01,0.0316,31.6,0.2465,246.5,3.53,5.3,12.23
2020-03-29,14:02,0.0468,46.800000000000004,0.2145,214.5,3.53,5.3,12.23
2020-03-29,14:04,0.025,25,0.1923,192.3,3.07,4.74,9.52
2020-03-29,14:05,0.034,34,0.1996,199.6,3.35,6.22,14.39
2020-03-29,14:07,0.0253,25.3,0.2095,209.5,3.1,5.38,19.58
2020-03-29,14:09,0.0375,37.5,0.2111,211.10000000000002,3.52,6.37,10.86
2020-03-29,14:10,0.0291,29.1,0.2248,224.8,2.8,3.77,4.57
2020-03-29,14:13,0.0376,37.6,0.2108,210.79999999999998,7.62,24.29,46.49
2020-03-29,14:14,0.0414,41.4,0.1913,191.3,2.68,4.64,14.42
2020-03-29,14:16,0.0347,34.7,0.1849,184.9,2.79,4.38,18.46
2020-03-29,14:18,0.0194,19.400000000000002,0.1961,196.1,3.09,5.38,8.9
2020-03-29,14:21,0.0383,38.3,0.2136,213.60000000000002,2.89,5.77,9.57
2020-03-29,14:22,0.0258,25.8,0.2273,227.3,2.94,5.02,17.37
2020-03-29,14:24,0.0056,5.6,0.2436,243.60000000000002,3.11,4.42,4.97
2020-03-29,14:26,0.0212,21.2,0.1805,180.5,2.8,4.6,11.24
2020-03-29,14:27,0.029,29,0.179,179,3.65,6.9,36.7
2020-03-29,14:29,0.0327,32.7,0.1772,177.2,3.11,5.32,13.52
2020-03-29,14:31,0,0,0.1844,184.4,3.36,7.48,13.63
2020-03-29,14:33,0.0088,8.8,0.2146,214.60000000000002,2.9,6.57,19.51
2020-03-29,14:36,0.0456,45.6,0.2392,239.2,3.01,4.98,22.29
2020-03-29,14:38,0.0177,17.7,0.2119,211.9,2.82,4.32,4.97
2020-03-29,14:39,0.0253,25.3,0.2177,217.70000000000002,3.06,5.78,8.61
2020-03-29,14:41,0.0269,26.9,0.2418,241.79999999999998,3.32,7.98,35.44
2020-03-29,14:43,0.0428,42.8,0.2232,223.20000000000002,3.04,5.63,8.16
2020-03-29,14:45,0.0134,13.4,0.2163,216.29999999999998,2.62,4.35,26.13
2020-03-29,14:46,0.0458,45.8,0.2265,226.5,3,4.53,19.09
2020-03-29,14:48,0.0381,38.1,0.2189,218.9,2.9,4.56,26.38
2020-03-29,14:50,0.0308,30.8,0.211,211,3.63,7.79,27.4
2020-03-29,14:51,0.0422,42.2,0.2377,237.7,3.43,7.35,30.26
2020-03-29,14:53,0,0,0.1733,173.3,2.95,5.1,7.74
2020-03-29,14:54,0.0366,36.6,0.2064,206.4,2.83,4.44,19.37
2020-03-29,14:56,0.0118,11.799999999999999,0.1852,185.20000000000002,2.41,4.35,14.7
2020-03-29,14:57,0.0404,40.4,0.2214,221.4,2.66,4.63,7.81
2020-03-29,14:59,0.0413,41.300000000000004,0.2122,212.2,2.63,6.47,15.96
2020-03-29,15:01,0.038,38,0.1959,195.89999999999998,2.74,4.57,17.02
2020-03-29,15:02,0.0497,49.7,0.2716,271.6,2.85,4.77,20.55
2020-03-29,15:04,0.0487,48.7,0.2474,247.4,2.93,5.93,31.2
2020-03-29,15:05,0.0572,57.2,0.2512,251.2,2.54,4.53,15.78
2020-03-29,15:07,0.0628,62.8,0.2179,217.9,2.76,4.07,5.62
2020-03-29,15:09,0.0603,60.3,0.2041,204.1,2.48,4.52,17.6
2020-03-29,15:10,0.0644,64.4,0.1987,198.7,3.37,7.66,15.62
2020-03-29,15:12,0.0363,36.3,0.1869,186.9,2.98,4.52,11.62
2020-03-29,15:14,0.0242,24.2,0.1611,161.1,3.77,5.6,21.44
2020-03-29,15:16,0.0335,33.5,0.2224,222.39999999999998,2.29,3.35,6.5
2020-03-29,15:18,0.0472,47.199999999999996,0.1874,187.4,3.2,5.83,8
2020-03-29,15:19,0.0004,0.4,0.2024,202.4,2.24,3.42,11.28
2020-03-29,15:21,0.0307,30.700000000000003,0.2195,219.5,3.06,5.11,10.09
2020-03-29,15:23,0.0159,15.9,0.2219,221.89999999999998,2.74,4.99,16.7
2020-03-29,15:24,0.0026,2.6,0.2091,209.1,3.15,5.43,28.98
2020-03-29,15:26,0.0233,23.3,0.1978,197.8,2.29,5.09,53.03
2020-03-29,15:28,0.0135,13.5,0.1865,186.5,2.63,5.63,27.42
2020-03-29,15:29,0.0155,15.5,0.1801,180.10000000000002,2.32,3.19,6.48
2020-03-29,15:31,0.0241,24.1,0.1956,195.6,2.53,4.74,5.81
2020-03-29,15:32,0.0579,57.9,0.2018,201.8,2.51,4.74,6.32
2020-03-29,15:34,0.0358,35.8,0.2396,239.6,2.42,4.98,28.36
2020-03-29,15:35,0.0619,61.9,0.236,236,2.67,5.41,15.46
2020-03-29,15:37,0.0561,56.099999999999994,0.2203,220.29999999999998,2.85,5.32,10.62
2020-03-29,15:38,0.063,63,0.2025,202.5,2.57,4.73,7.59
2020-03-29,15:40,0.0537,53.699999999999996,0.1979,197.9,2.4,4.87,6.36
2020-03-29,15:42,0.0666,66.60000000000001,0.2293,229.3,2.98,5.7,11.68
2020-03-29,15:43,0.058,58,0.2148,214.79999999999998,2.87,5.1,16.69
2020-03-29,15:46,0.0487,48.7,0.3091,309.09999999999997,3.48,7.03,17.86
2020-03-29,15:48,0.0751,75.1,0.1952,195.20000000000002,2.54,3.53,10.4
2020-03-29,15:49,0.0602,60.199999999999996,0.2322,232.2,3.06,5.15,6.05
2020-03-29,15:51,0.058,58,0.2288,228.8,2.85,4.27,17.75
2020-03-29,15:52,0.0657,65.69999999999999,0.2203,220.29999999999998,2.99,5.03,17.57
2020-03-29,15:54,0.0565,56.5,0.2414,241.4,2.74,3.9,4.26
2020-03-29,15:55,0.0511,51.1,0.2127,212.7,4.12,5.65,9.3
2020-03-29,15:57,0.0697,69.7,0.216,216,2.87,4.46,8.97
2020-03-29,15:58,0.0509,50.9,0.246,246,3.16,5.17,13.63
2020-03-29,16:00,0.0619,61.9,0.22,220,3.13,5.37,10.8
2020-03-29,16:03,0.0561,56.099999999999994,0.2568,256.79999999999995,2.91,4.75,5.52
2020-03-29,16:05,0.0671,67.10000000000001,0.2279,227.89999999999998,3.17,5.6,33.1
2020-03-29,16:06,0.0622,62.199999999999996,0.2237,223.70000000000002,3.28,7.03,16.81
2020-03-29,16:08,0.0666,66.60000000000001,0.2036,203.6,2.47,3.96,7.64
2020-03-29,16:10,0.0638,63.8,0.2275,227.5,2.83,4.24,8.99
2020-03-29,16:11,0.0599,59.9,0.2251,225.1,3.03,4.57,33.4
2020-03-29,16:13,0.057,57,0.2123,212.29999999999998,2.78,4.29,10.82
2020-03-29,16:15,0.0598,59.8,0.2241,224.1,3.17,4.81,5.58
2020-03-29,16:17,0.0644,64.4,0.2663,266.29999999999995,3.24,6.26,24.59
2020-03-29,16:18,0.0566,56.599999999999994,0.2394,239.4,2.69,4.32,6.89
2020-03-29,16:20,0.0646,64.60000000000001,0.1733,173.3,2.74,3.98,8.46
2020-03-29,16:21,0.0501,50.1,0.2174,217.4,2.99,5.57,16.28
2020-03-29,16:23,0.0489,48.9,0.1894,189.4,3.15,4.64,10.8
2020-03-29,16:24,0.0505,50.5,0.2183,218.29999999999998,3.23,5.84,7.24
2020-03-29,16:26,0.0474,47.4,0.2378,237.8,2.73,3.78,14.78
2020-03-29,16:28,0.0492,49.2,0.2961,296.09999999999997,3.39,6.26,30.49
2020-03-29,16:29,0.035,35,0.275,275,3.06,5.36,8.52
2020-03-29,16:31,0.0222,22.2,0.2451,245.10000000000002,3.06,4.46,11.38
2020-03-29,16:33,0.0435,43.5,0.2149,214.9,3.14,5.81,21.35
2020-03-29,16:34,0.0293,29.3,0.1952,195.20000000000002,3.94,8.76,23.26
2020-03-29,16:36,0.0202,20.2,0.206,206,3.07,5.14,8.84
2020-03-29,16:37,0,0,0.1889,188.9,3.24,5.52,7.24
2020-03-29,16:39,0.003,3,0.2406,240.6,3.25,5.13,9.95
2020-03-29,16:41,0.0044,4.4,0.197,197,2.82,4.21,10.41
2020-03-29,16:42,0.0173,17.3,0.2157,215.7,3.55,8.14,24.16
2020-03-29,16:44,0.003,3,0.199,199,2.95,4.85,7.65
2020-03-29,16:45,0.0179,17.9,0.2019,201.9,2.67,4.27,6.31
2020-03-29,16:47,0.0194,19.400000000000002,0.1766,176.6,3.81,5.6,9.43
2020-03-29,16:49,0.0269,26.9,0.205,205,2.71,4.09,12.55
2020-03-29,16:50,0.0117,11.700000000000001,0.2155,215.5,2.73,4.08,9.7
2020-03-29,16:52,0.0291,29.1,0.2286,228.6,2.73,4.21,7.59
2020-03-29,16:54,0.0368,36.8,0.2494,249.4,3.1,5.23,10.59
2020-03-29,16:55,0.0255,25.5,0.264,264,3.74,6.74,25.13
2020-03-29,16:57,0.065,65,0.2613,261.29999999999995,2.6,3.61,6.96
2020-03-29,16:58,0.0511,51.1,0.2943,294.3,2.96,4.46,6.17
2020-03-29,17:00,0.0599,59.9,0.2648,264.79999999999995,3.09,4.63,9.12
2020-03-29,17:02,0.0563,56.300000000000004,0.2423,242.29999999999998,3.04,4.62,5.29
2020-03-29,17:03,0.0645,64.5,0.2571,257.1,2.9,3.71,4.21
2020-03-29,17:05,0.0714,71.4,0.2444,244.4,2.9,3.71,4.21
2020-03-29,17:06,0.0623,62.300000000000004,0.2939,293.9,2.9,3.71,4.21
2020-03-29,17:08,0.0573,57.3,0.2751,275.1,2.9,3.71,4.21
2020-03-29,17:10,0.0619,61.9,0.1805,180.5,2.73,4.66,6.75
2020-03-29,17:12,0.0622,62.199999999999996,0.2385,238.5,2.73,4.66,6.75
2020-03-29,17:13,0.0659,65.9,0.2422,242.2,2.73,4.66,6.75
2020-03-29,17:15,0.0273,27.3,0.2294,229.4,2.73,4.66,6.75
2020-03-29,17:16,0.0488,48.800000000000004,0.1955,195.5,3.13,4.89,8.75
2020-03-29,17:18,0.0529,52.900000000000006,0.2037,203.7,3.14,5.57,7.11
2020-03-29,17:20,0.0536,53.6,0.1848,184.79999999999998,3.14,5.57,7.11
2020-03-29,17:21,0.0388,38.800000000000004,0.2131,213.10000000000002,3.39,6.16,11.28
2020-03-29,17:23,0.0438,43.8,0.1887,188.70000000000002,3.6,5.63,8.05
2020-03-29,17:25,0.0322,32.2,0.1592,159.20000000000002,3.04,5.21,12.17
2020-03-29,17:27,0.0251,25.1,0.1764,176.4,2.48,3.64,6.99
2020-03-29,17:28,0.0191,19.099999999999998,0.2177,217.70000000000002,2.83,3.85,21.04
2020-03-29,17:29,0.0033,3.3,0.2285,228.5,2.69,4.11,6.61
2020-03-29,17:31,0.0289,28.9,0.2288,228.8,4.97,12.93,48.44
2020-03-29,17:33,0.0136,13.6,0.2074,207.4,2.73,4.29,8.43
2020-03-29,17:36,0.0153,15.299999999999999,0.2137,213.7,2.5,4,14.48
2020-03-29,17:38,0.0168,16.8,0.2096,209.60000000000002,2.66,4.03,27.74
2020-03-29,17:40,0.0554,55.4,0.2276,227.6,2.95,5.84,17.51
2020-03-29,17:41,0.0346,34.6,0.2025,202.5,2.61,4.2,38.93
2020-03-29,17:43,0.0415,41.5,0.2604,260.40000000000003,2.44,3.96,5.15
2020-03-29,17:44,0.0409,40.9,0.2198,219.79999999999998,2.47,4.1,12.11
2020-03-29,17:46,0.0451,45.1,0.2355,235.5,2.37,4.24,8.78
2020-03-29,17:48,0.038,38,0.2456,245.60000000000002,2.22,3.01,4.19
2020-03-29,17:50,0.0412,41.2,0.2353,235.3,2.82,4.92,9.19
2020-03-29,17:51,0.0581,58.1,0.2452,245.2,2.78,5.41,27.94
2020-03-29,17:53,0.037,37,0.1967,196.70000000000002,2.6,3.77,23.81
2020-03-29,17:55,0.0602,60.199999999999996,0.2244,224.39999999999998,2.62,3.54,4.06
2020-03-29,17:56,0.0365,36.5,0.2145,214.5,2.88,5.35,12.63
2020-03-29,17:58,0.062,62,0.2402,240.2,8.15,24.04,41.29
2020-03-29,18:00,0.0562,56.2,0.2601,260.1,3.07,4.67,6.92
2020-03-29,18:01,0.0589,58.9,0.2575,257.5,2.49,4.86,10.45
2020-03-29,18:02,0.0542,54.199999999999996,0.2284,228.4,2.8,5.05,11.53
2020-03-29,18:06,0.0762,76.2,0.2369,236.9,2.53,4,16.96
2020-03-29,18:07,0.0772,77.2,0.2377,237.7,2.17,3.84,5.89
2020-03-29,18:09,0.0847,84.7,0.2336,233.6,2.87,5.9,8.5
2020-03-29,18:11,0.0463,46.300000000000004,0.2272,227.20000000000002,4.05,6.41,7.39
2020-03-29,18:12,0.0331,33.099999999999994,0.2573,257.29999999999995,2.32,4.08,21.8
2020-03-29,18:14,0.0526,52.6,0.2086,208.6,2.29,5.36,15.83
2020-03-29,18:16,0.0592,59.2,0.2476,247.6,2.29,5.36,15.83
2020-03-29,18:17,0.0559,55.9,0.2291,229.1,2.29,5.36,15.83
2020-03-29,18:19,0.0523,52.3,0.2566,256.6,2.29,5.36,15.83
2020-03-29,18:21,0.0552,55.199999999999996,0.2616,261.6,2.29,5.36,15.83
2020-03-29,18:23,0.0484,48.4,0.2179,217.9,2.29,5.36,15.83
2020-03-29,18:24,0.0542,54.199999999999996,0.2145,214.5,2.29,5.36,15.83
2020-03-29,18:26,0.0494,49.4,0.2374,237.4,2.29,5.36,15.83
2020-03-29,18:28,0.0544,54.4,0.2413,241.29999999999998,2.29,5.36,15.83
2020-03-29,18:30,0.046,46,0.2547,254.7,2.29,5.36,15.83
2020-03-29,18:31,0.056,56,0.2433,243.29999999999998,2.29,5.36,15.83
2020-03-29,18:33,0.0561,56.099999999999994,0.2305,230.5,2.29,5.36,15.83
2020-03-29,18:34,0.0346,34.6,0.2592,259.2,2.29,5.36,15.83
2020-03-29,18:36,0.0588,58.8,0.2672,267.2,2.29,5.36,15.83
2020-03-29,18:38,0.045,45,0.2467,246.7,2.29,5.36,15.83
2020-03-29,18:40,0.0457,45.699999999999996,0.2423,242.29999999999998,2.29,5.36,15.83
2020-03-29,18:41,0.0559,55.9,0.268,268,2.29,5.36,15.83
2020-03-29,18:43,0.0605,60.5,0.2447,244.7,2.29,5.36,15.83
2020-03-29,18:45,0.0547,54.699999999999996,0.2346,234.6,2.29,5.36,15.83
2020-03-29,18:47,0.0552,55.199999999999996,0.2273,227.3,2.29,5.36,15.83
2020-03-29,18:48,0.0541,54.1,0.2199,219.9,2.29,5.36,15.83
2020-03-29,18:50,0.0668,66.8,0.2743,274.3,2.29,5.36,15.83
2020-03-29,18:52,0.0618,61.800000000000004,0.2428,242.79999999999998,2.29,5.36,15.83
2020-03-29,18:53,0.0593,59.3,0.2586,258.6,2.29,5.36,15.83
2020-03-29,18:55,0.0634,63.4,0.2565,256.5,2.29,5.36,15.83
2020-03-29,18:57,0.0512,51.2,0.2406,240.6,2.29,5.36,15.83
2020-03-29,18:58,0.0576,57.6,0.2467,246.7,2.29,5.36,15.83
2020-03-29,19:00,0.0654,65.4,0.2406,240.6,2.29,5.36,15.83
2020-03-29,19:01,0.0654,65.4,0.245,245,2.29,5.36,15.83
2020-03-29,19:03,0.0508,50.8,0.266,266,2.29,5.36,15.83
2020-03-29,19:05,0.0486,48.599999999999994,0.2274,227.39999999999998,2.29,5.36,15.83
2020-03-29,19:07,0.0583,58.3,0.2089,208.9,2.29,5.36,15.83
2020-03-29,19:08,0.0504,50.4,0.259,259,2.29,5.36,15.83
2020-03-29,19:10,0.0434,43.4,0.2605,260.5,2.29,5.36,15.83
2020-03-29,19:11,0.0439,43.9,0.2771,277.1,2.29,5.36,15.83
2020-03-29,19:13,0.0529,52.900000000000006,0.2438,243.79999999999998,2.29,5.36,15.83
2020-03-29,19:14,0.0506,50.6,0.239,239,2.29,5.36,15.83
2020-03-29,19:16,0.0459,45.900000000000006,0.2628,262.79999999999995,2.29,5.36,15.83
2020-03-29,19:17,0.0454,45.400000000000006,0.2389,238.9,2.29,5.36,15.83
2020-03-29,19:19,0.0456,45.6,0.248,248,2.29,5.36,15.83
2020-03-29,19:21,0.0392,39.199999999999996,0.3235,323.5,2.29,5.36,15.83
2020-03-29,19:22,0.0397,39.699999999999996,0.2886,288.6,2.29,5.36,15.83
2020-03-29,19:24,0.0402,40.2,0.254,254,2.29,5.36,15.83
2020-03-29,19:26,0.0365,36.5,0.268,268,2.29,5.36,15.83
2020-03-29,19:27,0.0388,38.800000000000004,0.2253,225.3,2.29,5.36,15.83
2020-03-29,19:29,0.0464,46.4,0.2284,228.4,2.29,5.36,15.83
2020-03-29,19:31,0.0412,41.2,0.2307,230.7,2.29,5.36,15.83
2020-03-29,19:32,0.0365,36.5,0.2415,241.5,2.29,5.36,15.83
2020-03-29,19:33,0.036,36,0.2956,295.59999999999997,2.29,5.36,15.83
2020-03-29,19:35,0.0287,28.7,0.2394,239.4,2.29,5.36,15.83
2020-03-29,19:37,0.0246,24.6,0.2387,238.7,2.29,5.36,15.83
2020-03-29,19:38,0.0291,29.1,0.2615,261.5,2.29,5.36,15.83
2020-03-29,19:40,0.0353,35.3,0.2561,256.1,2.29,5.36,15.83
2020-03-29,19:42,0.0349,34.9,0.2832,283.2,2.29,5.36,15.83
2020-03-29,19:43,0.0343,34.3,0.2386,238.6,2.29,5.36,15.83
2020-03-29,19:45,0.0419,41.9,0.2227,222.70000000000002,2.29,5.36,15.83
2020-03-29,19:47,0.0303,30.3,0.2451,245.10000000000002,2.29,5.36,15.83
2020-03-29,19:49,0.0399,39.9,0.2481,248.1,2.29,5.36,15.83
2020-03-29,19:50,0.0352,35.2,0.243,243,2.29,5.36,15.83
2020-03-29,19:52,0.0297,29.7,0.2542,254.2,2.29,5.36,15.83
2020-03-29,19:53,0.0387,38.699999999999996,0.2306,230.6,2.29,5.36,15.83
2020-03-29,19:55,0.0191,19.099999999999998,0.2866,286.6,2.29,5.36,15.83
2020-03-29,19:56,0.0359,35.9,0.2368,236.8,2.29,5.36,15.83
2020-03-29,19:58,0.0325,32.5,0.2152,215.2,2.29,5.36,15.83
2020-03-29,20:00,0.0273,27.3,0.2538,253.8,2.29,5.36,15.83
2020-03-29,20:01,0.0358,35.8,0.2275,227.5,2.29,5.36,15.83
2020-03-29,20:03,0.0275,27.5,0.2414,241.4,2.29,5.36,15.83
2020-03-29,20:04,0.0326,32.599999999999994,0.2334,233.4,2.29,5.36,15.83
2020-03-29,20:06,0.0337,33.7,0.2385,238.5,2.29,5.36,15.83
2020-03-29,20:08,0.0294,29.4,0.2654,265.40000000000003,2.29,5.36,15.83
2020-03-29,20:09,0.0346,34.6,0.2402,240.2,2.29,5.36,15.83
2020-03-29,20:11,0.0306,30.599999999999998,0.2439,243.9,2.29,5.36,15.83
2020-03-29,20:12,0.035,35,0.2325,232.5,2.29,5.36,15.83
2020-03-29,20:14,0.0326,32.599999999999994,0.2528,252.8,2.29,5.36,15.83
2020-03-29,20:16,0.0341,34.1,0.239,239,2.29,5.36,15.83
2020-03-29,20:18,0.0126,12.6,0.2962,296.20000000000005,3.19,7.01,14.02
2020-03-29,20:20,0.0332,33.2,0.2376,237.6,3.19,7.01,14.02
2020-03-29,20:22,0.0217,21.7,0.2519,251.9,3.19,7.01,14.02
2020-03-29,20:23,0.0439,43.9,0.2509,250.9,3.19,7.01,14.02
2020-03-29,20:25,0.0344,34.4,0.2356,235.6,3.19,7.01,14.02
2020-03-29,20:27,0.0458,45.8,0.2455,245.5,3.19,7.01,14.02
2020-03-29,20:28,0.0611,61.1,0.2419,241.9,3.19,7.01,14.02
2020-03-29,20:30,0.0737,73.7,0.2437,243.7,3.19,7.01,14.02
2020-03-29,20:32,0.1026,102.6,0.2448,244.79999999999998,3.19,7.01,14.02
2020-03-29,20:35,0.0491,49.099999999999994,0.2503,250.3,3.19,7.01,14.02
2020-03-29,20:38,0.0398,39.800000000000004,0.3054,305.4,5.48,12.11,24.24
2020-03-29,20:40,0.0422,42.2,0.2869,286.9,5.48,12.11,24.24
2020-03-29,20:41,0.0442,44.2,0.2749,274.9,5.48,12.11,24.24
2020-03-29,20:43,0.0335,33.5,0.2655,265.5,5.48,12.11,24.24
2020-03-29,20:45,0.0604,60.400000000000006,0.2778,277.8,5.48,12.11,24.24
2020-03-29,20:46,0.073,73,0.2417,241.7,5.48,12.11,24.24
2020-03-29,20:48,0.043,43,0.2611,261.1,5.48,12.11,24.24
2020-03-29,20:50,0.049,49,0.2855,285.5,5.48,12.11,24.24
2020-03-29,20:52,0.0634,63.4,0.2501,250.1,5.48,12.11,24.24
2020-03-29,20:54,0.0431,43.1,0.2184,218.4,5.48,12.11,24.24
2020-03-29,20:55,0.0367,36.7,0.2159,215.9,5.48,12.11,24.24
2020-03-29,20:57,0.0462,46.199999999999996,0.2466,246.60000000000002,5.48,12.11,24.24
2020-03-29,20:59,0.0575,57.5,0.242,242,5.48,12.11,24.24
2020-03-29,21:00,0.0584,58.4,0.2483,248.29999999999998,5.48,12.11,24.24
2020-03-29,21:04,0.0538,53.8,0.2473,247.29999999999998,5.48,12.11,24.24
2020-03-29,21:07,0.0235,23.5,0.2503,250.3,5.48,12.11,24.24
2020-03-29,21:09,0.0569,56.9,0.2651,265.1,5.48,12.11,24.24
2020-03-29,21:10,0.0536,53.6,0.2364,236.4,5.48,12.11,24.24
2020-03-29,21:12,0.0541,54.1,0.2468,246.79999999999998,5.48,12.11,24.24
2020-03-29,21:14,0.0502,50.2,0.2599,259.90000000000003,5.48,12.11,24.24
2020-03-29,21:15,0.0458,45.8,0.2675,267.5,5.48,12.11,24.24
2020-03-29,21:17,0.0579,57.9,0.2409,240.9,5.48,12.11,24.24
2020-03-29,21:18,0.0429,42.9,0.2431,243.10000000000002,5.48,12.11,24.24
2020-03-29,21:20,0.0481,48.099999999999994,0.2367,236.7,5.48,12.11,24.24
2020-03-29,21:22,0.0441,44.1,0.246,246,5.48,12.11,24.24
2020-03-29,21:23,0.0488,48.800000000000004,0.2369,236.9,5.48,12.11,24.24
2020-03-29,21:25,0.0403,40.300000000000004,0.2415,241.5,5.48,12.11,24.24
2020-03-29,21:27,0.036,36,0.2329,232.9,5.48,12.11,24.24
2020-03-29,21:28,0.0593,59.3,0.2786,278.6,5.48,12.11,24.24
2020-03-29,21:30,0.0469,46.9,0.2589,258.90000000000003,5.48,12.11,24.24
2020-03-29,21:31,0.0386,38.6,0.2388,238.8,5.48,12.11,24.24
2020-03-29,21:33,0.0549,54.9,0.2514,251.4,5.48,12.11,24.24
2020-03-29,21:35,0.0455,45.5,0.228,228,5.48,12.11,24.24
2020-03-29,21:36,0.0319,31.9,0.2323,232.3,5.48,12.11,24.24
2020-03-29,21:38,0.0386,38.6,0.2278,227.8,5.48,12.11,24.24
2020-03-29,21:39,0.041,41,0.2627,262.7,5.48,12.11,24.24
2020-03-29,21:41,0.0581,58.1,0.2324,232.4,5.48,12.11,24.24
2020-03-29,21:43,0,0,0.2389,238.9,5.48,12.11,24.24
2020-03-29,21:44,0.0536,53.6,0.2633,263.29999999999995,5.48,12.11,24.24
2020-03-29,21:46,0.0426,42.6,0.2336,233.6,5.48,12.11,24.24
2020-03-29,21:47,0.0475,47.5,0.3282,328.2,5.48,12.11,24.24
2020-03-29,21:49,0.0326,32.599999999999994,0.2367,236.7,5.48,12.11,24.24
2020-03-29,21:51,0.032,32,0.2179,217.9,5.48,12.11,24.24
2020-03-29,21:52,0.038,38,0.2478,247.79999999999998,5.48,12.11,24.24
2020-03-29,21:54,0.0445,44.5,0.2201,220.1,5.48,12.11,24.24
2020-03-29,21:55,0.0532,53.199999999999996,0.2575,257.5,5.48,12.11,24.24
2020-03-29,21:57,0.0366,36.6,0.2352,235.2,5.48,12.11,24.24
2020-03-29,21:58,0.0395,39.5,0.2484,248.4,5.48,12.11,24.24
2020-03-29,22:00,0.0233,23.3,0.2385,238.5,5.48,12.11,24.24
2020-03-29,22:01,0.0158,15.8,0.2311,231.1,5.48,12.11,24.24
2020-03-29,22:03,0.0192,19.2,0.2098,209.79999999999998,5.48,12.11,24.24
2020-03-29,22:05,0.0459,45.900000000000006,0.2301,230.1,5.48,12.11,24.24
2020-03-29,22:06,0.0319,31.9,0.2253,225.3,5.48,12.11,24.24
2020-03-29,22:08,0.0252,25.2,0.2307,230.7,5.48,12.11,24.24
2020-03-29,22:11,0.041,41,0.2247,224.70000000000002,5.48,12.11,24.24
2020-03-29,22:12,0,0,0.2387,238.7,5.48,12.11,24.24
2020-03-29,22:15,0.0035,3.5,0.2303,230.3,5.48,12.11,24.24
2020-03-29,22:16,0.021,21,0.2472,247.20000000000002,5.48,12.11,24.24
2020-03-29,22:18,0.0262,26.200000000000003,0.2464,246.4,5.48,12.11,24.24
2020-03-29,22:19,0.0124,12.4,0.2126,212.60000000000002,5.48,12.11,24.24
2020-03-29,22:21,0.0219,21.9,0.2465,246.5,5.48,12.11,24.24
2020-03-29,22:22,0.0242,24.2,0.2037,203.7,5.48,12.11,24.24
2020-03-29,22:24,0.0069,6.8999999999999995,0.2298,229.8,5.48,12.11,24.24
