Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-12-05,16:45,0.027837852,27.837851999999998,0.26689819,266.89819,0.83999997,2.3199999,8.75
2020-12-05,16:47,0.031083521,31.083521,0.25348476,253.48475999999997,0.88999999,2.1900001,7.27
2020-12-05,16:50,0.032144602,32.144602,0.25044957,250.44957000000002,0.84999996,2.6299999,29.269999
2020-12-05,16:52,0.031426817,31.426817000000003,0.25916344,259.16344000000004,0.53999996,1.17,1.3099999
2020-12-05,16:54,0.018412929,18.412929000000002,0.25534502,255.34501999999998,0.81,1.5699999,2.1199999
2020-12-05,16:57,0.020379057,20.379057,0.29245228,292.45228000000003,1.1,2.99,6.5899997
2020-12-05,16:59,0.014074968,14.074968,0.2968092,296.8092,0.63,1.66,2.6900001
2020-12-05,17:01,0.019786097,19.786096999999998,0.29881629,298.81629,0.69,1.12,1.17
2020-12-05,17:04,0.026932811,26.932811,0.26919904,269.19904,0.45999998,0.50999999,0.50999999
2020-12-05,17:06,0.021721017,21.721017,0.28789952,287.89952,0.79999995,1.8399999,12.099999
2020-12-05,17:08,0.025497226,25.497226,0.26337349,263.37349,0.44999999,0.58999997,0.59999996
2020-12-05,17:10,0.017351843,17.351843,0.28178024,281.78024,0.82999998,1.6999999,2.25
2020-12-05,17:13,0.014293427,14.293427,0.33670685,336.70685,0.75,1.35,1.53
2020-12-05,17:15,0.013638051,13.638051,0.30145985,301.45984999999996,0.96999997,2.04,17.85
2020-12-05,17:17,0.026464686,26.464686,0.25598142,255.98142,0.68000001,1.52,9.7600002
2020-12-05,17:20,0.019380387,19.380387,0.28956398,289.56398,0.77999997,2.8299999,5.6399999
2020-12-05,17:22,0.027931478,27.931478,0.26386303,263.86303,0.65999997,1.5,3.1099999
2020-12-05,17:24,0.011047757,11.047757,0.29206064,292.06064,0.75999999,1.17,1.22
2020-12-05,17:27,0.016165929,16.165929,0.2627371,262.7371,0.69,1.05,1.09
2020-12-05,17:29,0.018194471,18.194471,0.3068448,306.84479999999996,0.84999996,2.3099999,3.02
2020-12-05,17:31,0.022157932,22.157932000000002,0.2439387,243.9387,0.69,1.9299999,3.3199999
2020-12-05,17:33,0.022688476,22.688475999999998,0.26934588,269.34587999999997,0.75,1.8199999,2.1599998
2020-12-05,17:36,0.021502556,21.502556,0.2723321,272.3321,0.53999996,1.22,1.8
2020-12-05,17:38,0.020191807,20.191807,0.28726316,287.26316,0.93000001,1.29,1.3199999
2020-12-05,17:40,0.01441826,14.41826,0.27840239,278.40239,0.71999997,2.1299999,2.95
2020-12-05,17:43,0.0097057996,9.7057996,0.28838909,288.38909,0.85999995,2.25,8.5799999
2020-12-05,17:45,0.014667926,14.667926,0.25926134,259.26134,0.69,1.29,1.8399999
2020-12-05,17:47,0.0254036,25.403599999999997,0.28902549,289.02549,0.72999996,2.0899999,4.2599998
2020-12-05,17:50,0.0079893395,7.9893395,0.29641756,296.41756000000004,0.66999996,1.4499999,23.09
2020-12-05,17:52,0.01554176,15.54176,0.25064543,250.64543,1.1899999,2.78,3.6799998
2020-12-05,17:54,0.021783432,21.783431999999998,0.27409446,274.09445999999997,2.55,7.1700001,56.129997
2020-12-05,17:56,0.015822636,15.822636000000001,0.31800637,318.00637,0.56,0.85999995,0.97999996
2020-12-05,17:59,0.015510552,15.510552,0.25798851,257.98851,0.68000001,1.22,1.66
2020-12-05,18:01,0.020784764,20.784764,0.26371616,263.71616,0.72999996,1.8199999,3.02
2020-12-05,18:03,0.016165927,16.165927,0.29313764,293.13764,0.84999996,2.49,4.6500001
2020-12-05,18:06,0.017539097,17.539097,0.2943615,294.3615,1.55,2.77,3.48
2020-12-05,18:08,0.0087383399,8.7383399,0.31462851,314.62850999999995,0.97999996,4.52,16.32
2020-12-05,18:10,0.011359841,11.359841000000001,0.29695606,296.95606000000004,0.69999999,0.90999997,27.26
2020-12-05,18:13,0.0057111285,5.7111285,0.27541623,275.41623,0.72999996,1.9,25.34
2020-12-05,18:15,0.010361176,10.361176,0.28403214,284.03213999999997,0.59999996,1.35,2.02
2020-12-05,18:17,0.0029023776,2.9023776,0.30278161,302.78161,1.36,5.5499997,23.07
2020-12-05,18:20,0.0097370055,9.7370055,0.26949278,269.49278,0.95999998,1.13,1.13
2020-12-05,18:22,0.01061084,10.61084,0.2621986,262.1986,0.62,0.94,8.3000002
2020-12-05,18:24,0.005274212,5.274212,0.26552746,265.52746,1.22,2.21,2.3999999
2020-12-05,18:26,0,0,0.33773488,337.73488000000003,1.8399999,3.6899998,9.2600002
2020-12-05,18:29,0.016197138,16.197138,0.25289729,252.89729,0.95999998,4.1300001,43.739998
2020-12-05,18:31,0.00493092,4.93092,0.30806866,308.06866,0.63,2.1099999,4.3399997
2020-12-05,18:33,0.0090816328,9.0816328,0.27218527,272.18527,0.63,1.75,3.6599998
2020-12-05,18:36,0.010985342,10.985342000000001,0.27835348,278.35348,1.12,1.67,1.88
2020-12-05,18:38,0.0078332964,7.8332964,0.29108155,291.08155000000005,0.79999995,1.16,1.1999999
2020-12-05,18:41,0.012327299,12.327299,0.27683592,276.83592,0.75,1.5,2.1299999
2020-12-05,18:44,0.019505221,19.505221,0.26861158,268.61158,0.84999996,1.73,2.3599999
2020-12-05,18:46,0.022313973,22.313973,0.28300411,283.00410999999997,1,1.73,14.809999
2020-12-05,18:48,0.020004557,20.004557,0.2834447,283.4447,0.97999996,2.8799999,4.1599998
2020-12-05,18:51,0.01519847,15.19847,0.32476202,324.76202,0.94999999,1.87,3.6299999
2020-12-05,18:53,0.014262218,14.262218,0.25926134,259.26134,1.04,2.02,6.96
2020-12-05,18:55,0.013138717,13.138717,0.26327556,263.27556000000004,1.03,2.4099998,5.25
2020-12-05,18:58,0.010329967,10.329967,0.29294181,292.94181000000003,1.5,2.5899999,3.6999998
2020-12-05,19:00,0.008644715,8.644715000000001,0.30473974,304.73974,1.3099999,1.78,1.91
2020-12-05,19:02,0.016758887,16.758887,0.25539395,255.39395,1.23,2.0699999,7.73
2020-12-05,19:04,0.011235009,11.235009,0.29612383,296.12383,1.65,3.5799999,5.96
2020-12-05,19:07,0.010111506,10.111505999999999,0.28731209,287.31209,1.26,3.3699999,9.8699999
2020-12-05,19:09,0.010111509,10.111509,0.29162005,291.62005,1.02,2.75,7.5899997
2020-12-05,19:11,0.0076772552,7.6772552,0.2737028,273.7028,1.62,3.6699998,4.6599998
2020-12-05,19:14,0.01591626,15.916260000000001,0.30591467,305.91467,1.38,3.8699999,14.03
2020-12-05,19:16,0.0083950479,8.395047900000002,0.28050745,280.50745,0.82999998,1.64,7.9899998
2020-12-05,19:19,0.010423592,10.423592000000001,0.27668902,276.68902,1.29,3.76,7.1399999
2020-12-05,19:21,0.0083014211,8.301421099999999,0.28006685,280.06685,2.05,4.8399997,10.71
2020-12-05,19:24,0.014886388,14.886388,0.26386303,263.86303,1.24,2.5699999,14.86
2020-12-05,19:26,0.0088319648,8.8319648,0.26978648,269.78648,1.5599999,3.3699999,4.6500001
2020-12-05,19:28,0.01061084,10.61084,0.27032498,270.32498,1.24,2.3,25.949999
2020-12-05,19:31,0.011859175,11.859175,0.30033389,300.33389,1.75,3.77,4.9000001
2020-12-05,19:33,0,0,0.29739666,297.39666,1.86,4.6100001,5.5499997
2020-12-05,19:35,0.0097057978,9.705797800000001,0.31942603,319.42603,1.23,2.6199999,3.3399999
2020-12-05,19:38,0.0049933386,4.9933386,0.27512249,275.12248999999997,1.2099999,4.0699997,13.099999
2020-12-05,19:40,0,0,0.33195829,331.95829,0.91999996,2.8399999,8.4799995
2020-12-05,19:42,0.0059607951,5.9607951,0.29955062,299.55062,1.4599999,2.6399999,2.96
2020-12-05,19:45,0.0055550872,5.5550872,0.27698275,276.98275,1.09,2.8799999,5.4400001
2020-12-05,19:47,0.0058671716,5.8671716,0.32608378,326.08378,1.36,2.8,3.5
2020-12-05,19:49,0.010361174,10.361174,0.25025377,250.25376999999997,1.38,4.0999999,11.7
2020-12-05,19:52,0.010080297,10.080297,0.30488664,304.88664,1.37,4.3499999,8.25
2020-12-05,19:54,0.01404376,14.04376,0.24785499,247.85499,1.05,2.46,23.549999
2020-12-05,19:57,0.010423589,10.423589,0.28109488,281.09488,0.94999999,2.4099998,2.95
2020-12-05,19:59,0.0020285428,2.0285428000000003,0.29705396,297.05396,1.1,3.1299999,11.139999
2020-12-05,20:01,0.0091128396,9.112839600000001,0.26826891,268.26891,0.90999997,2.78,5.6900001
2020-12-05,20:04,0.0034953358,3.4953358,0.27664006,276.64006,0.88999999,2.25,3.3199999
2020-12-05,20:06,0.0086759226,8.6759226,0.29137531,291.37531,1.0799999,3.1699998,29.09
2020-12-05,20:08,0.0093625058,9.362505800000001,0.33176249,331.76249,1.55,3.9399998,10.2
2020-12-05,20:11,0.0063665053,6.3665053,0.28540286,285.40286,0.91999996,2.1299999,3.9199998
2020-12-05,20:13,0.0038698372,3.8698372,0.27982211,279.82211,1.25,3.78,16.33
2020-12-05,20:15,0.0083014248,8.3014248,0.27145094,271.45093999999995,0.85999995,2.8,14.02
2020-12-05,20:18,0.001373168,1.373168,0.27977312,279.77312,1.01,2.55,8.0900002
2020-12-05,20:20,0.0016852529,1.6852529,0.29191378,291.91378000000003,0.84999996,2.99,14.38
2020-12-05,20:22,0.000093625,0.093625,0.28721416,287.21416,0.64999998,1.1999999,19.529999
2020-12-05,20:24,0,0,0.27801079,278.01079,0.88999999,3.9599998,10.12
2020-12-05,20:27,0.0044940035,4.4940035,0.30023599,300.23599,1.29,4.04,5.4899998
2020-12-05,20:29,0,0,0.31546074,315.46074000000004,1.28,4.3399997,46.32
2020-12-05,20:31,0.0013419581,1.3419580999999998,0.32353815,323.53815000000003,1.14,2.71,8.6499996
2020-12-05,20:34,0,0,0.32290176,322.90175999999997,1.22,3.3,6.0999999
2020-12-05,20:36,0,0,0.2717936,271.7936,0.82999998,2.6399999,5.02
2020-12-05,20:38,0,0,0.27575889,275.75888999999995,1.3199999,4.9400001,16.369999
2020-12-05,20:41,0.0064913384,6.4913384,0.26244339,262.44339,0.88,2.97,6.6599998
2020-12-05,20:43,0,0,0.28540286,285.40286,1.03,2.0699999,2.3599999
2020-12-05,20:45,0.0051805871,5.1805871,0.27032498,270.32498,1.2099999,3.97,7.04
2020-12-05,20:47,0.030272104,30.272104000000002,0.26205173,262.05172999999996,0.75999999,1.54,6
2020-12-05,20:50,0.025559641,25.559641000000003,0.2950958,295.0958,1.04,2.5999999,17.84
2020-12-05,20:52,0.032862399,32.862399,0.27610156,276.10156,0.77999997,1.9599999,2.8299999
2020-12-05,20:54,0.030646604,30.646604,0.32290179,322.90179,1.04,2.1900001,2.4400001
2020-12-05,20:57,0.031707693,31.707693000000003,0.28623509,286.23509,0.74000001,2.47,8.9399996
2020-12-05,20:59,0.018412929,18.412929000000002,0.26846474,268.46474,0.75,1.3399999,2.02
2020-12-05,21:01,0.037730902,37.73090199999999,0.26361826,263.61826,0.64999998,0.88,0.89999998
2020-12-05,21:04,0.04952766,49.527660000000004,0.2509881,250.9881,0.66999996,1.4,3.3099999
2020-12-05,21:06,0.04512728,45.12728,0.24129514,241.29514,1.0599999,1.27,1.28
2020-12-05,21:08,0.028711684,28.711684,0.26826891,268.26891,1.1799999,2.95,3.74
2020-12-05,21:10,0.016946137,16.946137,0.24428137,244.28137,1.12,2.47,10.01
2020-12-05,21:13,0.023000559,23.000559,0.25779271,257.79271,0.72999996,1.25,1.3
2020-12-05,21:15,0.022282768,22.282768,0.27967525,279.67525,0.84999996,1.78,2.0999999
2020-12-05,21:17,0.022657268,22.657268000000002,0.27761915,277.61915,0.48999998,1.15,14.599999
2020-12-05,21:20,0.019505221,19.505221,0.2378194,237.81939999999997,0.47999999,1.14,1.37
2020-12-05,21:22,0.028618064,28.618063999999997,0.29308867,293.08867,0.5,0.78999996,0.89999998
2020-12-05,21:24,0.016165927,16.165927,0.26699609,266.99609000000004,0.81,3.6799998,6.8399997
2020-12-05,21:27,0.0003432916,0.34329160000000003,0.34914121,349.14121,0.61000001,1.3399999,1.51
2020-12-05,21:29,0.010829299,10.829299,0.24731652,247.31652000000003,0.90999997,1.48,1.54
2020-12-05,21:31,0.024342518,24.342518000000002,0.2408056,240.8056,0.71999997,1.35,2.0799999
2020-12-05,21:33,0.015073636,15.073636,0.28226981,282.26981,0.69999999,1.15,1.1999999
2020-12-05,21:36,0.0097057978,9.705797800000001,0.27282164,272.82164,1.38,3.8499999,9.29
2020-12-05,21:38,0,0,0.26660445,266.60445,0.78999996,1.4699999,3.1099999
2020-12-05,21:40,0.022407599,22.407599,0.25857598,258.57597999999996,0.94999999,2.6199999,8.2699995
2020-12-05,21:43,0.022657268,22.657268000000002,0.27477983,274.77983,0.88,1.8199999,11.309999
2020-12-05,21:45,0.0093625058,9.362505800000001,0.25735214,257.35214,0.56,1.48,2.1599998
2020-12-05,21:47,0.019161928,19.161928000000003,0.25886971,258.86971,0.56,1.4499999,3.21
2020-12-05,21:50,0.0079893395,7.9893395,0.28858489,288.58489,0.75,1.67,2.24
2020-12-05,21:52,0.017882388,17.882388,0.28687149,286.87149,0.78999996,1.5799999,1.8499999
2020-12-05,21:54,0.0014043764,1.4043764,0.25651991,256.51991000000004,0.85999995,1.99,4.6799998
2020-12-05,21:56,0.0068346313,6.834631300000001,0.26660445,266.60445,0.51999998,0.97999996,16.18
2020-12-05,21:58,0.0068346313,6.834631300000001,0.26660445,266.60445,0.51999998,0.97999996,16.18
2020-12-05,22:00,0.0091440491,9.144049099999998,0.28315097,283.15097000000003,0.63999999,1.3399999,5.8899999
2020-12-05,22:03,0.0058983788,5.898378800000001,0.25343579,253.43579,0.65999997,1.15,2.77
2020-12-05,22:05,0.0064601284,6.4601284,0.25926134,259.26134,0.47999999,1.76,7.1199999
2020-12-05,22:08,0,0,0.2857945,285.7945,0.55000001,1.2099999,1.4699999
2020-12-05,22:10,0,0,0.26396093,263.96092999999996,0.76999998,1.74,4.0999999
2020-12-05,22:12,0.0002808733,0.2808733,0.26493999,264.93999,1.09,1.48,1.51
2020-12-05,22:15,0,0,0.28628406,286.28406,0.65999997,1.48,6.3999996
2020-12-05,22:17,0.001966126,1.9661259999999998,0.2621986,262.1986,0.50999999,1.37,2.9299998
2020-12-05,22:19,0,0,0.27477983,274.77983,0.72999996,2.1099999,3.05
2020-12-05,22:22,0,0,0.28339577,283.39576999999997,0.78999996,2.6900001,4.4099998
2020-12-05,22:24,0,0,0.26591912,265.91912,0.74000001,1.6899999,2.01
2020-12-05,22:26,0,0,0.27218527,272.18527,0.77999997,1.3299999,1.4
2020-12-05,22:28,0.00018725,0.18725,0.24178469,241.78468999999998,0.52999997,0.93000001,5.6999998
2020-12-05,22:31,0,0,0.26851368,268.51367999999997,0.77999997,1,1.02
2020-12-05,22:33,0,0,0.27928361,279.28361,0.29999998,0.58999997,0.94999999
2020-12-05,22:35,0,0,0.24584788,245.84788,1.16,1.99,3.8599999
2020-12-05,22:38,0.0026839161,2.6839161000000002,0.25319102,253.19101999999998,0.58999997,1.05,5.1599998
2020-12-05,22:40,0.0024654609,2.4654609,0.29367614,293.67614,0.95999998,2.04,8.71
2020-12-05,22:42,0.0011859164,1.1859164000000002,0.28222084,282.22083999999995,1.13,3.0799999,4.8899999
2020-12-05,22:44,0,0,0.26053417,260.53417,0.69,2.05,3.29
2020-12-05,22:47,0.0063665034,6.3665034,0.25245672,252.45672000000002,0.82999998,2.3099999,17.75
2020-12-05,22:49,0.004025877,4.0258769999999995,0.27110827,271.10827,1.12,2.4199998,3.1999998
2020-12-05,22:52,0,0,0.24633743,246.33742999999998,0.84999996,1.49,2.0599999
2020-12-05,22:54,0.0061168368,6.1168368,0.27678692,276.78692,1.52,1.8299999,1.86
2020-12-05,22:56,0,0,0.27512249,275.12248999999997,0.93000001,1.5599999,2.05
2020-12-05,22:59,0.0044003786,4.4003786,0.24100144,241.00144,0.55000001,1.13,4.9299998
2020-12-05,23:01,0.018693803,18.693803,0.22655994,226.55993999999998,0.76999998,2.4099998,7.75
2020-12-05,23:03,0.002059751,2.059751,0.27845138,278.45138000000003,0.93000001,2.0699999,2.78
2020-12-05,23:06,0.0081765894,8.1765894,0.27257687,272.57687000000004,0.78999996,1.37,2
2020-12-05,23:09,0.011796758,11.796757999999999,0.27889198,278.89198,0.59999996,1.67,2.6399999
2020-12-05,23:11,0.0011234997,1.1234997,0.27639529,276.39529,1.24,3.3299999,4.7199998
2020-12-05,23:13,0,0,0.29798409,297.98409,1.13,2.22,3.3299999
2020-12-05,23:15,0.0022782094,2.2782093999999997,0.27943045,279.43045,1.55,4.0099998,31.779999
2020-12-05,23:18,0.011640715,11.640715,0.27918571,279.18571,1.13,2.1800001,6.6799998
2020-12-05,23:20,0.0010922931,1.0922931,0.27424133,274.24133,1.15,2.55,6.8499999
2020-12-05,23:23,0.010766882,10.766882,0.25617722,256.17722,1.1799999,2.0799999,2.27
2020-12-05,23:25,0.0017788763,1.7788763,0.2715978,271.5978,0.98999995,3.5,30.689999
2020-12-05,23:28,0.0030272109,3.0272109,0.27854928,278.54928,1.0599999,4.0699997,32.649998
2020-12-05,23:30,0,0,0.27585682,275.85682,1.74,2.9399998,8.3099995
2020-12-05,23:33,0,0,0.2738497,273.8497,1.3299999,1.8099999,1.9599999
2020-12-05,23:35,0.007302755,7.302755,0.2946552,294.6552,1.3,2.52,38.189999
2020-12-05,23:37,0.010111509,10.111509,0.28917235,289.17235,0.77999997,1.11,1.15
2020-12-05,23:40,0.0028399625,2.8399625,0.26792625,267.92625,1.01,3,9.1199999
2020-12-05,23:42,0.011515884,11.515884,0.25470862,254.70862,0.79999995,1.53,5.75
2020-12-05,23:45,0,0,0.29259914,292.59914,1.1899999,2.8499999,9.6099997
2020-12-05,23:47,0.0075524212,7.5524212,0.2730664,273.0664,1.15,2.6699998,4.0099998
2020-12-05,23:49,0.0083014211,8.301421099999999,0.25363162,253.63162,1.05,2.6699998,28.959999
2020-12-05,23:51,0.0037450024,3.7450024,0.26072997,260.72997,1.52,3.9299998,37.939999
2020-12-05,23:54,0.0007177931,0.7177931000000001,0.25353369,253.53368999999998,0.93000001,2.9099998,5.4200001
2020-12-05,23:56,0,0,0.26464629,264.64629,0.88999999,1.78,2.3899999
2020-12-05,23:59,0.004057087,4.057087,0.27708066,277.08065999999997,0.83999997,2.4099998,18.33
2020-12-06,00:01,0.0039010458,3.9010458,0.28789952,287.89952,0.97999996,3.3299999,10.88
2020-12-06,00:04,0,0,0.27076557,270.76557,0.68000001,1,4.4499998
2020-12-06,00:06,0.0064913384,6.4913384,0.2954385,295.4385,0.96999997,2.6099999,3.6299999
2020-12-06,00:09,0.0041507124,4.1507124,0.25828224,258.28224,0.81999999,1.4499999,2.01
2020-12-06,00:11,0,0,0.25921237,259.21237,1.36,2.8899999,3.3
2020-12-06,00:13,0.0066785882,6.6785882,0.27076557,270.76557,0.95999998,2.2,3.02
2020-12-06,00:16,0,0,0.2709614,270.9614,0.91999996,1.9299999,2.29
2020-12-06,00:18,0,0,0.29230541,292.30541,0.78999996,1.6799999,2.78
2020-12-06,00:21,0,0,0.28594136,285.94136,1.02,2.26,4.1900001
2020-12-06,00:23,0,0,0.28133968,281.33968,0.94999999,2.3499999,30.709999
2020-12-06,00:25,0,0,0.28104594,281.04594,0.96999997,1.42,1.4499999
2020-12-06,00:28,0,0,0.3078239,307.8239,1.24,4.1799998,33.489998
2020-12-06,00:30,0,0,0.27903885,279.03885,0.94,3.5,6.6499996
2020-12-06,00:32,0,0,0.26861158,268.61158,1.15,4.0699997,30.279999
2020-12-06,00:35,0,0,0.26028937,260.28937,0.91999996,1.9299999,2.27
2020-12-06,00:37,0.018350514,18.350513999999997,0.28633302,286.33302,0.88,3.4399998,16.02
2020-12-06,00:39,0.0003745015,0.37450150000000004,0.27052081,270.52081,1.04,2.8199999,3.79
2020-12-06,00:41,0,0,0.27389866,273.89866,0.90999997,2.54,10.3
2020-12-06,00:44,0,0,0.27008021,270.08020999999997,0.69,1.3,1.4499999
2020-12-06,00:46,0,0,0.27561203,275.61203,1.13,4.0099998,36.009998
2020-12-06,00:48,0.0019973363,1.9973362999999997,0.26719192,267.19192000000004,0.84999996,2.49,3.4499998
2020-12-06,00:51,0,0,0.26919904,269.19904,1.15,5.5099998,35.029999
2020-12-06,00:53,0,0,0.26861158,268.61158,0.76999998,1.51,14.98
2020-12-06,00:55,0,0,0.26582119,265.82119,0.63,0.88,0.89999998
2020-12-06,00:58,0.0016852511,1.6852511000000001,0.28941712,289.41712,0.59999996,1.12,1.26
2020-12-06,01:00,0,0,0.25368059,253.68059,0.64999998,1.62,2.8
2020-12-06,01:02,0.0085198795,8.5198795,0.25558978,255.58978,0.78999996,1.63,6.8899999
2020-12-06,01:05,0.006959463,6.9594629999999995,0.26469526,264.69525999999996,0.66999996,1.4399999,3.23
2020-12-06,01:07,0.0041507124,4.1507124,0.26704505,267.04505,0.69999999,2.8599999,5.77
2020-12-06,01:10,0,0,0.27189153,271.89153,0.65999997,0.84999996,0.87
2020-12-06,01:12,0,0,0.28373843,283.73843,0.88,2.0999999,2.9199998
2020-12-06,01:14,0.0016852529,1.6852529,0.28956398,289.56398,0.88,1.4399999,1.5
2020-12-06,01:17,0,0,0.285256,285.25600000000003,1.37,3.1199999,8.6799994
2020-12-06,01:19,0,0,0.27957734,279.57734,0.75999999,2.1399999,3.0599999
2020-12-06,01:21,0,0,0.27355599,273.55599,0.89999998,1.8299999,2.04
2020-12-06,01:24,0.0037137957,3.7137957,0.27257687,272.57687000000004,0.81999999,1.13,1.16
2020-12-06,01:26,0,0,0.26631072,266.31072,0.77999997,1.48,2.1299999
2020-12-06,01:28,0,0,0.27805972,278.05972,0.45999998,1.42,2.3
2020-12-06,01:30,0,0,0.26009357,260.09357,0.69,1.67,7.8499999
2020-12-06,01:32,0,0,0.26009357,260.09357,0.69,1.67,7.8499999
2020-12-06,01:34,0,0,0.26077893,260.77893,0.74000001,1.13,9.79
2020-12-06,01:37,0,0,0.27203837,272.03837,1.0599999,3.4399998,28.519999
2020-12-06,01:39,0.0021845845,2.1845845,0.25382742,253.82742000000002,1.14,4.6799998,9.4699993
2020-12-06,01:41,0,0,0.29147318,291.47318,1.05,2.47,32.200001
2020-12-06,01:43,0,0,0.26773041,267.73040999999995,0.75999999,3.49,12.11
2020-12-06,01:46,0,0,0.27027604,270.27604,1.13,3.6599998,11.309999
2020-12-06,01:48,0,0,0.29656443,296.56443,0.81,2.4099998,7.6399999
2020-12-06,01:50,0,0,0.26131743,261.31743,1.05,4.1700001,6.54
2020-12-06,01:53,0,0,0.35433036,354.33036,1.4499999,3.1799998,50.860001
2020-12-06,01:55,0,0,0.27008021,270.08020999999997,0.69999999,0.91999996,0.94
2020-12-06,01:58,0,0,0.28814429,288.14429,0.69999999,2.05,4.9299998
2020-12-06,02:00,0,0,0.23522483,235.22483,0.52999997,0.88,0.98999995
2020-12-06,02:03,0,0,0.28623509,286.23509,1.16,3.29,4.8499999
2020-12-06,02:05,0,0,0.2845217,284.5217,0.55000001,0.74000001,0.75999999
2020-12-06,02:07,0,0,0.28814429,288.14429,0.75,1.11,1.15
2020-12-06,02:10,0,0,0.2630308,263.0308,0.85999995,2.3899999,13.32
2020-12-06,02:12,0.0002184599,0.2184599,0.27502459,275.02459,0.72999996,2.51,5.6199999
2020-12-06,02:14,0,0,0.26724088,267.24088,0.52999997,0.94999999,2.4400001
2020-12-06,02:17,0,0,0.25774378,257.74377999999996,0.79999995,1.55,2.1599998
2020-12-06,02:19,0,0,0.27894092,278.94092,1.01,1.9799999,2.24
2020-12-06,02:21,0,0,0.26371619,263.71619000000004,0.79999995,1.4299999,8.5599995
2020-12-06,02:23,0,0,0.25524709,255.24709000000001,0.53999996,1.1799999,1.3399999
2020-12-06,02:26,0,0,0.25456172,254.56171999999998,0.88,1.64,1.86
2020-12-06,02:28,0,0,0.26136637,261.36637,0.69,1.26,1.4299999
2020-12-06,02:30,0,0,0.2741434,274.1434,0.56,1.28,1.51
2020-12-06,02:33,0,0,0.27047184,270.47184000000004,0.74000001,1.28,1.4299999
2020-12-06,02:35,0,0,0.24986213,249.86212999999998,0.48999998,1.01,1.49
2020-12-06,02:37,0,0,0.28647986,286.47986,0.44999999,0.76999998,0.87
2020-12-06,02:39,0,0,0.29176691,291.76691,0.42999998,1.01,1.26
2020-12-06,02:42,0,0,0.24604371,246.04371,0.42999998,0.5,0.5
2020-12-06,02:44,0,0,0.26024041,260.24041,0.44999999,1,1.52
2020-12-06,02:46,0,0,0.26371616,263.71616,0.41,0.84999996,1.3199999
2020-12-06,02:49,0,0,0.27918571,279.18571,0.68000001,1.87,4.23
2020-12-06,02:51,0.0010922931,1.0922931,0.2503517,250.35170000000002,0.50999999,0.81,0.84999996
2020-12-06,02:53,0.0006553732,0.6553732,0.24868722,248.68722,0.62,1.8099999,4.3099999
2020-12-06,02:56,0,0,0.27624846,276.24845999999997,0.72999996,1.49,6.7599998
2020-12-06,02:58,0,0,0.26626179,266.26179,0.63999999,2.0799999,58.959999
2020-12-06,03:00,0,0,0.26028937,260.28937,0.47999999,0.96999997,1.14
2020-12-06,03:02,0,0,0.29920796,299.20796,1.11,2.6699998,3.9199998
2020-12-06,03:05,0,0,0.24927469,249.27469,0.94999999,1.54,2.1299999
2020-12-06,03:06,0,0,0.24927469,249.27469,0.94999999,1.54,2.1299999
2020-12-06,03:09,0,0,0.26582119,265.82119,0.78999996,1.26,1.8099999
