Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-11-11,18:51,0,0,0.33758804,337.58804,1.5,8.0500002,20
2020-11-11,18:54,0,0,0.29294181,292.94181000000003,0.97999996,6.7599998,50.129997
2020-11-11,18:56,0,0,0.30885193,308.85193,1.62,6.77,29.929998
2020-11-11,18:59,0,0,0.33029386,330.29386,1.55,6.6599998,21.08
2020-11-11,19:01,0,0,0.30557197,305.57197,1.3099999,3.6399999,23.869999
2020-11-11,19:03,0,0,0.30513141,305.13141,1.16,3.98,6.7599998
2020-11-11,19:05,0.0021533761,2.1533761,0.28873175,288.73175000000003,1.29,6.1999998,29.17
2020-11-11,19:08,0,0,0.30674687,306.74687,0.93000001,4.0999999,14.82
2020-11-11,19:10,0,0,0.2829062,282.9062,0.79999995,5.1799998,13.83
2020-11-11,19:11,0,0,0.2829062,282.9062,0.79999995,5.1799998,13.83
2020-11-11,19:13,0,0,0.32461518,324.61518,1.48,12.38,48.48
2020-11-11,19:15,0,0,0.30253682,302.53682,1.48,6.5,48.889999
2020-11-11,19:18,0,0,0.30180255,301.80255,0.90999997,4.0299997,40.16
2020-11-11,19:20,0,0,0.30111718,301.11717999999996,2.29,8.7699995,32.110001
2020-11-11,19:22,0,0,0.31085905,310.85905,2.4400001,7.6599998,34.799999
2020-11-11,19:25,0,0,0.32500681,325.00681,1.13,5.8399997,29.5
2020-11-11,19:27,0,0,0.3180553,318.0553,1.4699999,5.9000001,49.360001
2020-11-11,19:29,0,0,0.30885193,308.85193,1.6799999,8.2799997,34.93
2020-11-11,19:32,0,0,0.32730767,327.30767,1.4399999,5.8199997,14.28
2020-11-11,19:34,0,0,0.33484659,334.84659,1.1,4.2799997,16.799999
2020-11-11,19:36,0,0,0.30586573,305.86573,1.1799999,4.4299998,32.309998
2020-11-11,19:38,0,0,0.32652441,326.52441,1.15,7.0499997,43.25
2020-11-11,19:41,0,0,0.31276825,312.76825,1.9,7.1799998,62.959999
2020-11-11,19:43,0,0,0.28065431,280.65431,1.42,6.3399997,45.739998
2020-11-11,19:45,0,0,0.32378295,323.78295,1.4699999,7.5099998,76.809998
2020-11-11,19:48,0,0,0.30131295,301.31295,1.1,6.3399997,34.16
2020-11-11,19:50,0,0,0.29773933,297.73933000000005,0.81,4.52,26.459999
2020-11-11,19:52,0,0,0.29597697,295.97697,2.46,8.4899998,39.860001
2020-11-11,19:55,0,0,0.29406777,294.06777,0.88,3.5699999,28.099998
2020-11-11,19:57,0,0,0.30194938,301.94937999999996,1.23,5.6099997,32.59
2020-11-11,19:59,0,0,0.29969749,299.69749,1.2099999,7.2599998,32.299999
2020-11-11,20:01,0,0,0.29313764,293.13764,1.03,4.8199997,9.4899998
2020-11-11,20:04,0.0032144608,3.2144608,0.34106377,341.06377,1.51,6.6099997,14.34
2020-11-11,20:06,0.0010610831,1.0610831,0.30038285,300.38284999999996,2.45,6.98,15.759999
2020-11-11,20:08,0,0,0.32789508,327.89508,1.36,3.9499998,5.6900001
2020-11-11,20:11,0,0,0.29152215,291.52214999999995,1.4699999,7.6299996,43.419998
2020-11-11,20:13,0,0,0.31800634,318.00634,1.74,6.8499999,32.939999
2020-11-11,20:15,0,0,0.29093471,290.93471,1.15,5.6199999,23.42
2020-11-11,20:18,0,0,0.33499345,334.99345000000005,1.09,2.49,18.5
2020-11-11,20:21,0,0,0.29318661,293.18661000000003,1.4699999,8.1499996,14.07
2020-11-11,20:23,0,0,0.27438816,274.38815999999997,1.4299999,6.3399997,41.509998
2020-11-11,20:26,0,0,0.27903885,279.03885,0.78999996,2.26,3.3499999
2020-11-11,20:28,0,0,0.27673796,276.73796,1.22,3.1599998,10.469999
2020-11-11,20:30,0,0,0.27649322,276.49322,1.5999999,8.3499994,28.799999
2020-11-11,20:33,0,0,0.31198499,311.98499000000004,1.9599999,8.7799997,36.950001
2020-11-11,20:35,0,0,0.31271929,312.71929,1.99,10.11,64.989998
2020-11-11,20:37,0,0,0.30762807,307.62807,3.5,12.52,38.25
2020-11-11,20:41,0,0,0.32182476,321.82475999999997,2.02,7.1799998,29.869999
2020-11-11,20:43,0,0,0.32466412,324.66412,2.6699998,11.03,47.169998
2020-11-11,20:46,0,0,0.32089463,320.89463,2.6499999,6.9699998,47.059998
2020-11-11,20:48,0,0,0.32485992,324.85992000000005,2.24,7.9899998,23.73
2020-11-11,20:50,0,0,0.28740999,287.40999,2.76,10.82,61.169998
2020-11-11,20:53,0,0,0.2715978,271.5978,2.54,8.7200003,61.419998
2020-11-11,20:55,0,0,0.29769039,297.69039000000004,2.8799999,10.059999,65.769997
2020-11-11,20:58,0,0,0.30380964,303.80964,2.3399999,9.4799995,35.02
2020-11-11,21:00,0,0,0.31286618,312.86618,3.0899999,9.8400002,42.709999
2020-11-11,21:02,0,0,0.30136195,301.36195,2.49,8.5100002,38.959999
2020-11-11,21:05,0,0,0.31991559,319.91559,2.24,5.9899998,36.200001
2020-11-11,21:07,0,0,0.28295517,282.95516999999995,2.3299999,7.79,29.599998
2020-11-11,21:10,0,0,0.3062084,306.2084,2.0899999,5.5999999,39.009998
2020-11-11,21:12,0,0,0.2732133,273.2133,2.3099999,7.6199999,17.9
2020-11-11,21:14,0,0,0.30914563,309.14563,1.8299999,5.2399998,34.360001
2020-11-11,21:17,0,0,0.32334238,323.34238,2.8799999,8.4299994,21.43
2020-11-11,21:19,0,0,0.3093904,309.3904,1.9799999,5.7199998,29.519999
2020-11-11,21:21,0,0,0.28687149,286.87149,2.0799999,7.8399997,19.389999
2020-11-11,21:24,0,0,0.29313764,293.13764,1.24,2.77,6.1799998
2020-11-11,21:26,0,0,0.28564766,285.64766000000003,2.29,7.6399999,24.91
2020-11-11,21:29,0,0,0.36730322,367.30322,2.3,6.5299997,42.360001
2020-11-11,21:32,0,0,0.32368505,323.68505,2.6199999,9.3000002,35.579998
2020-11-11,21:34,0,0,0.26724088,267.24088,2.1099999,6.0099998,22.99
2020-11-11,21:36,0,0,0.27017814,270.17814,2.3999999,7.0699997,27.049999
2020-11-11,21:38,0,0,0.3064532,306.4532,3.3299999,8.0999994,47.649998
2020-11-11,21:41,0,0,0.35222533,352.22533,3.4499998,8.8199997,29.849998
2020-11-11,21:43,0,0,0.28829116,288.29116,3.4399998,8.54,29.92
2020-11-11,21:45,0,0,0.29279494,292.79494,5.0299997,11.28,74.18
2020-11-11,21:48,0,0,0.2962707,296.2707,3.02,7.5599999,13.469999
2020-11-11,21:50,0,0,0.27864718,278.64718,3.8899999,12.2,51.860001
2020-11-11,21:52,0,0,0.30679584,306.79584,3.8099999,8.8000002,25.459999
2020-11-11,21:55,0,0,0.29803306,298.03306000000003,3.3899999,8.8899994,41.23
2020-11-11,21:57,0,0,0.28961292,289.61292,3.05,7.6499996,21.809999
2020-11-11,22:00,0,0,0.28643093,286.43093,2.77,6.0599999,15.67
2020-11-11,22:02,0,0,0.28638196,286.38196,2.99,8.0599995,25.67
2020-11-11,22:04,0,0,0.28843802,288.43802,3.04,6.3699999,20.66
2020-11-11,22:07,0,0,0.33141983,331.41983000000005,3.6699998,9.5199995,51.649998
2020-11-11,22:09,0,0,0.28550076,285.50076,2.79,7.9699998,19.67
2020-11-11,22:11,0,0,0.30997786,309.97786,2.8699999,8.9299994,21.02
2020-11-11,22:14,0,0,0.27830452,278.30452,2.21,8.0799999,60.41
2020-11-11,22:16,0,0,0.29113051,291.13051,1.89,5.3399997,35.939999
2020-11-11,22:19,0,0,0.27502459,275.02459,2.1399999,5.8099999,14.259999
2020-11-11,22:21,0,0,0.3081176,308.1176,2.3,7.29,38.509998
2020-11-11,22:23,0,0,0.30894983,308.94982999999996,2.21,6.5499997,16.609999
2020-11-11,22:26,0,0,0.31536284,315.36284,2.3199999,8.2200003,12.63
2020-11-11,22:28,0,0,0.29039621,290.39621,1.8,5.1999998,6.9499998
2020-11-11,22:30,0,0,0.28070328,280.70328,1.22,6,57.860001
2020-11-11,22:33,0,0,0.29215854,292.15854,1.3399999,5.1500001,15.339999
2020-11-11,22:35,0,0,0.28368947,283.68947,1,4.6399999,8.2399998
2020-11-11,22:38,0,0,0.2826125,282.6125,1.23,5.23,17.42
2020-11-11,22:40,0,0,0.28824219,288.24219,1.16,4.4899998,44.239998
2020-11-11,22:42,0,0,0.2982778,298.27779999999996,1.74,7.9199996,24.449999
2020-11-11,22:44,0,0,0.28437483,284.37483000000003,1.3299999,5.1399999,18.01
2020-11-11,22:47,0,0,0.29157108,291.57108,1.14,6.8399997,18.74
2020-11-11,22:50,0,0,0.30204728,302.04728,1.16,4.6399999,11.11
2020-11-11,22:52,0,0,0.28809536,288.09536,1.16,3.3899999,9.0999994
2020-11-11,22:54,0,0,0.30013809,300.13809000000003,1.2099999,8.0799999,28.609999
2020-11-11,22:57,0,0,0.28608823,286.08823,1.09,4.3899999,46
2020-11-11,22:59,0,0,0.28266144,282.66143999999997,1.89,6.7799997,14.7
2020-11-11,23:02,0,0,0.29475313,294.75313,1.53,5.1999998,13.88
2020-11-11,23:04,0,0,0.25867388,258.67388,1.1,3.6399999,6.5899997
2020-11-11,23:10,0,0,0.26410782,264.10782,0.85999995,3.9599998,19.5
2020-11-11,23:12,0,0,0.2612195,261.2195,0.90999997,4.79,33.23
2020-11-11,23:15,0,0,0.26028937,260.28937,1.87,6.02,14.44
2020-11-11,23:17,0,0,0.26650655,266.50655,0.91999996,4.9899998,21.299999
2020-11-11,23:19,0,0,0.28736103,287.36103,0.85999995,3.05,8.5199995
2020-11-11,23:21,0.0014980013,1.4980013,0.27492666,274.92665999999997,0.89999998,3.3,15.049999
2020-11-11,23:24,0,0,0.25123283,251.23283,0.96999997,3.1399999,22.549999
2020-11-11,23:26,0,0,0.26068103,260.68102999999996,0.75,2.75,11.95
2020-11-11,23:28,0,0,0.29524264,295.24264,0.93000001,3.8499999,8.4200001
2020-11-11,23:31,0,0,0.2847175,284.71750000000003,0.83999997,3.47,14.77
2020-11-11,23:33,0,0,0.26077893,260.77893,0.84999996,2.6099999,7.1099997
2020-11-11,23:35,0.0028711676,2.8711676,0.29441047,294.41047,0.81999999,3.5999999,27.619999
2020-11-11,23:38,0,0,0.27482876,274.82876,1.15,3.9599998,13.929999
2020-11-11,23:40,0.0000312083,0.031208299999999998,0.28750789,287.50789,1.14,3.01,6.6299996
2020-11-11,23:42,0,0,0.25730315,257.30314999999996,1.04,2.8799999,19.84
2020-11-11,23:45,0,0,0.29392087,293.92087,1.23,5.2999997,11.57
2020-11-11,23:47,0,0,0.29441044,294.41044,0.87,3.1299999,17.219999
2020-11-11,23:49,0.002371836,2.371836,0.26635969,266.35969,0.87,2.4299998,18.4
2020-11-11,23:51,0,0,0.26826891,268.26891,0.84999996,4.1700001,35.52
2020-11-11,23:54,0,0,0.26748565,267.48565,0.77999997,3.5,5.4000001
2020-11-11,23:56,0.0040882956,4.0882955999999995,0.28065431,280.65431,1.11,4.5599999,11.599999
2020-11-11,23:58,0,0,0.29881632,298.81632,0.94,4.3800001,18.93
2020-11-12,00:01,0,0,0.28584346,285.84346,0.96999997,4.96,10.74
2020-11-12,00:03,0,0,0.2955364,295.53639999999996,1.04,3.9199998,10.79
2020-11-12,00:05,0.0087383399,8.7383399,0.26919904,269.19904,1,3.3899999,18.25
2020-11-12,00:08,0,0,0.29651546,296.51546,0.88999999,2.9199998,9.6899996
2020-11-12,00:10,0.0066785882,6.6785882,0.28241667,282.41666999999995,0.88999999,2.5599999,4.9400001
2020-11-12,00:13,0.0087071303,8.7071303,0.26665342,266.65342,0.90999997,3.27,23.219999
2020-11-12,00:15,0,0,0.26817101,268.17100999999997,0.78999996,3.02,20.16
2020-11-12,00:17,0,0,0.27291954,272.91954000000004,1,2.77,3.8099999
2020-11-12,00:20,0,0,0.29720083,297.20083000000005,0.96999997,4.6999998,14.679999
2020-11-12,00:22,0,0,0.27433923,274.33923,0.74000001,2.1599998,3.99
2020-11-12,00:24,0,0,0.297005,297.005,0.98999995,2.5599999,7.3299999
2020-11-12,00:27,0,0,0.27566099,275.66098999999997,0.76999998,2.6099999,5.3800001
2020-11-12,00:29,0,0,0.2946552,294.6552,0.75999999,2.79,24
2020-11-12,00:32,0,0,0.27923465,279.23465,1.05,3.8699999,16.58
2020-11-12,00:34,0,0,0.26812205,268.12205,0.89999998,2.6199999,28.139999
2020-11-12,00:36,0,0,0.26684925,266.84925,0.98999995,2.9199998,5.5099998
2020-11-12,00:39,0,0,0.284228,284.228,1.0699999,4.4499998,8.29
2020-11-12,00:41,0,0,0.26513585,265.13585,0.68000001,2.45,8.1099997
2020-11-12,00:43,0,0,0.26993334,269.93334000000004,1.0799999,3.3599999,4.9699998
2020-11-12,00:46,0.0003432916,0.34329160000000003,0.27967525,279.67525,0.88999999,2.54,11.7
2020-11-12,00:48,0,0,0.27380073,273.80073,0.78999996,2.02,2.6699998
2020-11-12,00:50,0,0,0.30038285,300.38284999999996,0.79999995,2.55,7.5799999
2020-11-12,00:52,0.002902376,2.902376,0.28912339,289.12339,0.78999996,2.71,9.6199999
2020-11-12,00:55,0,0,0.26626179,266.26179,0.62,1.1799999,9.2799997
2020-11-12,00:57,0,0,0.27575889,275.75888999999995,0.66999996,4.21,25.289999
2020-11-12,00:59,0,0,0.28736103,287.36103,0.62,1.1999999,10.54
2020-11-12,01:02,0,0,0.29098365,290.98364999999995,0.64999998,2.22,32.079998
2020-11-12,01:04,0.0014979996,1.4979996,0.28951502,289.51502,0.62,2.1499999,12.02
2020-11-12,01:06,0.0000312083,0.031208299999999998,0.29245228,292.45228000000003,0.63,1.22,1.39
2020-11-12,01:09,0,0,0.27859825,278.59825,0.52999997,1.64,3.8799999
2020-11-12,01:11,0,0,0.2839832,283.9832,0.56999999,2.6299999,14.719999
2020-11-12,01:13,0,0,0.25030273,250.30272999999997,0.57999998,1.51,2.3499999
2020-11-12,01:15,0,0,0.26268813,262.68813,0.82999998,2.5,5.54
2020-11-12,01:18,0,0,0.28628406,286.28406,0.59999996,1.25,1.89
2020-11-12,01:21,0.004369169,4.369169,0.25299522,252.99522000000002,0.97999996,4.73,21.16
2020-11-12,01:23,0,0,0.26885638,268.85638,0.62,1.5999999,3.8999999
2020-11-12,01:25,0,0,0.25823328,258.23328000000004,0.5,1.5699999,10.57
2020-11-12,01:28,0,0,0.27125511,271.25511,0.58999997,2.5599999,12.969999
2020-11-12,01:30,0,0,0.25896761,258.96761000000004,0.68000001,2.72,4.3199997
2020-11-12,01:32,0,0,0.25891864,258.91864,0.63999999,3.1699998,6.7599998
2020-11-12,01:35,0,0,0.28339577,283.39576999999997,0.61000001,1.02,21.609999
2020-11-12,01:37,0,0,0.26949278,269.49278,0.75,2.0799999,12.25
2020-11-12,01:40,0,0,0.28036058,280.36058,0.62,1.9,2.6499999
2020-11-12,01:43,0,0,0.27101034,271.01034000000004,0.47,1.03,27.529999
2020-11-12,01:45,0,0,0.27585682,275.85682,1.04,4.5499997,12.55
2020-11-12,01:48,0,0,0.24075666,240.75666,1.1999999,4.1300001,5.9299998
2020-11-12,01:50,0,0,0.27928361,279.28361,1.28,2.8199999,12.21
2020-11-12,01:52,0,0,0.2844238,284.4238,0.91999996,3.28,7.6199999
2020-11-12,01:54,0,0,0.2598488,259.8488,1.9299999,10.04,21.34
2020-11-12,01:57,0,0,0.26777938,267.77938,1.36,5.1900001,8.7200003
2020-11-12,02:00,0,0,0.27433923,274.33923,1.9699999,8.21,29.5
2020-11-12,02:02,0,0,0.25847808,258.47808,1.8499999,6.04,8.7299995
2020-11-12,02:05,0,0,0.26508689,265.08689000000004,1.66,5.4400001,12.009999
2020-11-12,02:07,0,0,0.2851581,285.15810000000005,2.26,8.79,17.719999
2020-11-12,02:10,0,0,0.27424133,274.24133,2.3099999,7.5799999,28.299999
2020-11-12,02:12,0,0,0.24648429,246.48429,1.9399999,5.9099998,16.289999
2020-11-12,02:14,0,0,0.27810869,278.10868999999997,1.89,4.9000001,10.62
2020-11-12,02:17,0,0,0.27526936,275.26936,1.51,5.0999999,8.6599998
2020-11-12,02:20,0,0,0.28912339,289.12339,1.39,3.8499999,11.2
2020-11-12,02:22,0,0,0.26043624,260.43624,1.5999999,5.0899997,12.08
2020-11-12,02:25,0,0,0.27761915,277.61915,3.4299998,10.57,40.559998
2020-11-12,02:27,0,0,0.27859825,278.59825,3.9499998,9.3899994,20.539999
2020-11-12,02:29,0,0,0.28280827,282.80827,4.27,7.6900001,18
2020-11-12,02:32,0,0,0.27820662,278.20662000000004,3.73,8.6099997,56.57
2020-11-12,02:34,0,0,0.28628406,286.28406,4.9000001,12.27,32.040001
2020-11-12,02:36,0,0,0.27884302,278.84302,6.5999999,14.5,56.439999
2020-11-12,02:39,0,0,0.29303974,293.03974,5.6999998,12.13,48.279999
2020-11-12,02:41,0,0,0.27805975,278.05975,5.54,12.55,18.76
2020-11-12,02:44,0,0,0.28824219,288.24219,6.5999999,11.53,33.779999
2020-11-12,02:46,0,0,0.29005352,290.05352,6.0799999,11.75,18.639999
2020-11-12,02:48,0,0,0.27712962,277.12962000000005,6.5899997,12.219999,38.599998
2020-11-12,02:51,0,0,0.29955062,299.55062,6.1599998,12.54,34.700001
2020-11-12,02:53,0,0,0.26684922,266.84922,7.02,11.62,15.27
2020-11-12,02:55,0,0,0.2832489,283.24890000000005,6.4200001,15.25,33.689999
2020-11-12,02:58,0,0,0.284228,284.228,6.5699997,11.58,36.790001
2020-11-12,03:00,0,0,0.2845217,284.5217,5.5999999,11.38,25.969999
2020-11-12,03:02,0,0,0.28892758,288.92758000000003,6.5299997,10.9,15
2020-11-12,03:04,0,0,0.28594136,285.94136,6.8399997,12.15,34.829998
2020-11-12,03:07,0,0,0.26053417,260.53417,6.9499998,14.309999,37.34
2020-11-12,03:09,0,0,0.27610156,276.10156,6.0899997,11.45,45.57
2020-11-12,03:11,0,0,0.29127738,291.27738,6.7199998,13.559999,53.5
2020-11-12,03:14,0,0,0.28026271,280.26271,6.8999996,14.46,53.52
2020-11-12,03:16,0,0,0.28026271,280.26271,5.8699999,11.67,29.4
2020-11-12,03:18,0,0,0.30449501,304.49501000000004,6.29,12.29,23.16
2020-11-12,03:21,0,0,0.26826891,268.26891,6.29,10.7,17.690001
2020-11-12,03:23,0,0,0.29504684,295.04684,7.29,12.87,24.93
2020-11-12,03:25,0,0,0.2827104,282.7104,7.4299998,14.839999,63.489998
2020-11-12,03:28,0,0,0.28824222,288.24222,6.5899997,12.929999,41.969997
2020-11-12,03:30,0,0,0.26214963,262.14963,6.4699998,13.429999,50.529999
2020-11-12,03:33,0,0,0.28824222,288.24222,6.8299999,16.25,67.419998
2020-11-12,03:35,0,0,0.2856966,285.69660000000005,5.9499998,10.79,13.67
2020-11-12,03:37,0,0,0.26410782,264.10782,6.4200001,10.889999,41.599998
2020-11-12,03:40,0,0,0.28510913,285.10913,6.3699999,11.809999,40.579998
2020-11-12,03:42,0,0,0.2843259,284.32590000000005,6.4299998,13.44,23.299999
2020-11-12,03:44,0,0,0.28178024,281.78024,6.9099998,14.04,48.139999
2020-11-12,03:47,0,0,0.28927025,289.27025000000003,7.7199998,17.469999,26.73
2020-11-12,03:49,0,0,0.30361384,303.61384000000004,6.3399997,11.07,21.48
2020-11-12,03:51,0,0,0.297005,297.005,6.8899999,15.24,50.079998
2020-11-12,03:54,0,0,0.262835,262.835,6.7999997,12.42,21.24
2020-11-12,03:56,0,0,0.26846474,268.46474,5.8099999,12.44,48.459999
2020-11-12,03:58,0,0,0.28858489,288.58489,6.9499998,15.389999,50.789997
2020-11-12,04:00,0,0,0.29303974,293.03974,5.9899998,12.02,65.629997
2020-11-12,04:03,0,0,0.26851368,268.51367999999997,5.8499999,10.27,28.34
2020-11-12,04:05,0,0,0.27345806,273.45806,5.6099997,10.36,14.41
2020-11-12,04:07,0,0,0.2829062,282.9062,5.6199999,12.28,28.129999
2020-11-12,04:10,0,0,0.29950166,299.50166,5.6099997,10.48,14.82
2020-11-12,04:12,0,0,0.27712962,277.12962000000005,4.98,9.46,13.889999
2020-11-12,04:15,0.011671925,11.671925,0.27301747,273.01747,4.48,8.9200001,16.039999
2020-11-12,04:17,0,0,0.26704505,267.04505,3.1999998,6.96,20.299999
2020-11-12,04:19,0,0,0.28545183,285.45183000000003,3.53,5.6999998,6.6999998
2020-11-12,04:22,0,0,0.27835348,278.35348,3.22,5.0299997,18.74
2020-11-12,04:24,0,0,0.29764143,297.64142999999996,3.6499999,6.8199997,31.629999
2020-11-12,04:26,0.011890383,11.890383,0.28040954,280.40954,4.96,9.7699995,15.08
2020-11-12,04:29,0.0015604194,1.5604194,0.26063207,260.63207,3.3399999,6.9099998,16.26
2020-11-12,04:31,0.0020909612,2.0909612,0.28349364,283.49363999999997,2.5699999,4.3499999,7.4400001
2020-11-12,04:33,0.0013731663,1.3731663,0.26954171,269.54170999999997,2.02,3.1499999,20.26
2020-11-12,04:36,0,0,0.28266144,282.66143999999997,2.5699999,4.4699998,24.58
2020-11-12,04:38,0,0,0.28319994,283.19993999999997,1.86,3.1799998,3.5699999
2020-11-12,04:40,0.0035265458,3.5265458,0.2937251,293.7251,1.7199999,3.0599999,17.309999
2020-11-12,04:43,0,0,0.27243003,272.43003,1.26,2.3499999,17.029999
2020-11-12,04:45,0,0,0.28995562,289.95562,1.5899999,4.5599999,11.33
2020-11-12,04:47,0.0011547097,1.1547097000000002,0.28873175,288.73175000000003,1.41,5.6799998,34.329998
2020-11-12,04:50,0,0,0.2739476,273.9476,1.23,3.0899999,27.07
2020-11-12,04:52,0,0,0.28662673,286.62673,1.24,2.8399999,6.96
2020-11-12,04:54,0.008738338,8.738338,0.29171798,291.71798,0.90999997,1.55,1.76
2020-11-12,04:57,0.0012171264,1.2171264,0.26352036,263.52036,1.25,3.21,9.1799994
2020-11-12,04:59,0.01176555,11.76555,0.27473086,274.73086,0.87,2.6599998,5.23
2020-11-12,05:01,0.0072715478,7.2715478000000004,0.29822886,298.22886,0.48999998,1.5,2.0799999
2020-11-12,05:03,0,0,0.28878072,288.78072,0.77999997,3.0799999,7.0299997
2020-11-12,05:06,0,0,0.2622965,262.2965,0.63999999,1.35,1.64
2020-11-12,05:09,0.0066785901,6.6785901,0.26655552,266.55552,0.76999998,1.66,3.5899999
2020-11-12,05:11,0,0,0.26665342,266.65342,0.76999998,0.88999999,0.88999999
2020-11-12,05:13,0,0,0.25842911,258.42911000000004,0.91999996,1.87,7.54
2020-11-12,05:16,0.0099554658,9.9554658,0.27081454,270.81453999999997,0.95999998,1.8099999,2.1099999
2020-11-12,05:18,0,0,0.27938151,279.38151,1.03,1.76,2.03
2020-11-12,05:20,0,0,0.29739666,297.39666,1.12,2.3199999,4.3800001
2020-11-12,05:23,0,0,0.2730664,273.0664,1.1,1.76,11.21
2020-11-12,05:25,0,0,0.27561203,275.61203,1.25,1.9699999,2.05
2020-11-12,05:27,0,0,0.27977312,279.77312,0.81,1.11,1.14
2020-11-12,05:29,0,0,0.30106822,301.06822,1.03,2.96,14.92
2020-11-12,05:32,0,0,0.27198944,271.98944,1.5999999,5.1599998,6.8099999
2020-11-12,05:35,0,0,0.29279494,292.79494,1.14,2.71,5.3399997
2020-11-12,05:37,0.0057423385,5.7423385,0.28153551,281.53551,1.24,2.8799999,4.8599997
2020-11-12,05:39,0,0,0.28887862,288.87861999999996,2.1599998,8.0299997,20.469999
2020-11-12,05:42,0,0,0.28403214,284.03213999999997,2.0799999,5.3199997,6.7399998
2020-11-12,05:44,0,0,0.28168234,281.68233999999995,0.68000001,1.37,1.62
2020-11-12,05:47,0.012733009,12.733009,0.29720083,297.20083000000005,0.84999996,2.1299999,13.19
2020-11-12,05:49,0.0016852529,1.6852529,0.27678692,276.78692,2.4400001,9.1300001,41.099998
2020-11-12,05:51,0.0088319648,8.8319648,0.28672463,286.72463,0.52999997,1.3199999,1.91
2020-11-12,05:54,0,0,0.27189153,271.89153,0.89999998,2.0999999,22.91
2020-11-12,05:56,0.013450803,13.450803,0.28667569,286.67569,1.23,2.54,3.49
2020-11-12,05:58,0,0,0.29896316,298.96316,1,3.29,6.54
2020-11-12,06:01,0,0,0.2717936,271.7936,0.47999999,0.93000001,1.0699999
2020-11-12,06:03,0,0,0.2960749,296.07489999999996,0.63,1.8099999,2.8599999
2020-11-12,06:06,0,0,0.2734091,273.4091,0.69,1.99,3.3699999
2020-11-12,06:08,0,0,0.27605262,276.05262000000005,0.74000001,1.22,6.7199998
2020-11-12,06:10,0,0,0.26694715,266.94715,0.69999999,1.62,1.91
2020-11-12,06:13,0,0,0.25529605,255.29605,0.69999999,2.26,3.5999999
2020-11-12,06:15,0.0017788777,1.7788777,0.27659112,276.59112000000005,0.64999998,2,11.36
2020-11-12,06:17,0.0053366288,5.3366288,0.27414343,274.14343,0.75,1.5999999,3.51
2020-11-12,06:20,0,0,0.26949278,269.49278,1.05,4.9099998,24.24
2020-11-12,06:22,0,0,0.2507433,250.7433,1.42,5.0299997,29.91
2020-11-12,06:24,0,0,0.27287063,272.87063,0.94999999,3.1399999,5.9499998
2020-11-12,06:26,0,0,0.30180255,301.80255,0.97999996,2.55,3.97
2020-11-12,06:29,0.0058983788,5.898378800000001,0.26254126,262.54126,0.94999999,3.6099999,8.3999996
2020-11-12,06:31,0,0,0.26704505,267.04505,1.1,4.7599998,13.25
2020-11-12,06:33,0,0,0.27115721,271.15720999999996,0.48999998,0.89999998,4.6700001
2020-11-12,06:36,0.0003432932,0.3432932,0.28036058,280.36058,1.4,3.4399998,4.6300001
2020-11-12,06:38,0,0,0.29964852,299.64851999999996,1.38,3.6899998,6.5799999
